Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,96,76,49,4,Priority,0
P-2,106,23,36,2,Priority,0
P-3,37,14,26,3,Priority,0
P-4,108,20,41,5,Priority,0
P-5,87,8,41,6,Priority,0
P-6,28,5,8,6,Priority,0
P-7,4,15,4,2,Priority,0
P-8,4,4,4,1,Priority,0
P-9,4,4,4,2,Priority,0
P-10,4,4,4,3,Priority,0
P-11,4,4,4,1,Priority,0
P-12,4,4,4,5,Priority,0
P-13,4,4,4,6,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,7,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,7,Priority,0
P-18,4,4,4,7,Priority,0
P-19,4,4,4,4,Priority,0
P-20,4,4,4,4,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,7,Priority,0
P-23,4,4,4,3,Priority,0
P-24,4,4,4,5,Priority,0
P-25,4,4,4,3,Priority,0
P-26,4,4,4,6,Priority,0
P-27,4,4,4,4,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,6,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,6,Priority,0
P-32,4,4,4,3,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,5,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,8,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,6,Priority,0
P-43,4,4,4,5,Priority,0
P-44,4,4,4,8,Priority,0
P-45,4,4,4,5,Priority,0
P-46,4,4,4,7,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,3,Priority,0
P-49,4,4,4,6,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,8,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,7,Priority,0
P-55,4,4,4,4,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,3,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,2,Priority,0
P-60,4,4,4,8,Priority,0
P-61,4,4,4,9,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,5,Priority,0
P-65,4,4,4,8,Priority,0
P-66,4,4,4,7,Priority,0
P-67,4,4,4,1,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,7,Priority,0
P-70,4,4,4,11,Priority,0
P-71,4,4,4,11,Priority,0
P-72,4,4,4,8,Priority,0
P-73,4,4,4,3,Priority,0
P-74,4,4,4,11,Priority,0
P-75,4,4,4,7,Priority,0
P-76,4,4,4,8,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,3,Priority,0
P-79,4,4,4,1,Priority,0
P-80,4,4,4,1,Priority,0
P-81,4,4,4,7,Priority,0
P-82,4,4,4,15,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,16,Priority,0
P-85,4,4,4,20,Priority,0
P-86,4,4,4,19,Priority,0
P-87,4,4,4,5,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,17,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,28,Priority,0
P-92,4,4,4,35,Priority,0
P-93,4,4,4,16,Priority,0
P-94,4,4,4,9,Priority,0
P-95,51,99,26,61,Economy,34
P-96,79,40,55,37,Economy,14
P-97,36,99,93,97,Economy,51
P-98,47,81,100,20,Economy,91
P-99,71,90,12,86,Economy,65
P-100,75,37,56,15,Economy,98
P-101,98,91,27,1,Economy,45
P-102,48,81,73,8,Economy,13
P-103,10,53,20,14,Economy,25
P-104,37,4,93,40,Economy,33
P-105,55,47,23,38,Economy,43
P-106,92,60,64,80,Economy,49
P-107,38,30,48,68,Economy,22
P-108,33,12,87,84,Economy,84
P-109,57,18,8,38,Economy,14
P-110,90,25,16,97,Economy,14
P-111,43,64,95,19,Economy,96
P-112,45,49,62,36,Economy,39
P-113,91,49,78,37,Economy,49
P-114,27,89,95,19,Economy,33
P-115,37,20,5,5,Economy,84
P-116,84,55,59,100,Economy,58
P-117,44,31,35,23,Economy,95
P-118,62,64,51,4,Economy,54
P-119,15,43,95,73,Economy,74
P-120,11,46,34,92,Economy,35
P-121,6,80,32,8,Economy,94
P-122,89,88,89,62,Economy,63
P-123,5,33,36,99,Economy,37
P-124,38,60,68,83,Economy,78
P-125,23,7,100,31,Economy,14
P-126,57,82,91,94,Economy,26
P-127,94,49,31,94,Economy,92
P-128,10,78,76,34,Economy,12
P-129,82,47,99,4,Economy,12
P-130,62,74,98,67,Economy,46
P-131,63,90,56,96,Economy,65
P-132,28,11,27,90,Economy,88
P-133,61,96,75,84,Economy,60
P-134,29,71,68,88,Economy,19
P-135,49,59,22,98,Economy,21
P-136,30,97,32,43,Economy,92
P-137,68,37,27,49,Economy,99
P-138,60,70,97,31,Economy,46
P-139,46,11,10,38,Economy,95
