Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,53,6,6,3,Priority,0
P-2,214,70,19,12,Priority,0
P-3,15,48,26,10,Priority,0
P-4,134,36,47,10,Priority,0
P-5,36,77,43,11,Priority,0
P-6,181,8,51,14,Priority,0
P-7,197,54,21,6,Priority,0
P-8,223,32,27,15,Priority,0
P-9,236,63,33,11,Priority,0
P-10,178,75,6,10,Priority,0
P-11,168,68,4,14,Priority,0
P-12,21,42,15,2,Priority,0
P-13,97,34,38,10,Priority,0
P-14,91,15,48,11,Priority,0
P-15,41,30,25,13,Priority,0
P-16,59,54,24,1,Priority,0
P-17,55,49,30,9,Priority,0
P-18,87,40,31,12,Priority,0
P-19,19,50,56,4,Priority,0
P-20,130,48,60,9,Priority,0
P-21,35,68,58,7,Priority,0
P-22,84,12,25,3,Priority,0
P-23,192,42,9,12,Priority,0
P-24,61,6,57,15,Priority,0
P-25,119,53,19,7,Priority,0
P-26,109,6,15,15,Priority,0
P-27,96,7,17,3,Priority,0
P-28,101,68,49,2,Priority,0
P-29,113,21,55,12,Priority,0
P-30,141,18,50,11,Priority,0
P-31,109,22,57,15,Priority,0
P-32,32,11,36,6,Priority,0
P-33,19,24,18,1,Priority,0
P-34,194,27,32,7,Priority,0
P-35,45,38,50,13,Priority,0
P-36,200,47,29,2,Priority,0
P-37,9,39,54,18,Priority,0
P-38,14,24,60,3,Priority,0
P-39,74,64,31,14,Priority,0
P-40,23,62,30,6,Priority,0
P-41,40,72,40,6,Priority,0
P-42,20,7,24,17,Priority,0
P-43,99,39,8,10,Priority,0
P-44,106,68,55,14,Priority,0
P-45,67,65,20,19,Priority,0
P-46,195,66,34,8,Priority,0
P-47,238,15,15,3,Priority,0
P-48,238,39,48,1,Priority,0
P-49,127,10,41,2,Priority,0
P-50,21,25,54,15,Priority,0
P-51,124,61,22,7,Priority,0
P-52,137,8,59,9,Priority,0
P-53,173,66,43,1,Priority,0
P-54,114,28,9,4,Priority,0
P-55,93,38,12,7,Priority,0
P-56,101,74,19,5,Priority,0
P-57,71,5,38,12,Priority,0
P-58,200,46,51,17,Priority,0
P-59,16,78,52,19,Priority,0
P-60,178,44,17,16,Priority,0
P-61,222,19,43,22,Priority,0
P-62,5,44,12,19,Priority,0
P-63,125,35,41,21,Priority,0
P-64,120,9,37,15,Priority,0
P-65,66,76,38,11,Priority,0
P-66,167,22,16,7,Priority,0
P-67,83,16,35,14,Priority,0
P-68,203,58,13,10,Priority,0
P-69,139,25,10,24,Priority,0
P-70,208,65,38,1,Priority,0
