Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,46,27,57,1,Priority,0
P-2,107,8,22,14,Priority,0
P-3,60,66,36,3,Priority,0
P-4,72,50,43,8,Priority,0
P-5,31,27,11,3,Priority,0
P-6,30,31,27,7,Priority,0
P-7,150,6,46,12,Priority,0
P-8,88,91,30,1,Priority,0
P-9,78,37,76,10,Priority,0
P-10,99,87,86,8,Priority,0
P-11,114,16,76,4,Priority,0
P-12,104,33,74,5,Priority,0
P-13,142,24,74,8,Priority,0
P-14,73,34,86,15,Priority,0
P-15,13,67,88,12,Priority,0
P-16,24,62,95,7,Priority,0
P-17,97,71,71,13,Priority,0
P-18,128,67,10,14,Priority,0
P-19,7,88,89,10,Priority,0
P-20,38,38,85,5,Priority,0
P-21,148,23,57,7,Priority,0
P-22,157,45,54,14,Priority,0
P-23,153,17,96,16,Priority,0
P-24,87,23,39,8,Priority,0
P-25,40,58,95,1,Priority,0
P-26,47,92,55,7,Priority,0
P-27,115,30,18,13,Priority,0
P-28,58,33,67,15,Priority,0
P-29,148,22,16,17,Priority,0
P-30,37,102,99,16,Priority,0
P-31,27,49,43,7,Priority,0
P-32,5,32,40,7,Priority,0
P-33,13,69,47,7,Priority,0
P-34,67,34,58,15,Priority,0
P-35,142,92,18,9,Priority,0
P-36,62,72,6,15,Priority,0
P-37,105,66,37,11,Priority,0
P-38,131,54,26,11,Priority,0
P-39,22,106,63,15,Priority,0
P-40,15,52,73,10,Priority,0
P-41,34,24,68,7,Priority,0
P-42,156,100,90,5,Priority,0
P-43,118,91,41,5,Priority,0
P-44,102,12,96,12,Priority,0
P-45,138,64,41,19,Priority,0
P-46,118,50,50,11,Priority,0
P-47,15,32,27,17,Priority,0
P-48,114,45,39,21,Priority,0
P-49,61,57,95,3,Priority,0
P-50,19,53,10,11,Priority,0
P-51,62,108,6,10,Priority,0
P-52,101,84,51,14,Priority,0
P-53,79,28,29,6,Priority,0
P-54,42,76,24,8,Priority,0
P-55,117,110,40,7,Priority,0
P-56,89,83,23,8,Priority,0
P-57,129,87,17,7,Priority,0
P-58,69,39,12,8,Priority,0
P-59,77,11,32,22,Priority,0
P-60,10,20,78,19,Priority,0
P-61,33,90,43,23,Priority,0
P-62,97,52,44,23,Priority,0
P-63,27,26,7,9,Priority,0
P-64,9,21,4,14,Priority,0
P-65,9,4,4,24,Priority,0
P-66,4,4,4,17,Priority,0
P-67,4,4,4,6,Priority,0
P-68,4,4,4,9,Priority,0
P-69,4,4,4,26,Priority,0
P-70,4,4,4,6,Priority,0
P-71,4,4,4,6,Priority,0
P-72,4,4,4,28,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,13,Priority,0
P-75,4,4,4,28,Priority,0
P-76,4,4,4,32,Priority,0
P-77,4,4,4,33,Priority,0
P-78,4,4,4,25,Priority,0
P-79,4,4,4,34,Priority,0
P-80,4,4,4,22,Priority,0
P-81,4,4,4,17,Priority,0
P-82,4,4,4,16,Priority,0
P-83,4,4,4,7,Priority,0
P-84,4,4,4,29,Priority,0
P-85,4,4,4,23,Priority,0
P-86,4,4,4,24,Priority,0
P-87,4,4,4,6,Priority,0
P-88,4,4,4,1,Priority,0
P-89,4,4,4,7,Priority,0
P-90,4,4,4,51,Priority,0
P-91,4,4,4,21,Priority,0
P-92,4,4,4,18,Priority,0
P-93,4,4,4,32,Priority,0
P-94,4,4,4,16,Priority,0
P-95,17,31,74,39,Economy,81
P-96,23,38,9,43,Economy,73
P-97,65,67,21,41,Economy,41
P-98,78,34,86,35,Economy,62
P-99,49,81,89,47,Economy,50
P-100,41,95,41,80,Economy,44
P-101,6,94,97,75,Economy,42
P-102,67,10,23,41,Economy,14
P-103,98,51,57,29,Economy,56
P-104,6,10,33,13,Economy,35
P-105,84,39,88,94,Economy,16
P-106,20,6,8,76,Economy,89
P-107,60,67,84,69,Economy,24
P-108,71,59,69,68,Economy,35
P-109,33,53,41,8,Economy,84
P-110,86,64,14,86,Economy,15
P-111,47,71,47,65,Economy,20
P-112,100,37,78,48,Economy,40
P-113,11,82,81,25,Economy,66
P-114,74,91,79,91,Economy,53
P-115,53,75,83,93,Economy,83
P-116,14,56,63,20,Economy,33
P-117,22,91,37,100,Economy,37
P-118,79,84,45,23,Economy,15
P-119,100,33,25,89,Economy,78
P-120,47,64,94,21,Economy,73
P-121,55,16,33,71,Economy,62
P-122,62,70,55,73,Economy,75
P-123,63,77,95,55,Economy,80
P-124,23,68,75,32,Economy,100
P-125,22,92,26,7,Economy,43
P-126,81,41,61,46,Economy,19
P-127,99,10,58,81,Economy,37
P-128,48,77,52,33,Economy,100
P-129,31,90,75,9,Economy,12
P-130,32,7,29,58,Economy,43
P-131,72,96,78,61,Economy,82
P-132,17,21,75,45,Economy,99
P-133,39,25,52,4,Economy,49
P-134,82,13,56,37,Economy,10
P-135,95,99,66,37,Economy,92
