Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,12,38,28,3,Priority,0
P-2,33,69,57,3,Priority,0
P-3,75,48,56,5,Priority,0
P-4,103,78,32,1,Priority,0
P-5,126,74,68,4,Priority,0
P-6,166,13,33,4,Priority,0
P-7,133,61,11,3,Priority,0
P-8,144,36,69,5,Priority,0
P-9,176,64,38,1,Priority,0
P-10,153,63,12,4,Priority,0
P-11,115,59,59,5,Priority,0
P-12,155,76,10,4,Priority,0
P-13,96,44,36,2,Priority,0
P-14,146,60,12,2,Priority,0
P-15,88,23,28,4,Priority,0
P-16,47,56,44,1,Priority,0
P-17,148,25,19,1,Priority,0
P-18,38,23,5,3,Priority,0
P-19,69,71,66,5,Priority,0
P-20,43,22,68,5,Priority,0
P-21,170,15,45,5,Priority,0
P-22,131,28,68,3,Priority,0
P-23,104,30,52,2,Priority,0
P-24,46,69,49,4,Priority,0
P-25,14,47,12,5,Priority,0
P-26,52,31,50,2,Priority,0
P-27,75,31,31,5,Priority,0
P-28,82,67,66,3,Priority,0
P-29,62,62,33,2,Priority,0
P-30,122,33,53,3,Priority,0
P-31,46,44,60,2,Priority,0
P-32,146,63,20,3,Priority,0
P-33,129,45,16,4,Priority,0
P-34,159,59,49,1,Priority,0
P-35,102,23,33,2,Priority,0
P-36,133,76,59,3,Priority,0
P-37,15,73,37,1,Priority,0
P-38,92,43,39,3,Priority,0
P-39,20,14,7,3,Priority,0
P-40,23,5,4,2,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,1,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,6,Priority,0
P-49,4,4,4,1,Priority,0
P-50,4,4,4,6,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,6,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,5,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,6,Priority,0
P-63,4,4,4,1,Priority,0
P-64,4,4,4,5,Priority,0
P-65,4,4,4,4,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,5,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,5,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,7,Priority,0
P-76,4,4,4,9,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,8,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,9,Priority,0
P-81,4,4,4,6,Priority,0
P-82,4,4,4,8,Priority,0
P-83,4,4,4,8,Priority,0
P-84,4,4,4,4,Priority,0
P-85,4,4,4,9,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,10,Priority,0
P-88,4,4,4,6,Priority,0
P-89,4,4,4,3,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,7,Priority,0
P-92,4,4,4,4,Priority,0
P-93,4,4,4,9,Priority,0
P-94,4,4,4,12,Priority,0
P-95,4,4,4,6,Priority,0
P-96,4,4,4,1,Priority,0
P-97,4,4,4,4,Priority,0
P-98,4,4,4,9,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,8,Priority,0
P-101,4,4,4,2,Priority,0
P-102,4,4,4,1,Priority,0
P-103,4,4,4,9,Priority,0
P-104,4,4,4,3,Priority,0
P-105,4,4,4,19,Priority,0
P-106,4,4,4,11,Priority,0
P-107,4,4,4,25,Priority,0
P-108,4,4,4,18,Priority,0
P-109,4,4,4,7,Priority,0
P-110,4,4,4,10,Priority,0
P-111,4,4,4,51,Priority,0
P-112,20,72,67,43,Economy,100
P-113,27,71,73,13,Economy,96
P-114,54,36,7,82,Economy,58
P-115,27,16,76,63,Economy,91
P-116,30,12,74,100,Economy,99
P-117,36,18,37,28,Economy,11
P-118,87,57,21,90,Economy,26
P-119,85,38,85,64,Economy,50
P-120,69,12,74,76,Economy,19
P-121,82,60,91,74,Economy,67
P-122,79,54,61,80,Economy,52
P-123,9,10,62,76,Economy,18
P-124,83,92,44,49,Economy,10
P-125,59,96,23,47,Economy,50
P-126,59,18,34,39,Economy,22
P-127,86,77,70,42,Economy,44
P-128,55,28,75,80,Economy,63
P-129,61,46,15,11,Economy,28
P-130,96,54,57,7,Economy,73
P-131,67,10,18,83,Economy,74
P-132,44,86,74,91,Economy,16
P-133,8,43,69,7,Economy,32
P-134,95,57,72,57,Economy,36
P-135,23,25,49,48,Economy,66
P-136,74,17,85,55,Economy,65
P-137,44,86,46,27,Economy,11
P-138,77,16,15,54,Economy,73
P-139,96,12,94,37,Economy,97
P-140,58,64,92,68,Economy,38
P-141,99,96,77,27,Economy,47
P-142,90,28,69,72,Economy,58
P-143,14,20,27,23,Economy,56
P-144,88,79,27,54,Economy,26
P-145,78,96,66,81,Economy,53
P-146,85,54,4,13,Economy,14
P-147,60,36,88,26,Economy,28
P-148,81,53,60,9,Economy,97
P-149,11,82,58,45,Economy,15
P-150,62,44,78,50,Economy,14
P-151,24,23,40,67,Economy,27
P-152,10,57,54,8,Economy,94
P-153,49,34,28,41,Economy,40
P-154,86,75,43,16,Economy,22
P-155,93,28,36,66,Economy,52
P-156,65,71,43,72,Economy,44
P-157,100,82,20,27,Economy,28
P-158,69,15,81,78,Economy,74
P-159,98,32,92,34,Economy,46
P-160,15,19,51,41,Economy,31
P-161,75,68,29,52,Economy,83
P-162,74,10,93,18,Economy,35
P-163,7,19,4,29,Economy,49
P-164,78,8,41,90,Economy,29
P-165,5,81,28,5,Economy,75
P-166,53,45,44,32,Economy,63
P-167,33,56,71,52,Economy,76
P-168,28,67,88,14,Economy,46
P-169,50,48,50,55,Economy,46
P-170,88,52,91,30,Economy,69
P-171,55,53,68,58,Economy,26
P-172,27,68,69,68,Economy,59
P-173,77,47,29,100,Economy,95
P-174,10,54,88,18,Economy,44
P-175,67,75,41,20,Economy,12
P-176,96,80,95,45,Economy,24
P-177,87,86,43,93,Economy,59
P-178,98,83,16,2,Economy,23
P-179,39,48,34,56,Economy,31
P-180,4,37,96,11,Economy,48
P-181,64,59,59,96,Economy,44
