Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,50,46,33,19,Priority,0
P-2,95,9,5,6,Priority,0
P-3,40,12,18,17,Priority,0
P-4,9,49,21,14,Priority,0
P-5,8,7,13,39,Priority,0
P-6,79,60,59,9,Priority,0
P-7,36,10,4,44,Priority,0
P-8,63,25,20,34,Priority,0
P-9,65,21,18,49,Priority,0
P-10,32,53,25,5,Priority,0
P-11,22,19,28,21,Priority,0
P-12,6,28,44,29,Priority,0
P-13,53,58,10,48,Priority,0
P-14,9,10,36,49,Priority,0
P-15,38,14,5,45,Priority,0
P-16,54,35,12,67,Priority,0
P-17,67,15,26,29,Priority,0
P-18,51,43,23,32,Priority,0
P-19,80,26,14,1,Priority,0
P-20,6,39,39,15,Priority,0
P-21,41,45,27,43,Priority,0
P-22,12,34,38,28,Priority,0
P-23,10,40,44,19,Priority,0
P-24,130,26,24,7,Priority,0
P-25,66,29,11,8,Priority,0
P-26,66,6,16,25,Priority,0
P-27,111,47,31,20,Priority,0
P-28,130,6,22,25,Priority,0
P-29,15,44,53,66,Priority,0
P-30,89,20,49,17,Priority,0
P-31,28,16,55,62,Priority,0
P-32,41,47,34,13,Priority,0
P-33,123,18,55,55,Priority,0
P-34,76,10,22,75,Priority,0
P-35,116,22,17,68,Priority,0
P-36,67,35,35,37,Priority,0
P-37,61,58,53,27,Priority,0
P-38,33,36,22,3,Priority,0
P-39,23,37,7,58,Priority,0
P-40,22,39,4,47,Priority,0
P-41,5,24,56,73,Priority,0
P-42,94,18,30,12,Priority,0
P-43,122,18,27,68,Priority,0
P-44,81,9,42,19,Priority,0
P-45,10,46,60,55,Priority,0
P-46,129,58,36,56,Priority,0
P-47,25,25,53,40,Priority,0
P-48,57,23,56,34,Priority,0
P-49,26,16,22,22,Priority,0
P-50,79,34,24,35,Priority,0
P-51,6,40,43,62,Priority,0
P-52,67,57,38,51,Priority,0
P-53,5,59,59,94,Priority,0
P-54,126,32,21,67,Priority,0
P-55,77,13,26,44,Priority,0
P-56,20,17,42,1,Priority,0
P-57,75,52,54,58,Priority,0
P-58,40,45,28,82,Priority,0
P-59,78,55,94,50,Economy,74
P-60,34,83,61,82,Economy,85
P-61,49,10,85,93,Economy,14
P-62,27,90,60,73,Economy,66
P-63,82,95,35,82,Economy,40
P-64,29,70,27,31,Economy,91
P-65,92,34,100,62,Economy,49
P-66,54,48,10,67,Economy,57
P-67,62,59,97,10,Economy,27
