Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,95,36,49,30,Priority,0
P-2,55,96,40,25,Priority,0
P-3,36,29,41,17,Priority,0
P-4,18,63,45,11,Priority,0
P-5,57,66,18,11,Priority,0
P-6,44,107,18,12,Priority,0
P-7,12,80,18,23,Priority,0
P-8,169,44,40,28,Priority,0
P-9,16,57,35,26,Priority,0
P-10,167,56,9,3,Priority,0
P-11,108,22,38,26,Priority,0
P-12,119,34,59,29,Priority,0
P-13,150,85,33,6,Priority,0
P-14,107,19,5,2,Priority,0
P-15,36,97,11,15,Priority,0
P-16,78,48,23,30,Priority,0
P-17,110,15,55,32,Priority,0
P-18,134,22,36,28,Priority,0
P-19,75,71,60,19,Priority,0
P-20,104,99,17,4,Priority,0
P-21,75,41,42,15,Priority,0
P-22,49,46,33,2,Priority,0
P-23,121,65,52,12,Priority,0
P-24,24,83,32,2,Priority,0
P-25,38,22,44,16,Priority,0
P-26,93,13,40,29,Priority,0
P-27,102,80,6,14,Priority,0
P-28,81,45,12,6,Priority,0
P-29,81,28,13,2,Priority,0
P-30,66,70,22,7,Priority,0
P-31,6,31,20,28,Priority,0
P-32,58,84,34,37,Priority,0
P-33,73,120,33,15,Priority,0
P-34,49,64,20,7,Priority,0
P-35,43,60,7,1,Priority,0
P-36,51,98,47,33,Priority,0
P-37,38,114,28,5,Priority,0
P-38,48,41,52,35,Priority,0
P-39,42,63,26,17,Priority,0
P-40,86,20,14,15,Priority,0
P-41,46,104,25,26,Priority,0
P-42,111,47,18,7,Priority,0
P-43,165,65,51,39,Priority,0
P-44,23,31,20,31,Priority,0
P-45,38,72,37,18,Priority,0
P-46,36,79,46,11,Priority,0
P-47,89,30,15,13,Priority,0
P-48,18,24,53,43,Priority,0
P-49,139,67,55,19,Priority,0
P-50,96,20,47,19,Priority,0
P-51,158,29,38,43,Priority,0
P-52,66,11,41,12,Priority,0
P-53,160,69,31,30,Priority,0
P-54,104,77,48,19,Priority,0
P-55,63,97,24,37,Priority,0
P-56,144,105,19,23,Priority,0
P-57,20,38,14,52,Priority,0
P-58,21,88,29,39,Priority,0
P-59,137,14,8,52,Priority,0
P-60,122,99,18,20,Priority,0
P-61,120,47,23,45,Priority,0
P-62,65,4,26,38,Priority,0
P-63,8,13,44,40,Priority,0
P-64,74,69,59,18,Priority,0
P-65,99,29,33,11,Priority,0
P-66,166,46,31,14,Priority,0
P-67,85,22,34,18,Priority,0
P-68,96,34,45,22,Priority,0
P-69,80,111,33,2,Priority,0
P-70,144,90,14,73,Priority,0
P-71,41,58,57,45,Priority,0
P-72,98,62,21,49,Priority,0
P-73,160,52,22,72,Priority,0
P-74,150,24,27,74,Priority,0
P-75,145,84,28,8,Priority,0
P-76,54,12,37,77,Priority,0
P-77,65,76,36,52,Priority,0
P-78,121,44,60,79,Priority,0
P-79,139,119,35,49,Priority,0
P-80,155,34,42,98,Priority,0
P-81,126,116,9,8,Priority,0
P-82,131,23,18,35,Priority,0
P-83,26,9,50,96,Priority,0
P-84,84,78,46,71,Priority,0
P-85,41,98,60,45,Priority,0
P-86,58,84,28,21,Economy,47
P-87,71,32,9,39,Economy,84
P-88,51,84,31,43,Economy,83
P-89,59,70,35,31,Economy,62
P-90,94,74,68,45,Economy,14
P-91,40,30,53,97,Economy,93
P-92,33,84,52,67,Economy,63
P-93,55,80,43,39,Economy,23
P-94,32,26,70,66,Economy,57
P-95,6,53,66,8,Economy,34
P-96,31,99,40,46,Economy,15
P-97,31,33,56,94,Economy,53
P-98,73,57,13,79,Economy,39
P-99,53,40,67,79,Economy,21
P-100,94,61,81,11,Economy,85
P-101,89,83,33,97,Economy,51
P-102,12,53,34,93,Economy,12
P-103,35,83,22,73,Economy,34
P-104,51,14,48,10,Economy,54
P-105,47,28,81,97,Economy,81
P-106,50,58,17,64,Economy,10
P-107,14,43,20,18,Economy,32
P-108,39,17,77,42,Economy,81
P-109,25,70,78,30,Economy,38
P-110,94,58,32,96,Economy,69
P-111,28,50,9,17,Economy,70
P-112,45,7,62,19,Economy,77
P-113,27,68,60,93,Economy,97
P-114,17,98,24,20,Economy,64
P-115,41,14,25,74,Economy,14
P-116,90,12,87,30,Economy,80
P-117,11,37,77,63,Economy,52
P-118,50,98,77,34,Economy,11
P-119,80,96,30,59,Economy,67
P-120,65,72,25,19,Economy,36
P-121,6,95,37,51,Economy,93
P-122,39,39,54,95,Economy,56
P-123,65,76,86,24,Economy,25
P-124,14,18,51,21,Economy,95
P-125,32,21,59,23,Economy,18
P-126,92,33,32,12,Economy,45
P-127,7,63,29,19,Economy,69
P-128,97,67,80,98,Economy,47
P-129,57,30,42,38,Economy,74
P-130,100,88,51,98,Economy,21
P-131,78,41,56,70,Economy,97
P-132,71,80,85,19,Economy,100
P-133,71,98,40,44,Economy,92
P-134,52,87,84,98,Economy,24
P-135,39,22,99,85,Economy,30
P-136,23,37,23,67,Economy,90
P-137,20,91,17,61,Economy,12
P-138,97,51,17,49,Economy,41
P-139,98,34,22,6,Economy,78
P-140,71,6,65,69,Economy,60
P-141,33,21,17,54,Economy,93
P-142,37,38,86,46,Economy,95
P-143,78,5,92,94,Economy,33
P-144,58,53,56,83,Economy,21
P-145,90,44,72,6,Economy,94
P-146,53,18,74,60,Economy,16
P-147,28,53,50,14,Economy,60
P-148,6,67,39,28,Economy,18
P-149,47,50,58,14,Economy,71
P-150,37,39,25,71,Economy,46
P-151,41,24,51,47,Economy,52
P-152,14,74,34,57,Economy,71
P-153,8,43,5,58,Economy,91
P-154,78,40,75,46,Economy,20
P-155,28,17,18,87,Economy,93
P-156,72,53,76,42,Economy,38
P-157,39,74,68,25,Economy,91
P-158,55,33,66,89,Economy,58
P-159,14,89,73,62,Economy,41
P-160,40,68,53,62,Economy,23
P-161,90,95,71,97,Economy,77
P-162,30,12,94,35,Economy,38
P-163,60,97,54,36,Economy,61
P-164,60,4,21,69,Economy,25
P-165,46,80,5,22,Economy,21
P-166,11,62,36,80,Economy,70
P-167,60,20,48,77,Economy,53
P-168,6,13,40,29,Economy,47
P-169,22,76,11,35,Economy,33
P-170,95,31,99,33,Economy,39
P-171,27,98,55,64,Economy,45
P-172,51,96,81,42,Economy,38
P-173,28,75,6,12,Economy,90
P-174,64,27,94,59,Economy,49
P-175,90,55,77,89,Economy,25
P-176,85,7,45,95,Economy,29
P-177,10,22,23,91,Economy,87
P-178,51,89,21,42,Economy,30
P-179,54,86,68,17,Economy,35
P-180,73,39,78,67,Economy,83
P-181,26,41,71,67,Economy,29
P-182,59,32,55,89,Economy,59
P-183,94,58,98,69,Economy,34
P-184,61,52,98,67,Economy,96
P-185,98,38,89,38,Economy,87
P-186,40,59,18,31,Economy,91
P-187,100,9,54,95,Economy,53
P-188,60,9,25,69,Economy,41
P-189,47,22,19,36,Economy,38
P-190,50,86,32,16,Economy,31
P-191,64,67,36,90,Economy,42
P-192,11,94,59,99,Economy,33
