Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,126,51,25,39,Priority,0
P-2,36,27,36,25,Priority,0
P-3,70,5,49,6,Priority,0
P-4,70,38,32,29,Priority,0
P-5,78,42,55,23,Priority,0
P-6,89,48,59,4,Priority,0
P-7,94,53,39,41,Priority,0
P-8,74,46,4,17,Priority,0
P-9,41,9,4,3,Priority,0
P-10,89,34,21,43,Priority,0
P-11,158,54,40,6,Priority,0
P-12,64,13,39,17,Priority,0
P-13,13,60,13,16,Priority,0
P-14,118,13,11,40,Priority,0
P-15,46,25,25,44,Priority,0
P-16,110,56,29,41,Priority,0
P-17,28,8,32,3,Priority,0
P-18,94,56,56,14,Priority,0
P-19,16,53,49,17,Priority,0
P-20,131,57,49,43,Priority,0
P-21,32,40,15,7,Priority,0
P-22,94,8,50,43,Priority,0
P-23,98,26,27,27,Priority,0
P-24,143,59,21,6,Priority,0
P-25,170,32,35,35,Priority,0
P-26,167,22,39,55,Priority,0
P-27,148,50,60,51,Priority,0
P-28,37,42,6,5,Priority,0
P-29,5,43,14,50,Priority,0
P-30,107,42,22,15,Priority,0
P-31,162,43,43,20,Priority,0
P-32,80,39,54,45,Priority,0
P-33,76,41,29,34,Priority,0
P-34,57,43,32,58,Priority,0
P-35,131,17,47,40,Priority,0
P-36,102,31,34,8,Priority,0
P-37,45,58,29,43,Priority,0
P-38,27,17,43,5,Priority,0
P-39,110,40,7,55,Priority,0
P-40,166,43,24,43,Priority,0
P-41,147,58,38,14,Priority,0
P-42,56,36,9,4,Priority,0
P-43,91,22,31,13,Priority,0
P-44,139,39,37,58,Priority,0
P-45,72,49,32,13,Priority,0
P-46,50,35,16,2,Priority,0
P-47,149,21,16,24,Priority,0
P-48,116,8,36,42,Priority,0
P-49,79,57,28,22,Priority,0
P-50,87,21,32,71,Priority,0
P-51,27,19,11,13,Priority,0
P-52,107,16,26,58,Priority,0
P-53,154,28,57,73,Priority,0
P-54,40,38,5,6,Priority,0
P-55,37,34,25,15,Priority,0
P-56,51,46,12,88,Priority,0
P-57,158,43,30,94,Priority,0
P-58,134,54,41,51,Priority,0
P-59,111,60,10,46,Priority,0
P-60,105,23,51,15,Priority,0
P-61,53,4,35,14,Priority,0
P-62,71,60,44,83,Priority,0
P-63,149,55,46,79,Priority,0
P-64,154,9,47,56,Priority,0
P-65,29,40,7,92,Priority,0
P-66,60,40,27,86,Priority,0
P-67,93,7,44,21,Economy,99
P-68,30,74,79,83,Economy,41
P-69,46,67,26,45,Economy,40
P-70,71,29,20,46,Economy,55
P-71,20,18,5,74,Economy,83
P-72,90,39,95,75,Economy,82
P-73,52,92,39,88,Economy,90
P-74,40,94,26,77,Economy,73
P-75,89,78,23,3,Economy,26
P-76,50,68,82,78,Economy,44
P-77,44,70,71,34,Economy,68
P-78,83,98,59,20,Economy,84
P-79,87,83,17,36,Economy,13
P-80,85,79,48,95,Economy,87
P-81,68,67,55,61,Economy,27
P-82,30,31,35,83,Economy,15
P-83,37,51,89,33,Economy,80
P-84,76,63,80,40,Economy,66
P-85,61,89,61,20,Economy,73
P-86,84,71,79,58,Economy,45
P-87,80,70,51,15,Economy,13
P-88,50,90,36,15,Economy,88
P-89,5,42,81,56,Economy,44
P-90,89,7,79,70,Economy,76
P-91,40,43,12,31,Economy,15
P-92,58,15,56,5,Economy,75
P-93,52,69,21,67,Economy,50
P-94,20,5,82,21,Economy,12
P-95,69,15,100,88,Economy,79
P-96,47,87,18,15,Economy,57
P-97,42,66,99,11,Economy,46
P-98,11,13,40,80,Economy,68
P-99,21,11,17,46,Economy,30
P-100,40,15,9,78,Economy,67
P-101,13,42,88,79,Economy,81
P-102,86,45,71,72,Economy,96
P-103,81,9,11,41,Economy,30
P-104,12,67,82,48,Economy,60
P-105,26,38,49,46,Economy,10
P-106,42,14,51,30,Economy,85
P-107,6,44,7,41,Economy,28
P-108,18,55,71,99,Economy,89
P-109,64,14,97,29,Economy,70
P-110,11,16,27,47,Economy,97
P-111,92,84,18,37,Economy,17
P-112,59,65,75,53,Economy,65
P-113,92,53,100,82,Economy,95
P-114,10,45,84,47,Economy,89
P-115,22,99,72,20,Economy,68
P-116,38,83,69,67,Economy,28
P-117,6,7,4,46,Economy,64
P-118,4,40,26,38,Economy,89
P-119,16,16,77,39,Economy,94
P-120,46,94,16,16,Economy,71
P-121,20,81,73,84,Economy,35
P-122,29,98,28,34,Economy,79
P-123,74,10,15,12,Economy,27
P-124,66,96,51,21,Economy,19
P-125,63,24,32,7,Economy,76
P-126,46,53,88,39,Economy,14
P-127,66,60,8,28,Economy,68
P-128,73,85,60,3,Economy,65
P-129,33,98,44,73,Economy,31
P-130,18,35,14,11,Economy,89
P-131,19,86,80,26,Economy,100
P-132,66,36,18,69,Economy,53
P-133,70,68,61,37,Economy,96
P-134,56,88,62,86,Economy,27
P-135,25,45,95,84,Economy,62
P-136,45,16,52,64,Economy,30
P-137,55,5,71,69,Economy,35
P-138,36,52,45,55,Economy,10
P-139,59,57,44,45,Economy,85
P-140,73,19,74,79,Economy,64
P-141,51,29,13,47,Economy,55
P-142,38,80,36,100,Economy,35
P-143,23,77,96,53,Economy,62
P-144,57,41,28,10,Economy,44
P-145,39,7,54,16,Economy,95
P-146,43,13,73,55,Economy,69
P-147,63,12,46,22,Economy,85
P-148,76,5,20,44,Economy,37
P-149,44,87,29,85,Economy,46
P-150,79,14,67,65,Economy,83
P-151,94,93,19,76,Economy,65
P-152,64,96,63,78,Economy,38
P-153,89,85,29,3,Economy,22
P-154,40,11,81,47,Economy,38
P-155,73,61,74,49,Economy,64
P-156,30,27,82,35,Economy,60
P-157,79,31,72,4,Economy,20
P-158,58,78,29,22,Economy,33
P-159,100,41,50,69,Economy,97
P-160,81,65,14,88,Economy,33
P-161,29,9,44,81,Economy,15
P-162,31,15,69,94,Economy,66
P-163,22,100,10,53,Economy,89
P-164,86,73,98,1,Economy,20
P-165,84,97,93,24,Economy,48
P-166,18,95,30,80,Economy,61
P-167,36,65,57,36,Economy,70
P-168,95,58,6,34,Economy,33
P-169,80,69,89,24,Economy,65
