Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,96,103,15,19,Priority,0
P-2,9,21,67,16,Priority,0
P-3,73,84,66,34,Priority,0
P-4,119,17,10,11,Priority,0
P-5,108,38,55,26,Priority,0
P-6,83,56,64,12,Priority,0
P-7,86,110,51,17,Priority,0
P-8,60,103,14,30,Priority,0
P-9,53,118,35,29,Priority,0
P-10,16,114,38,37,Priority,0
P-11,101,42,54,32,Priority,0
P-12,31,27,66,26,Priority,0
P-13,34,5,35,45,Priority,0
P-14,77,25,6,12,Priority,0
P-15,35,80,38,33,Priority,0
P-16,97,56,72,41,Priority,0
P-17,64,11,15,39,Priority,0
P-18,90,5,67,5,Priority,0
P-19,59,69,55,27,Priority,0
P-20,27,32,52,44,Priority,0
P-21,141,11,27,39,Priority,0
P-22,15,111,58,29,Priority,0
P-23,85,21,18,8,Priority,0
P-24,118,16,25,39,Priority,0
P-25,16,33,47,40,Priority,0
P-26,77,78,30,24,Priority,0
P-27,30,15,72,42,Priority,0
P-28,79,97,61,26,Priority,0
P-29,124,109,10,25,Priority,0
P-30,111,6,19,33,Priority,0
P-31,72,36,62,1,Priority,0
P-32,86,60,35,1,Priority,0
P-33,56,63,8,22,Priority,0
P-34,119,118,15,50,Priority,0
P-35,141,41,62,61,Priority,0
P-36,106,18,72,44,Priority,0
P-37,145,85,63,13,Priority,0
P-38,8,98,36,64,Priority,0
P-39,130,79,32,33,Priority,0
P-40,23,90,5,3,Priority,0
P-41,147,75,70,47,Priority,0
P-42,58,9,35,8,Priority,0
P-43,102,100,59,56,Priority,0
P-44,25,61,9,61,Priority,0
P-45,12,120,7,27,Priority,0
P-46,101,78,70,6,Priority,0
P-47,121,117,38,17,Priority,0
P-48,18,95,34,29,Priority,0
P-49,147,69,10,18,Priority,0
P-50,47,65,61,61,Priority,0
P-51,85,111,60,79,Priority,0
P-52,65,72,68,76,Priority,0
P-53,88,88,57,90,Priority,0
P-54,151,23,37,43,Priority,0
P-55,50,44,77,17,Priority,0
P-56,39,90,43,81,Priority,0
P-57,95,38,71,10,Priority,0
P-58,128,83,26,27,Priority,0
P-59,44,58,7,18,Priority,0
P-60,70,20,36,24,Priority,0
P-61,90,107,6,48,Priority,0
P-62,77,37,56,80,Priority,0
P-63,71,74,59,92,Priority,0
P-64,50,85,64,43,Economy,81
P-65,87,89,4,70,Economy,75
P-66,27,23,58,96,Economy,43
P-67,51,60,60,35,Economy,35
