Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,98,40,6,22,Priority,0
P-2,21,27,58,46,Priority,0
P-3,84,11,49,41,Priority,0
P-4,42,54,21,39,Priority,0
P-5,82,53,51,5,Priority,0
P-6,87,50,53,29,Priority,0
P-7,68,46,56,28,Priority,0
P-8,23,68,48,23,Priority,0
P-9,66,65,51,24,Priority,0
P-10,26,68,54,51,Priority,0
P-11,69,59,19,32,Priority,0
P-12,50,6,40,30,Priority,0
P-13,4,62,20,42,Priority,0
P-14,101,68,53,28,Priority,0
P-15,5,10,59,26,Priority,0
P-16,10,42,28,35,Priority,0
P-17,99,42,4,49,Priority,0
P-18,33,54,18,5,Priority,0
P-19,57,33,24,44,Priority,0
P-20,81,45,41,53,Priority,0
P-21,72,39,15,27,Priority,0
P-22,83,70,25,2,Priority,0
P-23,19,31,22,23,Priority,0
P-24,18,59,31,19,Priority,0
P-25,81,30,11,22,Priority,0
P-26,27,11,33,39,Priority,0
P-27,85,63,34,10,Priority,0
P-28,56,20,34,16,Priority,0
P-29,51,11,35,26,Priority,0
P-30,108,20,39,3,Priority,0
P-31,58,70,10,37,Priority,0
P-32,34,15,42,17,Priority,0
P-33,52,28,19,45,Priority,0
P-34,36,32,25,52,Priority,0
P-35,99,5,48,57,Priority,0
P-36,12,18,52,7,Priority,0
P-37,99,63,15,41,Priority,0
P-38,12,27,41,24,Priority,0
P-39,76,13,8,6,Priority,0
P-40,97,23,44,15,Priority,0
P-41,31,59,56,33,Priority,0
P-42,45,67,18,68,Priority,0
P-43,31,45,54,63,Priority,0
P-44,75,5,45,16,Priority,0
P-45,88,30,30,1,Priority,0
P-46,98,48,24,7,Priority,0
P-47,105,8,15,74,Priority,0
P-48,43,51,29,13,Priority,0
P-49,104,69,7,11,Priority,0
P-50,8,57,30,45,Priority,0
P-51,62,10,7,55,Priority,0
P-52,100,69,43,53,Priority,0
P-53,74,70,44,48,Priority,0
P-54,24,35,18,59,Priority,0
P-55,58,53,18,73,Priority,0
P-56,110,26,41,65,Priority,0
P-57,81,6,52,10,Priority,0
P-58,61,64,33,74,Priority,0
P-59,101,38,15,25,Priority,0
P-60,70,45,25,24,Priority,0
P-61,93,4,4,22,Priority,0
P-62,59,44,37,79,Priority,0
P-63,82,14,34,66,Priority,0
P-64,38,33,4,86,Priority,0
P-65,105,16,58,47,Priority,0
P-66,93,20,30,65,Priority,0
P-67,5,19,47,27,Priority,0
P-68,60,9,15,37,Priority,0
P-69,71,16,46,61,Priority,0
P-70,88,69,35,56,Priority,0
P-71,56,52,22,87,Priority,0
P-72,48,25,33,29,Priority,0
P-73,80,47,38,90,Priority,0
P-74,85,10,11,20,Priority,0
P-75,110,8,17,8,Priority,0
P-76,60,21,55,98,Priority,0
P-77,67,20,13,85,Priority,0
P-78,54,8,14,94,Priority,0
P-79,21,41,28,81,Priority,0
P-80,4,86,71,24,Economy,80
P-81,61,96,43,12,Economy,53
P-82,38,55,15,12,Economy,100
P-83,20,35,48,69,Economy,35
P-84,100,22,62,9,Economy,85
P-85,31,98,86,11,Economy,58
P-86,73,6,36,88,Economy,71
P-87,15,58,5,93,Economy,38
P-88,80,46,82,18,Economy,60
P-89,15,17,65,3,Economy,64
P-90,87,4,21,59,Economy,69
P-91,26,9,74,45,Economy,84
P-92,86,44,51,4,Economy,87
P-93,45,62,31,22,Economy,96
P-94,53,23,98,83,Economy,89
P-95,10,100,30,1,Economy,14
P-96,36,7,77,66,Economy,30
P-97,64,40,82,52,Economy,72
P-98,33,48,92,90,Economy,98
P-99,37,13,54,24,Economy,59
P-100,56,57,26,48,Economy,49
P-101,69,17,36,21,Economy,67
P-102,61,37,91,71,Economy,55
P-103,94,23,67,65,Economy,95
P-104,43,16,28,87,Economy,44
P-105,79,97,56,22,Economy,77
P-106,6,8,11,11,Economy,84
P-107,19,100,35,99,Economy,56
P-108,81,39,16,66,Economy,15
P-109,35,48,100,92,Economy,69
P-110,5,73,18,76,Economy,93
P-111,51,37,63,54,Economy,98
P-112,34,90,9,18,Economy,62
P-113,14,31,42,76,Economy,75
P-114,70,77,56,69,Economy,99
P-115,38,43,30,80,Economy,83
P-116,95,86,49,29,Economy,75
P-117,46,31,82,51,Economy,69
P-118,75,5,73,74,Economy,28
P-119,81,9,81,97,Economy,21
P-120,27,62,50,77,Economy,54
P-121,67,45,30,2,Economy,20
P-122,88,24,86,87,Economy,21
P-123,72,27,37,71,Economy,49
P-124,12,96,98,16,Economy,33
P-125,55,89,91,17,Economy,92
P-126,62,60,92,29,Economy,98
P-127,50,95,17,61,Economy,66
P-128,69,31,14,50,Economy,78
P-129,69,28,85,57,Economy,94
P-130,96,20,81,56,Economy,23
P-131,78,47,99,47,Economy,97
P-132,25,74,44,1,Economy,82
P-133,66,37,71,35,Economy,90
P-134,79,40,44,2,Economy,51
P-135,65,22,89,44,Economy,93
P-136,17,84,95,93,Economy,49
P-137,81,39,55,37,Economy,87
P-138,74,96,46,59,Economy,83
P-139,85,82,62,40,Economy,89
P-140,63,78,28,68,Economy,33
P-141,23,30,51,100,Economy,48
P-142,84,82,9,52,Economy,55
P-143,28,53,43,68,Economy,86
P-144,42,24,29,68,Economy,39
