Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,48,25,49,6,Priority,0
P-2,31,43,24,38,Priority,0
P-3,36,52,10,35,Priority,0
P-4,6,13,40,5,Priority,0
P-5,20,14,14,72,Priority,0
P-6,69,61,27,21,Priority,0
P-7,64,24,25,4,Priority,0
P-8,23,66,50,10,Priority,0
P-9,12,48,17,89,Priority,0
P-10,50,11,18,82,Priority,0
P-11,30,13,25,26,Priority,0
P-12,4,49,49,73,Priority,0
P-13,64,7,4,22,Priority,0
P-14,54,51,44,76,Priority,0
P-15,79,27,41,77,Priority,0
P-16,21,56,46,75,Priority,0
P-17,60,44,38,36,Priority,0
P-18,8,69,9,85,Priority,0
P-19,19,69,49,94,Priority,0
P-20,54,49,40,95,Priority,0
P-21,42,40,21,3,Priority,0
P-22,93,77,41,56,Economy,20
P-23,52,41,48,97,Economy,70
P-24,91,91,80,31,Economy,36
P-25,13,34,12,53,Economy,48
P-26,14,96,67,2,Economy,80
P-27,79,28,74,94,Economy,21
P-28,97,97,18,86,Economy,79
P-29,73,13,94,15,Economy,43
P-30,14,19,98,28,Economy,36
P-31,65,100,88,49,Economy,30
P-32,35,57,7,28,Economy,60
P-33,11,43,84,52,Economy,21
P-34,46,37,86,67,Economy,16
P-35,41,65,23,46,Economy,53
P-36,7,60,35,27,Economy,56
P-37,28,46,97,55,Economy,41
P-38,60,54,50,51,Economy,37
P-39,93,92,69,80,Economy,84
P-40,8,68,83,98,Economy,39
P-41,41,57,34,81,Economy,59
P-42,90,57,73,2,Economy,43
P-43,53,35,75,32,Economy,29
P-44,90,59,77,91,Economy,40
P-45,17,49,65,40,Economy,72
P-46,11,81,83,58,Economy,90
P-47,31,88,30,47,Economy,43
P-48,59,85,38,52,Economy,92
P-49,27,70,65,35,Economy,51
P-50,68,17,27,62,Economy,32
P-51,78,82,47,62,Economy,71
P-52,83,87,53,51,Economy,70
P-53,48,21,23,93,Economy,69
P-54,44,88,16,72,Economy,72
P-55,25,87,91,23,Economy,80
P-56,35,25,94,31,Economy,37
P-57,84,95,76,31,Economy,73
P-58,87,42,28,92,Economy,44
P-59,93,81,85,56,Economy,10
P-60,55,43,57,61,Economy,34
P-61,54,100,67,74,Economy,12
P-62,43,8,86,60,Economy,11
P-63,16,78,58,50,Economy,36
P-64,57,77,44,68,Economy,44
P-65,77,99,80,68,Economy,12
P-66,77,86,79,16,Economy,25
P-67,89,98,43,39,Economy,69
P-68,52,98,46,51,Economy,32
P-69,95,97,89,58,Economy,10
P-70,96,81,5,96,Economy,58
P-71,19,7,14,81,Economy,72
P-72,82,60,28,12,Economy,97
P-73,24,75,5,9,Economy,49
P-74,20,33,84,17,Economy,15
P-75,11,87,91,44,Economy,65
P-76,44,19,4,91,Economy,73
P-77,66,52,80,55,Economy,87
P-78,79,63,90,6,Economy,96
P-79,32,47,56,70,Economy,23
P-80,65,74,68,45,Economy,26
