Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,9,64,5,31,Priority,0
P-2,87,87,87,17,Priority,0
P-3,47,83,15,24,Priority,0
P-4,8,71,58,10,Priority,0
P-5,112,54,12,2,Priority,0
P-6,88,60,43,17,Priority,0
P-7,91,56,68,19,Priority,0
P-8,134,67,67,5,Priority,0
P-9,53,11,43,5,Priority,0
P-10,134,127,56,28,Priority,0
P-11,118,56,49,13,Priority,0
P-12,122,26,17,41,Priority,0
P-13,28,25,83,4,Priority,0
P-14,22,66,11,38,Priority,0
P-15,32,27,21,12,Priority,0
P-16,20,7,7,2,Priority,0
P-17,7,4,5,21,Priority,0
P-18,4,4,6,40,Priority,0
P-19,4,4,4,29,Priority,0
P-20,4,4,4,58,Priority,0
P-21,4,4,4,70,Priority,0
P-22,4,4,4,17,Priority,0
P-23,4,4,4,14,Priority,0
P-24,4,4,4,10,Priority,0
P-25,4,4,4,22,Priority,0
P-26,4,4,4,34,Priority,0
P-27,67,80,73,52,Economy,66
P-28,10,46,57,14,Economy,36
P-29,68,17,17,31,Economy,38
P-30,68,36,9,29,Economy,16
P-31,80,94,98,47,Economy,56
P-32,26,9,79,30,Economy,10
P-33,10,30,23,7,Economy,72
P-34,60,58,97,21,Economy,77
P-35,7,80,93,20,Economy,10
P-36,23,33,64,98,Economy,46
P-37,29,84,40,75,Economy,99
P-38,78,43,91,14,Economy,24
P-39,15,64,84,73,Economy,75
P-40,84,23,5,48,Economy,23
P-41,10,16,46,92,Economy,47
P-42,84,87,25,24,Economy,38
P-43,45,6,58,4,Economy,12
P-44,47,69,35,34,Economy,15
P-45,55,25,55,65,Economy,85
P-46,10,94,52,69,Economy,31
P-47,67,43,31,13,Economy,81
P-48,5,25,68,41,Economy,33
P-49,61,46,24,52,Economy,35
P-50,8,35,14,56,Economy,77
P-51,29,30,16,80,Economy,57
