Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,72,52,8,11,Priority,0
P-2,13,21,23,16,Priority,0
P-3,99,66,34,23,Priority,0
P-4,38,73,35,14,Priority,0
P-5,16,57,67,1,Priority,0
P-6,86,72,42,25,Priority,0
P-7,141,60,68,20,Priority,0
P-8,104,30,50,20,Priority,0
P-9,105,17,21,30,Priority,0
P-10,65,85,35,30,Priority,0
P-11,97,46,33,24,Priority,0
P-12,88,46,18,30,Priority,0
P-13,17,50,65,5,Priority,0
P-14,94,21,40,22,Priority,0
P-15,145,22,47,17,Priority,0
P-16,148,56,7,21,Priority,0
P-17,97,26,66,16,Priority,0
P-18,88,82,69,27,Priority,0
P-19,37,71,67,21,Priority,0
P-20,77,26,9,14,Priority,0
P-21,82,23,20,26,Priority,0
P-22,55,51,55,11,Priority,0
P-23,84,15,69,34,Priority,0
P-24,10,24,68,33,Priority,0
P-25,127,5,23,1,Priority,0
P-26,14,44,24,11,Priority,0
P-27,98,21,42,17,Priority,0
P-28,137,34,31,3,Priority,0
P-29,7,80,63,19,Priority,0
P-30,40,20,30,31,Priority,0
P-31,127,29,70,18,Priority,0
P-32,129,51,55,11,Priority,0
P-33,32,36,10,5,Priority,0
P-34,35,17,40,9,Priority,0
P-35,16,64,62,18,Priority,0
P-36,116,8,22,26,Priority,0
P-37,33,65,59,33,Priority,0
P-38,11,16,57,23,Priority,0
P-39,111,83,38,37,Priority,0
P-40,51,59,62,1,Priority,0
P-41,68,80,50,17,Priority,0
P-42,16,73,40,25,Priority,0
P-43,114,66,58,16,Priority,0
P-44,65,12,41,31,Priority,0
P-45,64,61,45,28,Priority,0
P-46,97,9,43,35,Priority,0
P-47,31,87,32,21,Priority,0
P-48,6,34,60,36,Priority,0
P-49,87,57,47,1,Priority,0
P-50,85,84,31,1,Priority,0
P-51,83,10,32,23,Priority,0
P-52,123,20,33,43,Priority,0
P-53,13,14,43,42,Priority,0
P-54,141,28,11,29,Priority,0
P-55,60,23,53,7,Priority,0
P-56,130,48,47,10,Priority,0
P-57,91,60,11,11,Priority,0
P-58,117,63,27,4,Priority,0
P-59,103,89,8,21,Priority,0
P-60,24,23,38,3,Priority,0
P-61,15,15,32,11,Priority,0
P-62,90,14,66,10,Priority,0
P-63,139,33,5,41,Priority,0
P-64,129,12,66,26,Priority,0
P-65,115,64,18,36,Priority,0
P-66,46,67,9,2,Priority,0
P-67,136,12,69,18,Priority,0
P-68,55,85,7,41,Priority,0
P-69,103,84,62,43,Priority,0
P-70,31,46,32,13,Priority,0
P-71,119,30,28,30,Priority,0
P-72,63,55,4,8,Priority,0
P-73,73,47,70,18,Priority,0
P-74,95,21,38,56,Priority,0
P-75,138,19,13,37,Priority,0
P-76,11,15,21,51,Priority,0
P-77,71,87,42,11,Priority,0
P-78,79,71,18,15,Priority,0
P-79,148,12,12,20,Priority,0
P-80,28,28,53,12,Priority,0
P-81,81,8,9,64,Priority,0
P-82,81,15,5,10,Priority,0
P-83,84,18,29,44,Priority,0
P-84,26,64,49,32,Priority,0
P-85,122,89,28,53,Priority,0
P-86,144,71,15,20,Priority,0
P-87,23,31,55,20,Priority,0
P-88,112,50,17,6,Priority,0
P-89,112,8,19,60,Priority,0
P-90,118,69,19,17,Priority,0
P-91,48,63,49,6,Priority,0
P-92,63,54,24,90,Priority,0
P-93,19,86,35,17,Priority,0
P-94,31,77,62,19,Priority,0
P-95,19,40,59,12,Priority,0
P-96,132,35,21,36,Priority,0
P-97,110,57,8,13,Priority,0
P-98,80,29,57,97,Priority,0
P-99,124,41,27,56,Priority,0
P-100,51,19,46,35,Priority,0
P-101,57,88,37,12,Economy,69
P-102,97,22,53,84,Economy,57
P-103,85,36,6,90,Economy,29
P-104,14,39,37,48,Economy,67
P-105,65,53,40,56,Economy,43
P-106,88,100,85,89,Economy,53
P-107,13,66,82,2,Economy,30
P-108,72,85,78,6,Economy,88
P-109,95,82,30,61,Economy,12
P-110,28,70,70,47,Economy,30
P-111,56,14,86,16,Economy,94
P-112,69,45,87,50,Economy,78
P-113,39,48,47,77,Economy,70
P-114,13,6,57,92,Economy,99
P-115,48,72,78,60,Economy,80
P-116,63,42,98,15,Economy,15
P-117,75,66,59,35,Economy,23
P-118,25,61,45,40,Economy,38
P-119,98,7,34,76,Economy,85
P-120,78,17,97,13,Economy,59
P-121,100,23,20,61,Economy,50
P-122,77,85,81,26,Economy,54
P-123,42,61,67,4,Economy,16
P-124,22,7,31,98,Economy,99
P-125,63,35,40,73,Economy,45
P-126,61,6,72,15,Economy,67
P-127,81,94,95,71,Economy,71
P-128,99,76,57,82,Economy,20
P-129,97,60,21,80,Economy,78
P-130,8,70,71,26,Economy,80
P-131,32,88,39,10,Economy,85
P-132,21,13,22,49,Economy,51
P-133,78,41,82,28,Economy,79
P-134,12,15,10,39,Economy,74
P-135,30,47,69,74,Economy,30
P-136,59,12,4,41,Economy,18
P-137,30,13,33,23,Economy,79
P-138,55,60,10,62,Economy,30
P-139,92,100,4,62,Economy,34
P-140,65,14,44,95,Economy,93
P-141,11,40,100,87,Economy,82
P-142,90,12,50,59,Economy,47
P-143,81,7,32,64,Economy,69
P-144,84,63,60,90,Economy,19
P-145,83,13,64,19,Economy,27
P-146,76,100,23,50,Economy,15
P-147,79,49,71,8,Economy,44
P-148,24,45,10,53,Economy,61
P-149,62,46,35,72,Economy,13
P-150,32,93,39,27,Economy,70
P-151,24,88,5,15,Economy,68
P-152,60,35,13,10,Economy,69
P-153,68,97,34,89,Economy,54
P-154,41,50,95,33,Economy,80
P-155,87,50,53,44,Economy,60
P-156,26,30,22,19,Economy,93
P-157,55,52,35,94,Economy,84
P-158,7,40,83,96,Economy,38
P-159,25,99,29,7,Economy,57
P-160,79,59,90,44,Economy,37
P-161,79,38,10,69,Economy,93
