Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,81,6,60,2,Priority,0
P-2,12,9,11,4,Priority,0
P-3,97,124,4,9,Priority,0
P-4,19,70,24,2,Priority,0
P-5,66,46,39,8,Priority,0
P-6,134,21,58,2,Priority,0
P-7,29,31,32,10,Priority,0
P-8,9,5,31,9,Priority,0
P-9,82,56,21,11,Priority,0
P-10,138,93,27,7,Priority,0
P-11,55,91,14,1,Priority,0
P-12,167,8,39,7,Priority,0
P-13,24,64,13,6,Priority,0
P-14,152,139,41,7,Priority,0
P-15,61,11,29,5,Priority,0
P-16,78,53,46,3,Priority,0
P-17,95,136,32,1,Priority,0
P-18,144,88,26,2,Priority,0
P-19,12,92,58,7,Priority,0
P-20,134,53,51,11,Priority,0
P-21,87,73,50,9,Priority,0
P-22,155,136,65,8,Priority,0
P-23,118,10,47,6,Priority,0
P-24,94,16,35,5,Priority,0
P-25,45,50,26,7,Priority,0
P-26,32,59,66,11,Priority,0
P-27,40,133,15,8,Priority,0
P-28,93,120,21,5,Priority,0
P-29,33,108,37,10,Priority,0
P-30,83,57,55,1,Priority,0
P-31,150,134,5,1,Priority,0
P-32,96,96,24,2,Priority,0
P-33,22,87,17,11,Priority,0
P-34,69,120,54,4,Priority,0
P-35,167,111,66,2,Priority,0
P-36,48,45,7,12,Priority,0
P-37,45,82,25,2,Priority,0
P-38,44,117,8,9,Priority,0
P-39,100,100,51,1,Priority,0
P-40,60,70,45,13,Priority,0
P-41,147,97,64,8,Priority,0
P-42,46,59,59,14,Priority,0
P-43,158,86,54,14,Priority,0
P-44,144,64,17,6,Priority,0
P-45,73,105,24,2,Priority,0
P-46,128,41,9,8,Priority,0
P-47,147,12,52,7,Priority,0
P-48,133,139,50,4,Priority,0
P-49,140,111,52,8,Priority,0
P-50,112,12,59,7,Priority,0
P-51,39,74,29,1,Priority,0
P-52,170,140,45,1,Priority,0
P-53,136,109,39,10,Priority,0
P-54,59,9,6,12,Priority,0
P-55,19,4,41,8,Priority,0
P-56,123,15,39,3,Priority,0
P-57,74,64,26,3,Priority,0
P-58,9,65,8,11,Priority,0
P-59,21,9,4,1,Priority,0
P-60,4,4,4,11,Priority,0
P-61,4,4,4,1,Priority,0
P-62,4,4,4,15,Priority,0
P-63,4,4,4,15,Priority,0
P-64,4,4,4,10,Priority,0
P-65,4,4,4,8,Priority,0
P-66,4,4,4,5,Priority,0
P-67,4,4,4,6,Priority,0
P-68,4,4,4,12,Priority,0
P-69,4,4,4,16,Priority,0
P-70,4,4,4,16,Priority,0
P-71,4,4,4,16,Priority,0
P-72,4,4,4,8,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,11,Priority,0
P-75,4,4,4,17,Priority,0
P-76,4,4,4,9,Priority,0
P-77,4,4,4,21,Priority,0
P-78,4,4,4,24,Priority,0
P-79,4,4,4,12,Priority,0
P-80,4,4,4,17,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,10,Priority,0
P-83,4,4,4,13,Priority,0
P-84,4,4,4,27,Priority,0
P-85,4,4,4,14,Priority,0
P-86,4,4,4,21,Priority,0
P-87,4,4,4,24,Priority,0
P-88,4,4,4,21,Priority,0
P-89,4,4,4,8,Priority,0
P-90,4,4,4,17,Priority,0
P-91,4,4,4,10,Priority,0
P-92,4,4,4,18,Priority,0
P-93,4,4,4,1,Priority,0
P-94,4,4,4,40,Priority,0
P-95,4,4,4,28,Priority,0
P-96,4,4,4,31,Priority,0
P-97,4,4,4,48,Priority,0
P-98,4,4,4,34,Priority,0
P-99,4,4,4,14,Priority,0
P-100,4,4,4,24,Priority,0
P-101,88,32,79,59,Economy,34
P-102,52,11,37,34,Economy,26
P-103,52,40,46,94,Economy,88
P-104,29,25,23,73,Economy,35
P-105,14,22,86,68,Economy,32
P-106,57,94,64,63,Economy,80
P-107,96,38,92,85,Economy,84
P-108,39,74,92,87,Economy,19
P-109,33,33,48,32,Economy,83
P-110,19,17,44,40,Economy,24
P-111,13,79,22,81,Economy,76
P-112,16,95,89,21,Economy,11
P-113,93,52,67,77,Economy,15
P-114,10,92,6,39,Economy,35
P-115,94,84,40,17,Economy,29
P-116,56,44,76,33,Economy,74
P-117,82,91,77,16,Economy,67
P-118,23,48,90,49,Economy,44
P-119,76,99,82,69,Economy,32
P-120,92,16,66,90,Economy,67
P-121,89,54,98,70,Economy,10
P-122,91,80,62,40,Economy,84
P-123,26,71,11,63,Economy,23
P-124,38,83,31,78,Economy,77
P-125,71,45,7,10,Economy,70
P-126,48,9,86,61,Economy,89
P-127,37,86,12,41,Economy,59
P-128,71,29,45,69,Economy,44
P-129,41,7,26,98,Economy,95
P-130,74,77,87,25,Economy,51
P-131,84,8,71,75,Economy,56
P-132,62,26,18,67,Economy,57
P-133,85,17,60,18,Economy,53
P-134,34,80,82,68,Economy,99
P-135,93,12,40,12,Economy,30
P-136,26,92,75,88,Economy,19
P-137,67,96,49,48,Economy,76
P-138,15,41,94,18,Economy,86
P-139,63,82,78,69,Economy,54
P-140,57,78,98,54,Economy,98
P-141,59,9,68,58,Economy,96
P-142,54,56,54,26,Economy,75
P-143,27,55,91,68,Economy,54
P-144,96,14,60,9,Economy,72
P-145,89,23,21,4,Economy,69
P-146,60,63,33,51,Economy,15
P-147,46,51,17,6,Economy,96
P-148,81,57,13,11,Economy,28
P-149,25,25,63,32,Economy,56
P-150,32,6,88,13,Economy,86
P-151,88,34,40,36,Economy,68
P-152,49,90,88,5,Economy,74
P-153,49,31,18,69,Economy,57
P-154,57,88,76,38,Economy,90
P-155,87,57,20,18,Economy,35
P-156,64,100,21,60,Economy,53
P-157,86,37,22,81,Economy,97
P-158,68,21,32,25,Economy,77
P-159,23,98,25,7,Economy,65
P-160,11,8,66,38,Economy,23
P-161,83,91,48,11,Economy,29
P-162,4,93,37,6,Economy,87
P-163,10,41,90,61,Economy,39
P-164,8,29,26,47,Economy,28
P-165,46,74,62,41,Economy,57
P-166,95,94,5,68,Economy,89
P-167,5,85,33,61,Economy,54
P-168,58,31,77,55,Economy,60
P-169,41,72,47,30,Economy,61
P-170,86,54,72,73,Economy,78
P-171,15,13,43,93,Economy,77
P-172,71,43,82,17,Economy,77
P-173,69,72,66,51,Economy,56
P-174,67,84,39,21,Economy,96
P-175,32,64,24,59,Economy,84
P-176,99,96,99,54,Economy,66
P-177,21,61,6,86,Economy,22
P-178,20,34,64,8,Economy,23
P-179,23,29,88,90,Economy,17
P-180,31,54,48,25,Economy,69
P-181,47,39,71,8,Economy,54
