Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,127,19,14,9,Priority,0
P-2,139,48,56,16,Priority,0
P-3,48,74,35,9,Priority,0
P-4,156,77,8,10,Priority,0
P-5,168,41,46,12,Priority,0
P-6,187,57,22,15,Priority,0
P-7,146,51,42,4,Priority,0
P-8,114,17,50,8,Priority,0
P-9,86,63,37,4,Priority,0
P-10,66,25,32,7,Priority,0
P-11,173,4,5,14,Priority,0
P-12,85,32,36,4,Priority,0
P-13,109,62,34,1,Priority,0
P-14,130,80,48,7,Priority,0
P-15,198,21,16,9,Priority,0
P-16,86,58,4,3,Priority,0
P-17,183,64,52,1,Priority,0
P-18,139,41,17,7,Priority,0
P-19,24,24,4,15,Priority,0
P-20,72,33,48,14,Priority,0
P-21,62,20,29,1,Priority,0
P-22,18,13,53,4,Priority,0
P-23,196,51,59,4,Priority,0
P-24,200,58,20,16,Priority,0
P-25,196,60,28,2,Priority,0
P-26,40,27,42,16,Priority,0
P-27,40,47,12,16,Priority,0
P-28,192,78,25,18,Priority,0
P-29,195,59,14,11,Priority,0
P-30,39,70,16,10,Priority,0
P-31,121,50,44,10,Priority,0
P-32,83,62,9,17,Priority,0
P-33,131,38,32,13,Priority,0
P-34,108,21,31,3,Priority,0
P-35,140,4,37,4,Priority,0
P-36,49,4,26,17,Priority,0
P-37,151,77,16,4,Priority,0
P-38,192,4,14,15,Priority,0
P-39,70,38,47,17,Priority,0
P-40,83,19,31,9,Priority,0
P-41,187,73,60,6,Priority,0
P-42,193,39,40,9,Priority,0
P-43,21,67,27,19,Priority,0
P-44,51,54,59,9,Priority,0
P-45,72,32,59,5,Priority,0
P-46,126,8,51,16,Priority,0
P-47,62,27,53,14,Priority,0
P-48,150,73,58,12,Priority,0
P-49,49,20,32,5,Priority,0
P-50,17,8,7,18,Priority,0
P-51,15,11,4,1,Priority,0
P-52,4,4,4,19,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,18,Priority,0
P-57,4,4,4,15,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,15,Priority,0
P-60,4,4,4,6,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,4,Priority,0
P-63,4,4,4,18,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,8,Priority,0
P-66,4,4,4,11,Priority,0
P-67,4,4,4,21,Priority,0
P-68,4,4,4,9,Priority,0
P-69,4,4,4,14,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,10,Priority,0
P-72,4,4,4,11,Priority,0
P-73,4,4,4,23,Priority,0
P-74,4,4,4,6,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,11,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,13,Priority,0
P-80,4,4,4,20,Priority,0
P-81,4,4,4,25,Priority,0
P-82,4,4,4,12,Priority,0
P-83,4,4,4,5,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,22,Priority,0
P-86,4,4,4,22,Priority,0
P-87,4,4,4,17,Priority,0
P-88,4,4,4,23,Priority,0
P-89,4,4,4,5,Priority,0
P-90,4,4,4,20,Priority,0
P-91,4,4,4,27,Priority,0
P-92,4,4,4,20,Priority,0
P-93,4,4,4,23,Priority,0
P-94,4,4,4,16,Priority,0
P-95,4,4,4,4,Priority,0
P-96,4,4,4,18,Priority,0
P-97,4,4,4,13,Priority,0
P-98,4,4,4,15,Priority,0
P-99,4,4,4,26,Priority,0
P-100,4,4,4,13,Priority,0
P-101,4,4,4,15,Priority,0
P-102,4,4,4,6,Priority,0
P-103,4,4,4,15,Priority,0
P-104,4,4,4,18,Priority,0
P-105,4,4,4,22,Priority,0
P-106,4,4,4,19,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,29,Priority,0
P-109,4,4,4,11,Priority,0
P-110,4,4,4,29,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,10,Priority,0
P-113,4,4,4,21,Priority,0
P-114,4,4,4,4,Priority,0
P-115,4,4,4,1,Priority,0
P-116,4,4,4,32,Priority,0
P-117,4,4,4,39,Priority,0
P-118,4,4,4,28,Priority,0
P-119,4,4,4,40,Priority,0
P-120,4,4,4,20,Priority,0
P-121,4,4,4,10,Priority,0
P-122,4,4,4,9,Priority,0
P-123,4,4,4,17,Priority,0
P-124,4,4,4,47,Priority,0
P-125,4,4,4,39,Priority,0
P-126,4,4,4,45,Priority,0
P-127,4,4,4,18,Priority,0
P-128,4,4,4,43,Priority,0
P-129,4,4,4,23,Priority,0
P-130,4,4,4,30,Priority,0
P-131,4,4,4,41,Priority,0
P-132,4,4,4,11,Priority,0
P-133,4,4,4,68,Priority,0
P-134,4,4,4,68,Priority,0
P-135,4,4,4,30,Priority,0
P-136,4,4,4,40,Priority,0
P-137,4,4,4,71,Priority,0
P-138,4,4,4,88,Priority,0
P-139,79,15,41,43,Economy,74
P-140,65,100,57,67,Economy,52
P-141,52,59,50,98,Economy,28
P-142,29,81,80,32,Economy,21
P-143,9,71,35,77,Economy,27
P-144,92,49,48,75,Economy,54
P-145,28,30,25,71,Economy,16
P-146,10,96,65,25,Economy,93
P-147,85,21,27,77,Economy,95
P-148,88,80,78,72,Economy,16
P-149,47,89,41,47,Economy,26
P-150,42,49,100,29,Economy,18
P-151,98,91,25,73,Economy,65
P-152,14,26,60,91,Economy,63
P-153,18,80,14,61,Economy,32
P-154,79,46,99,75,Economy,94
P-155,4,69,52,98,Economy,33
P-156,17,17,49,64,Economy,61
P-157,55,4,69,27,Economy,88
P-158,69,81,7,75,Economy,80
P-159,87,41,11,92,Economy,92
P-160,7,81,61,69,Economy,94
P-161,19,58,54,82,Economy,84
P-162,93,39,25,68,Economy,95
P-163,65,39,99,53,Economy,83
P-164,73,31,19,19,Economy,65
P-165,61,19,34,63,Economy,69
P-166,28,72,36,68,Economy,37
P-167,76,14,40,8,Economy,86
P-168,61,24,73,93,Economy,71
P-169,67,93,61,64,Economy,65
P-170,18,76,59,76,Economy,15
P-171,68,34,50,61,Economy,39
P-172,97,73,80,46,Economy,33
P-173,16,63,22,21,Economy,91
P-174,76,56,98,36,Economy,56
P-175,98,71,28,17,Economy,99
P-176,21,6,67,10,Economy,27
P-177,66,18,28,88,Economy,42
P-178,25,6,89,21,Economy,73
P-179,66,74,62,62,Economy,11
P-180,94,15,68,25,Economy,62
P-181,92,33,79,6,Economy,22
P-182,99,57,39,96,Economy,19
P-183,75,60,62,46,Economy,76
P-184,75,64,9,31,Economy,57
P-185,10,15,16,15,Economy,63
P-186,93,64,74,96,Economy,17
P-187,4,97,96,66,Economy,63
P-188,88,31,80,67,Economy,25
P-189,78,23,71,84,Economy,58
P-190,44,46,41,50,Economy,80
P-191,48,90,67,47,Economy,72
P-192,71,40,25,52,Economy,18
P-193,86,92,7,55,Economy,22
P-194,96,14,76,28,Economy,90
P-195,17,58,78,20,Economy,100
P-196,79,55,40,69,Economy,27
P-197,24,57,49,74,Economy,41
P-198,80,31,96,47,Economy,10
P-199,47,81,83,5,Economy,62
P-200,79,35,55,30,Economy,13
P-201,44,95,36,95,Economy,13
P-202,75,30,49,10,Economy,51
P-203,58,38,78,87,Economy,23
P-204,47,33,87,32,Economy,52
P-205,46,31,49,88,Economy,36
P-206,27,60,67,31,Economy,22
P-207,86,78,96,57,Economy,59
P-208,13,34,72,38,Economy,97
P-209,86,96,35,15,Economy,21
P-210,97,49,11,66,Economy,23
P-211,14,99,79,15,Economy,41
P-212,4,35,71,20,Economy,32
P-213,94,89,68,50,Economy,27
P-214,90,11,49,81,Economy,15
P-215,92,4,66,58,Economy,43
P-216,33,31,9,40,Economy,60
P-217,27,43,4,18,Economy,58
P-218,10,80,46,74,Economy,61
P-219,6,33,44,33,Economy,70
P-220,46,15,57,91,Economy,67
P-221,37,60,10,56,Economy,73
P-222,75,53,16,16,Economy,30
P-223,74,92,43,26,Economy,77
P-224,85,6,25,100,Economy,23
P-225,36,7,68,17,Economy,45
P-226,9,6,28,54,Economy,36
P-227,98,99,31,89,Economy,88
P-228,94,23,59,66,Economy,83
P-229,26,62,74,89,Economy,76
P-230,31,12,69,56,Economy,48
P-231,19,74,13,63,Economy,24
P-232,84,52,24,76,Economy,25
P-233,58,23,12,67,Economy,69
P-234,31,30,11,81,Economy,28
P-235,4,85,79,9,Economy,20
P-236,53,64,88,39,Economy,52
P-237,8,52,63,99,Economy,77
P-238,68,83,90,7,Economy,48
P-239,40,9,82,10,Economy,19
P-240,31,65,31,54,Economy,95
P-241,54,39,8,79,Economy,75
P-242,22,78,27,27,Economy,52
P-243,76,5,8,14,Economy,73
P-244,89,44,8,61,Economy,90
P-245,68,32,89,1,Economy,48
P-246,6,100,87,70,Economy,49
P-247,79,62,40,73,Economy,48
P-248,25,15,74,31,Economy,13
P-249,8,88,98,1,Economy,72
P-250,65,100,55,58,Economy,82
P-251,83,92,66,74,Economy,67
P-252,52,61,76,19,Economy,92
P-253,9,55,67,90,Economy,82
P-254,32,80,77,84,Economy,67
P-255,14,89,94,43,Economy,95
P-256,57,9,69,6,Economy,16
P-257,59,49,34,95,Economy,50
P-258,29,57,6,32,Economy,39
P-259,85,37,81,35,Economy,46
P-260,36,26,74,10,Economy,42
P-261,39,72,12,78,Economy,79
P-262,29,22,80,14,Economy,32
P-263,36,90,73,64,Economy,45
P-264,65,19,18,42,Economy,42
P-265,33,45,10,93,Economy,66
