Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,70,43,35,74,Priority,0
P-2,143,59,48,5,Priority,0
P-3,20,24,55,65,Priority,0
P-4,158,41,34,80,Priority,0
P-5,91,61,13,31,Priority,0
P-6,108,75,41,61,Priority,0
P-7,34,91,20,26,Priority,0
P-8,95,91,6,64,Priority,0
P-9,18,49,15,55,Priority,0
P-10,21,64,6,81,Priority,0
P-11,132,90,11,43,Priority,0
P-12,26,36,35,67,Priority,0
P-13,66,27,39,14,Priority,0
P-14,18,65,5,63,Priority,0
P-15,102,16,26,54,Priority,0
P-16,126,90,17,82,Priority,0
P-17,29,71,21,27,Priority,0
P-18,83,83,18,2,Priority,0
P-19,152,62,42,88,Priority,0
P-20,142,24,40,5,Priority,0
P-21,137,6,23,47,Priority,0
P-22,104,5,41,90,Priority,0
P-23,88,12,37,32,Priority,0
P-24,92,30,46,18,Priority,0
P-25,54,94,45,98,Economy,20
P-26,5,77,12,4,Economy,70
P-27,5,83,40,73,Economy,61
P-28,29,90,13,80,Economy,100
P-29,95,25,4,21,Economy,45
P-30,81,79,56,94,Economy,63
P-31,29,10,36,1,Economy,33
P-32,31,44,16,93,Economy,59
P-33,66,49,19,71,Economy,59
P-34,24,35,84,43,Economy,35
P-35,42,17,45,93,Economy,69
P-36,69,61,44,52,Economy,53
P-37,51,66,13,18,Economy,96
P-38,55,93,78,69,Economy,24
P-39,13,17,6,85,Economy,91
P-40,61,78,63,70,Economy,81
P-41,91,79,89,85,Economy,72
P-42,19,18,35,41,Economy,60
P-43,98,60,96,9,Economy,29
P-44,26,87,63,67,Economy,18
P-45,51,76,72,54,Economy,49
P-46,66,39,85,26,Economy,75
P-47,6,71,25,62,Economy,11
P-48,29,66,56,38,Economy,74
P-49,86,33,53,83,Economy,22
P-50,15,51,20,42,Economy,77
P-51,8,45,31,89,Economy,22
P-52,80,13,90,81,Economy,66
P-53,22,7,73,8,Economy,64
P-54,24,49,85,67,Economy,48
P-55,82,7,20,85,Economy,23
P-56,11,78,14,54,Economy,83
P-57,29,4,24,78,Economy,62
P-58,70,57,97,46,Economy,56
P-59,69,72,100,45,Economy,67
P-60,69,17,60,80,Economy,82
P-61,32,28,99,40,Economy,39
P-62,7,60,72,56,Economy,37
P-63,80,45,73,67,Economy,30
P-64,5,84,81,97,Economy,13
P-65,80,29,70,88,Economy,64
P-66,47,49,42,25,Economy,43
P-67,91,23,95,34,Economy,12
P-68,84,16,5,62,Economy,18
P-69,73,97,7,87,Economy,24
P-70,40,4,35,24,Economy,61
P-71,99,86,9,56,Economy,25
P-72,58,78,9,82,Economy,83
P-73,20,55,33,34,Economy,16
P-74,42,52,92,67,Economy,20
P-75,75,29,84,74,Economy,29
P-76,23,38,14,27,Economy,10
