Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,48,53,58,32,Priority,0
P-2,57,10,11,16,Priority,0
P-3,31,44,57,84,Priority,0
P-4,58,53,25,63,Priority,0
P-5,93,16,57,35,Priority,0
P-6,22,58,54,64,Priority,0
P-7,27,44,55,45,Priority,0
P-8,89,41,33,36,Priority,0
P-9,83,25,20,69,Priority,0
P-10,92,9,57,48,Priority,0
P-11,32,43,6,87,Priority,0
P-12,21,36,20,59,Priority,0
P-13,53,49,51,12,Priority,0
P-14,94,44,43,1,Priority,0
P-15,57,47,60,75,Priority,0
P-16,12,20,45,12,Priority,0
P-17,99,15,36,95,Priority,0
P-18,53,34,19,45,Priority,0
P-19,98,7,36,69,Priority,0
P-20,100,54,32,68,Priority,0
P-21,81,18,41,56,Priority,0
P-22,32,11,51,42,Priority,0
P-23,27,78,8,21,Economy,95
P-24,29,89,55,92,Economy,24
P-25,84,34,79,16,Economy,88
P-26,68,48,31,81,Economy,63
P-27,71,26,31,89,Economy,28
P-28,77,86,100,27,Economy,20
P-29,39,70,35,53,Economy,32
P-30,74,49,48,67,Economy,23
P-31,22,7,21,91,Economy,26
P-32,47,67,52,7,Economy,56
P-33,82,32,5,78,Economy,56
P-34,63,96,44,56,Economy,51
P-35,92,50,51,99,Economy,46
P-36,63,7,10,51,Economy,59
