Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,104,7,163,2,Priority,0
P-2,264,36,108,9,Priority,0
P-3,257,173,192,5,Priority,0
P-4,74,34,36,6,Priority,0
P-5,17,18,8,3,Priority,0
P-6,7,13,4,1,Priority,0
P-7,4,4,4,2,Priority,0
P-8,4,4,4,4,Priority,0
P-9,4,4,4,5,Priority,0
P-10,4,4,4,8,Priority,0
P-11,4,4,4,3,Priority,0
P-12,4,4,4,8,Priority,0
P-13,4,4,4,2,Priority,0
P-14,4,4,4,7,Priority,0
P-15,4,4,4,4,Priority,0
P-16,4,4,4,7,Priority,0
P-17,4,4,4,4,Priority,0
P-18,4,4,4,5,Priority,0
P-19,4,4,4,6,Priority,0
P-20,4,4,4,3,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,3,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,8,Priority,0
P-26,4,4,4,9,Priority,0
P-27,4,4,4,7,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,6,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,9,Priority,0
P-32,4,4,4,11,Priority,0
P-33,4,4,4,9,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,12,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,7,Priority,0
P-38,4,4,4,4,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,8,Priority,0
P-41,4,4,4,13,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,14,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,5,Priority,0
P-46,4,4,4,12,Priority,0
P-47,4,4,4,11,Priority,0
P-48,4,4,4,5,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,5,Priority,0
P-51,4,4,4,16,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,10,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,5,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,8,Priority,0
P-58,4,4,4,10,Priority,0
P-59,4,4,4,17,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,19,Priority,0
P-62,4,4,4,3,Priority,0
P-63,4,4,4,9,Priority,0
P-64,4,4,4,9,Priority,0
P-65,4,4,4,10,Priority,0
P-66,4,4,4,24,Priority,0
P-67,4,4,4,20,Priority,0
P-68,4,4,4,11,Priority,0
P-69,4,4,4,9,Priority,0
P-70,4,4,4,22,Priority,0
P-71,4,4,4,11,Priority,0
P-72,4,4,4,21,Priority,0
P-73,4,4,4,41,Priority,0
P-74,4,4,4,3,Priority,0
P-75,4,4,4,51,Priority,0
P-76,49,24,59,88,Economy,98
P-77,31,25,27,98,Economy,72
P-78,57,100,94,57,Economy,52
P-79,37,21,48,45,Economy,32
P-80,43,45,8,31,Economy,24
P-81,86,76,49,69,Economy,45
P-82,31,71,18,14,Economy,44
P-83,89,50,100,95,Economy,28
P-84,76,49,43,86,Economy,21
P-85,42,6,46,2,Economy,99
P-86,17,83,94,46,Economy,24
P-87,8,58,15,17,Economy,31
P-88,90,36,7,42,Economy,94
P-89,23,90,20,77,Economy,38
P-90,80,72,82,83,Economy,36
P-91,79,36,24,74,Economy,14
P-92,75,65,34,85,Economy,40
P-93,67,50,11,55,Economy,79
P-94,44,96,69,83,Economy,98
P-95,47,15,83,7,Economy,42
P-96,49,90,5,32,Economy,61
P-97,21,68,66,98,Economy,20
P-98,97,51,41,30,Economy,40
P-99,33,39,7,14,Economy,76
P-100,10,95,66,21,Economy,42
P-101,70,84,58,38,Economy,84
P-102,52,65,35,93,Economy,80
P-103,84,88,75,99,Economy,92
P-104,41,63,10,28,Economy,20
P-105,35,47,15,42,Economy,96
P-106,71,71,24,5,Economy,36
P-107,90,62,93,31,Economy,19
P-108,76,85,90,38,Economy,50
P-109,19,36,6,57,Economy,71
P-110,90,5,67,98,Economy,85
P-111,52,27,69,28,Economy,69
P-112,50,19,96,34,Economy,36
P-113,73,54,13,55,Economy,22
P-114,29,55,21,68,Economy,77
P-115,51,96,24,73,Economy,41
P-116,51,78,66,59,Economy,81
P-117,6,62,36,7,Economy,33
P-118,7,61,77,68,Economy,60
P-119,23,50,47,28,Economy,47
P-120,45,24,32,27,Economy,35
P-121,21,93,55,73,Economy,21
P-122,8,27,39,100,Economy,96
P-123,33,18,20,95,Economy,54
P-124,96,19,69,49,Economy,27
P-125,68,66,100,56,Economy,12
P-126,20,39,24,82,Economy,81
P-127,94,86,96,9,Economy,64
P-128,30,83,29,89,Economy,11
P-129,31,76,55,47,Economy,87
P-130,35,35,66,33,Economy,52
P-131,28,23,59,19,Economy,47
P-132,37,19,20,98,Economy,62
P-133,72,85,32,80,Economy,66
P-134,29,44,88,24,Economy,84
P-135,77,40,10,82,Economy,22
P-136,16,13,27,94,Economy,36
P-137,29,87,83,68,Economy,68
P-138,38,26,98,19,Economy,52
P-139,43,12,7,46,Economy,32
P-140,50,45,72,99,Economy,34
P-141,61,50,42,47,Economy,54
P-142,88,62,56,72,Economy,95
P-143,25,60,59,44,Economy,55
P-144,8,41,42,58,Economy,20
P-145,71,19,30,8,Economy,89
P-146,6,64,17,58,Economy,17
P-147,42,82,84,96,Economy,65
P-148,83,87,93,90,Economy,64
P-149,83,19,79,33,Economy,16
P-150,6,58,22,19,Economy,23
P-151,78,89,23,60,Economy,42
P-152,38,30,66,94,Economy,30
P-153,91,65,27,66,Economy,87
P-154,80,66,63,68,Economy,64
P-155,71,77,62,33,Economy,38
P-156,63,14,76,97,Economy,15
P-157,12,52,66,72,Economy,58
P-158,5,66,23,77,Economy,14
P-159,35,23,89,18,Economy,21
P-160,26,59,87,28,Economy,63
P-161,98,90,10,19,Economy,40
P-162,93,100,44,80,Economy,27
P-163,24,42,94,20,Economy,66
P-164,87,14,63,88,Economy,49
P-165,43,99,51,36,Economy,89
P-166,71,50,80,37,Economy,96
P-167,21,43,27,51,Economy,42
P-168,28,19,74,61,Economy,88
P-169,98,71,21,6,Economy,67
P-170,42,46,25,46,Economy,19
P-171,70,32,88,25,Economy,15
