Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,95,90,33,93,Priority,0
P-2,4,18,17,88,Priority,0
P-3,92,58,47,67,Priority,0
P-4,93,57,10,28,Priority,0
P-5,106,56,24,84,Priority,0
P-6,118,54,22,15,Priority,0
P-7,100,58,29,86,Priority,0
P-8,87,76,31,11,Priority,0
P-9,26,69,5,20,Priority,0
P-10,35,48,28,45,Priority,0
P-11,115,62,32,80,Priority,0
P-12,167,25,43,36,Priority,0
P-13,141,40,48,35,Priority,0
P-14,68,67,74,53,Economy,51
P-15,74,61,80,81,Economy,29
P-16,100,12,20,32,Economy,93
P-17,85,17,39,78,Economy,97
P-18,90,35,92,92,Economy,44
P-19,32,62,25,2,Economy,62
P-20,40,73,65,44,Economy,64
P-21,43,95,84,60,Economy,34
P-22,98,26,60,46,Economy,77
P-23,69,76,100,60,Economy,92
P-24,33,64,40,49,Economy,44
P-25,76,74,46,37,Economy,47
P-26,68,98,86,63,Economy,39
P-27,13,93,96,89,Economy,39
P-28,29,34,76,83,Economy,93
P-29,72,33,73,43,Economy,91
P-30,61,14,65,36,Economy,90
P-31,20,47,18,48,Economy,52
P-32,83,4,37,13,Economy,81
P-33,21,91,95,3,Economy,40
P-34,61,40,39,6,Economy,50
P-35,84,83,87,57,Economy,10
P-36,84,90,34,50,Economy,61
P-37,73,98,86,94,Economy,45
P-38,59,57,46,57,Economy,14
P-39,14,84,62,71,Economy,88
P-40,49,74,43,73,Economy,55
P-41,9,51,93,3,Economy,76
P-42,71,79,87,84,Economy,50
P-43,54,50,53,97,Economy,98
