Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,16,8,32,16,Priority,0
P-2,114,32,8,10,Priority,0
P-3,31,7,13,24,Priority,0
P-4,110,80,34,18,Priority,0
P-5,78,39,44,10,Priority,0
P-6,120,34,26,14,Priority,0
P-7,20,50,19,5,Priority,0
P-8,102,13,34,21,Priority,0
P-9,5,69,32,7,Priority,0
P-10,113,30,4,22,Priority,0
P-11,104,35,26,15,Priority,0
P-12,72,49,11,10,Priority,0
P-13,52,21,29,26,Priority,0
P-14,73,52,16,23,Priority,0
P-15,75,48,12,17,Priority,0
P-16,67,61,43,22,Priority,0
P-17,33,47,10,22,Priority,0
P-18,69,44,29,7,Priority,0
P-19,117,66,19,22,Priority,0
P-20,13,23,25,3,Priority,0
P-21,89,57,11,4,Priority,0
P-22,78,9,25,28,Priority,0
P-23,101,32,15,5,Priority,0
P-24,117,13,29,22,Priority,0
P-25,51,32,36,26,Priority,0
P-26,70,30,11,23,Priority,0
P-27,61,15,36,5,Priority,0
P-28,6,19,36,13,Priority,0
P-29,13,10,31,8,Priority,0
P-30,118,20,22,15,Priority,0
P-31,56,37,35,10,Priority,0
P-32,90,15,35,30,Priority,0
P-33,84,20,41,2,Priority,0
P-34,25,10,12,13,Priority,0
P-35,95,49,54,5,Priority,0
P-36,70,5,15,25,Priority,0
P-37,6,73,11,12,Priority,0
P-38,117,10,60,18,Priority,0
P-39,26,48,38,4,Priority,0
P-40,81,19,45,14,Priority,0
P-41,106,72,42,7,Priority,0
P-42,99,51,17,28,Priority,0
P-43,57,55,8,3,Priority,0
P-44,21,55,12,9,Priority,0
P-45,108,66,38,20,Priority,0
P-46,98,24,33,9,Priority,0
P-47,43,69,58,25,Priority,0
P-48,75,78,11,4,Priority,0
P-49,6,61,57,30,Priority,0
P-50,38,32,40,18,Priority,0
P-51,39,22,43,26,Priority,0
P-52,117,60,16,19,Priority,0
P-53,61,80,48,22,Priority,0
P-54,16,79,23,5,Priority,0
P-55,35,28,22,11,Priority,0
P-56,31,63,29,26,Priority,0
P-57,83,78,32,26,Priority,0
P-58,11,39,18,8,Priority,0
P-59,84,32,57,20,Priority,0
P-60,99,63,21,5,Priority,0
P-61,38,4,60,13,Priority,0
P-62,62,80,9,16,Priority,0
P-63,36,28,25,7,Priority,0
P-64,52,19,59,16,Priority,0
P-65,35,22,50,21,Priority,0
P-66,35,5,36,39,Priority,0
P-67,104,7,32,3,Priority,0
P-68,23,32,16,38,Priority,0
P-69,108,37,55,22,Priority,0
P-70,10,34,48,33,Priority,0
P-71,38,39,52,22,Priority,0
P-72,17,53,53,24,Priority,0
P-73,82,28,21,44,Priority,0
P-74,107,9,27,36,Priority,0
P-75,39,19,59,16,Priority,0
P-76,42,7,43,6,Priority,0
P-77,57,78,37,46,Priority,0
P-78,68,38,27,38,Priority,0
P-79,17,58,22,29,Priority,0
P-80,87,33,44,7,Priority,0
P-81,64,40,32,37,Priority,0
P-82,32,35,27,47,Priority,0
P-83,31,45,15,15,Priority,0
P-84,120,49,32,24,Priority,0
P-85,49,72,56,5,Priority,0
P-86,63,37,15,19,Priority,0
P-87,118,54,46,35,Priority,0
P-88,106,51,22,7,Priority,0
P-89,12,29,24,30,Priority,0
P-90,106,74,47,30,Priority,0
P-91,23,53,42,32,Priority,0
P-92,66,15,16,34,Priority,0
P-93,67,61,5,18,Priority,0
P-94,76,76,43,23,Priority,0
P-95,43,24,27,60,Priority,0
P-96,112,47,60,63,Priority,0
P-97,63,17,31,49,Priority,0
P-98,119,36,48,63,Priority,0
P-99,27,61,18,60,Priority,0
P-100,120,7,54,32,Priority,0
P-101,70,62,24,54,Priority,0
P-102,110,55,18,36,Priority,0
P-103,68,17,34,39,Priority,0
P-104,5,39,5,52,Priority,0
P-105,78,24,54,74,Priority,0
P-106,75,72,22,51,Priority,0
P-107,112,55,20,66,Priority,0
P-108,20,31,20,44,Priority,0
P-109,105,73,49,3,Priority,0
P-110,46,11,76,30,Economy,59
P-111,4,83,48,33,Economy,62
P-112,96,31,26,100,Economy,34
P-113,40,87,12,31,Economy,46
P-114,91,11,5,64,Economy,41
P-115,92,100,48,40,Economy,37
P-116,5,60,72,22,Economy,68
P-117,80,95,49,25,Economy,30
P-118,100,80,84,97,Economy,72
P-119,73,76,80,10,Economy,14
P-120,12,90,95,96,Economy,39
P-121,26,43,47,92,Economy,64
P-122,49,82,32,100,Economy,58
P-123,77,72,48,51,Economy,40
P-124,54,41,96,17,Economy,86
P-125,39,50,22,57,Economy,18
P-126,64,51,79,95,Economy,45
P-127,49,70,55,5,Economy,25
P-128,22,47,100,21,Economy,30
P-129,90,19,71,19,Economy,76
P-130,14,95,29,86,Economy,83
P-131,81,86,48,91,Economy,57
P-132,23,45,29,57,Economy,80
P-133,38,40,63,20,Economy,46
P-134,100,74,59,98,Economy,100
P-135,75,72,20,36,Economy,89
P-136,23,50,83,38,Economy,44
P-137,59,10,80,77,Economy,54
P-138,83,77,59,91,Economy,44
P-139,34,71,25,91,Economy,17
P-140,41,6,22,85,Economy,52
P-141,59,50,58,49,Economy,30
P-142,80,40,91,100,Economy,47
P-143,54,95,80,6,Economy,66
P-144,85,82,53,45,Economy,32
P-145,73,48,59,85,Economy,53
P-146,60,7,11,9,Economy,73
