Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,158,189,105,17,Priority,0
P-2,284,107,69,10,Priority,0
P-3,103,192,82,7,Priority,0
P-4,32,40,80,15,Priority,0
P-5,262,96,39,20,Priority,0
P-6,28,139,105,20,Priority,0
P-7,10,126,98,7,Priority,0
P-8,104,66,110,2,Priority,0
P-9,86,13,103,16,Priority,0
P-10,220,22,68,13,Priority,0
P-11,146,206,26,5,Priority,0
P-12,134,169,39,11,Priority,0
P-13,240,8,70,3,Priority,0
P-14,31,156,86,1,Priority,0
P-15,205,178,66,16,Priority,0
P-16,56,5,23,17,Priority,0
P-17,5,17,5,8,Priority,0
P-18,9,4,4,19,Priority,0
P-19,4,4,4,15,Priority,0
P-20,4,4,4,3,Priority,0
P-21,4,4,4,21,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,12,Priority,0
P-24,4,4,4,14,Priority,0
P-25,4,4,4,15,Priority,0
P-26,4,4,4,20,Priority,0
P-27,4,4,4,21,Priority,0
P-28,4,4,4,11,Priority,0
P-29,4,4,4,4,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,1,Priority,0
P-32,4,4,4,13,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,16,Priority,0
P-35,4,4,4,11,Priority,0
P-36,4,4,4,34,Priority,0
P-37,4,4,4,20,Priority,0
P-38,4,4,4,27,Priority,0
P-39,4,4,4,27,Priority,0
P-40,4,4,4,29,Priority,0
P-41,4,4,4,32,Priority,0
P-42,4,4,4,52,Priority,0
P-43,4,4,4,18,Priority,0
P-44,4,4,4,55,Priority,0
P-45,4,4,4,7,Priority,0
P-46,4,4,4,64,Priority,0
P-47,4,4,4,84,Priority,0
P-48,4,4,4,100,Priority,0
P-49,76,65,84,57,Economy,83
P-50,21,65,36,78,Economy,61
P-51,52,63,54,75,Economy,58
P-52,51,5,56,27,Economy,42
P-53,48,79,52,54,Economy,27
P-54,53,90,21,81,Economy,17
P-55,47,44,33,54,Economy,30
P-56,67,80,80,17,Economy,98
P-57,85,42,91,30,Economy,34
P-58,4,10,86,91,Economy,99
P-59,65,89,31,62,Economy,32
P-60,68,37,67,14,Economy,34
P-61,62,48,20,49,Economy,99
P-62,54,36,79,3,Economy,77
P-63,18,80,94,69,Economy,47
P-64,91,13,11,89,Economy,89
P-65,53,13,8,60,Economy,17
P-66,88,21,15,85,Economy,77
P-67,66,25,17,84,Economy,88
P-68,55,32,39,80,Economy,34
P-69,82,44,30,73,Economy,84
P-70,57,23,73,43,Economy,39
P-71,34,6,64,50,Economy,16
P-72,41,62,19,65,Economy,19
P-73,97,58,89,70,Economy,57
