Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,31,63,42,6,Priority,0
P-2,101,15,17,13,Priority,0
P-3,6,95,35,2,Priority,0
P-4,109,76,25,4,Priority,0
P-5,169,8,20,11,Priority,0
P-6,82,31,79,17,Priority,0
P-7,19,30,37,9,Priority,0
P-8,142,88,5,7,Priority,0
P-9,20,92,76,18,Priority,0
P-10,76,81,59,18,Priority,0
P-11,41,53,47,3,Priority,0
P-12,131,82,79,2,Priority,0
P-13,121,16,32,5,Priority,0
P-14,67,29,56,12,Priority,0
P-15,109,55,77,17,Priority,0
P-16,18,88,27,12,Priority,0
P-17,58,73,40,19,Priority,0
P-18,158,75,33,7,Priority,0
P-19,14,33,66,18,Priority,0
P-20,29,16,76,10,Priority,0
P-21,11,61,29,13,Priority,0
P-22,166,60,77,12,Priority,0
P-23,126,33,44,10,Priority,0
P-24,100,7,66,19,Priority,0
P-25,108,89,44,11,Priority,0
P-26,132,42,43,7,Priority,0
P-27,121,27,74,5,Priority,0
P-28,134,61,10,3,Priority,0
P-29,65,6,5,10,Priority,0
P-30,98,43,34,5,Priority,0
P-31,153,59,72,19,Priority,0
P-32,112,12,60,3,Priority,0
P-33,28,69,25,18,Priority,0
P-34,120,93,53,9,Priority,0
P-35,82,20,53,8,Priority,0
P-36,25,77,72,16,Priority,0
P-37,93,18,80,5,Priority,0
P-38,137,32,64,9,Priority,0
P-39,22,7,70,3,Priority,0
P-40,52,4,66,19,Priority,0
P-41,145,95,71,3,Priority,0
P-42,44,13,42,11,Priority,0
P-43,148,91,45,16,Priority,0
P-44,87,40,10,6,Priority,0
P-45,47,77,65,19,Priority,0
P-46,74,19,42,12,Priority,0
P-47,156,95,35,4,Priority,0
P-48,64,5,79,8,Priority,0
P-49,120,22,49,7,Priority,0
P-50,46,22,56,2,Priority,0
P-51,38,41,75,4,Priority,0
P-52,103,82,19,21,Priority,0
P-53,150,54,28,26,Priority,0
P-54,25,67,73,23,Priority,0
P-55,161,60,23,4,Priority,0
P-56,168,50,23,20,Priority,0
P-57,67,38,17,19,Priority,0
P-58,137,56,71,21,Priority,0
P-59,43,42,5,21,Priority,0
P-60,138,51,13,20,Priority,0
P-61,31,11,21,22,Priority,0
P-62,154,95,29,10,Priority,0
P-63,127,4,11,16,Priority,0
P-64,83,38,70,21,Priority,0
P-65,82,64,24,20,Priority,0
P-66,25,83,18,6,Priority,0
P-67,122,79,40,4,Priority,0
P-68,6,8,53,15,Priority,0
P-69,23,72,67,6,Priority,0
P-70,6,63,10,20,Priority,0
P-71,154,4,16,13,Priority,0
P-72,20,28,15,1,Priority,0
P-73,115,14,40,25,Priority,0
P-74,59,99,74,5,Priority,0
P-75,67,87,28,1,Priority,0
P-76,8,23,63,10,Priority,0
P-77,78,36,80,29,Priority,0
P-78,38,60,74,31,Priority,0
P-79,110,63,79,1,Priority,0
P-80,6,31,32,4,Priority,0
P-81,132,68,32,3,Priority,0
P-82,167,93,41,5,Priority,0
P-83,133,61,70,42,Priority,0
P-84,8,68,45,36,Priority,0
P-85,27,25,78,23,Priority,0
P-86,144,23,69,34,Priority,0
P-87,20,66,59,9,Priority,0
P-88,76,16,58,42,Priority,0
P-89,47,81,62,17,Priority,0
P-90,62,49,51,45,Priority,0
P-91,115,98,60,15,Priority,0
P-92,135,43,45,38,Priority,0
P-93,51,53,70,19,Priority,0
P-94,114,10,21,37,Priority,0
P-95,162,96,17,47,Priority,0
P-96,155,7,48,54,Priority,0
P-97,52,6,32,57,Priority,0
P-98,44,57,65,6,Priority,0
P-99,76,50,35,1,Priority,0
P-100,84,16,52,41,Priority,0
P-101,62,47,15,89,Priority,0
P-102,79,99,61,32,Priority,0
P-103,84,94,15,64,Priority,0
P-104,82,45,20,1,Priority,0
P-105,99,23,89,32,Economy,44
P-106,39,34,10,84,Economy,44
P-107,20,5,98,9,Economy,58
P-108,98,4,16,81,Economy,88
P-109,35,24,14,1,Economy,87
P-110,83,94,55,54,Economy,60
P-111,72,68,25,85,Economy,99
P-112,84,62,35,90,Economy,30
P-113,25,56,5,100,Economy,45
P-114,13,10,62,70,Economy,80
P-115,85,55,78,23,Economy,58
P-116,59,82,61,69,Economy,11
P-117,50,67,63,38,Economy,11
P-118,33,38,32,20,Economy,38
P-119,13,29,92,11,Economy,26
P-120,26,68,36,91,Economy,27
P-121,15,9,44,91,Economy,41
P-122,51,76,76,48,Economy,77
P-123,8,87,14,97,Economy,28
P-124,45,71,84,1,Economy,68
P-125,9,83,77,4,Economy,88
P-126,36,27,87,47,Economy,11
P-127,11,85,72,73,Economy,35
P-128,84,25,33,45,Economy,53
P-129,55,50,20,58,Economy,50
P-130,77,9,91,65,Economy,99
P-131,88,73,84,29,Economy,68
P-132,29,33,62,31,Economy,27
P-133,24,12,41,1,Economy,63
P-134,89,70,85,87,Economy,13
P-135,91,56,27,3,Economy,26
P-136,66,68,32,59,Economy,87
P-137,31,38,64,65,Economy,80
P-138,46,54,52,15,Economy,57
P-139,48,37,9,4,Economy,75
P-140,84,79,62,72,Economy,80
P-141,19,62,84,17,Economy,27
P-142,66,91,48,37,Economy,90
P-143,49,98,14,7,Economy,34
P-144,12,96,8,86,Economy,35
P-145,11,74,98,24,Economy,66
P-146,90,16,18,14,Economy,38
P-147,17,31,17,81,Economy,94
P-148,5,62,29,26,Economy,19
P-149,60,17,4,100,Economy,58
P-150,8,43,94,35,Economy,54
P-151,98,40,83,70,Economy,68
P-152,22,63,76,30,Economy,20
P-153,14,100,37,9,Economy,41
P-154,14,49,74,77,Economy,30
P-155,34,97,17,6,Economy,41
P-156,81,95,14,70,Economy,77
P-157,47,26,75,90,Economy,27
P-158,95,88,34,12,Economy,39
P-159,71,35,49,33,Economy,62
P-160,71,34,59,15,Economy,60
