Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,48,77,63,8,Priority,0
P-2,149,27,21,17,Priority,0
P-3,144,111,66,7,Priority,0
P-4,80,94,42,22,Priority,0
P-5,5,45,25,21,Priority,0
P-6,158,7,41,2,Priority,0
P-7,113,25,52,20,Priority,0
P-8,83,43,6,2,Priority,0
P-9,101,106,26,25,Priority,0
P-10,116,67,55,24,Priority,0
P-11,23,71,4,15,Priority,0
P-12,59,90,44,9,Priority,0
P-13,88,78,44,18,Priority,0
P-14,97,30,10,10,Priority,0
P-15,10,98,28,4,Priority,0
P-16,162,83,17,28,Priority,0
P-17,163,62,34,21,Priority,0
P-18,164,119,29,23,Priority,0
P-19,113,116,15,4,Priority,0
P-20,49,4,31,3,Priority,0
P-21,24,44,48,5,Priority,0
P-22,165,46,45,6,Priority,0
P-23,47,13,53,5,Priority,0
P-24,53,6,33,19,Priority,0
P-25,56,30,69,3,Priority,0
P-26,161,71,62,35,Priority,0
P-27,154,82,49,2,Priority,0
P-28,63,4,32,8,Priority,0
P-29,29,70,49,11,Priority,0
P-30,98,110,48,44,Priority,0
P-31,102,104,53,33,Priority,0
P-32,10,9,67,45,Priority,0
P-33,95,61,23,45,Priority,0
P-34,69,104,18,34,Priority,0
P-35,105,12,19,11,Priority,0
P-36,157,37,61,25,Priority,0
P-37,144,26,45,28,Priority,0
P-38,33,21,27,3,Priority,0
P-39,46,35,50,58,Priority,0
P-40,73,73,18,4,Priority,0
P-41,40,113,33,12,Priority,0
P-42,9,65,19,16,Priority,0
P-43,76,91,62,74,Economy,93
P-44,87,40,42,15,Economy,99
P-45,63,51,43,60,Economy,48
P-46,12,68,7,35,Economy,28
P-47,21,59,17,69,Economy,80
P-48,52,86,42,70,Economy,34
P-49,42,5,88,21,Economy,47
P-50,77,73,24,15,Economy,89
P-51,48,91,49,74,Economy,31
P-52,19,47,27,61,Economy,81
P-53,27,77,16,32,Economy,23
P-54,61,90,49,54,Economy,63
P-55,68,96,68,79,Economy,30
P-56,83,70,38,56,Economy,48
P-57,65,82,17,31,Economy,99
P-58,59,14,48,61,Economy,74
P-59,54,63,97,67,Economy,50
P-60,18,21,48,63,Economy,13
P-61,16,7,17,8,Economy,82
P-62,78,25,88,22,Economy,67
P-63,10,72,71,11,Economy,84
P-64,64,78,78,25,Economy,36
P-65,54,31,51,95,Economy,40
P-66,19,50,4,1,Economy,95
P-67,81,62,10,92,Economy,44
P-68,49,82,43,49,Economy,42
P-69,4,58,25,24,Economy,48
P-70,97,80,82,60,Economy,35
P-71,38,95,75,7,Economy,55
P-72,53,70,84,94,Economy,56
P-73,98,29,91,84,Economy,16
P-74,45,72,34,14,Economy,14
P-75,82,32,85,44,Economy,24
P-76,42,12,67,27,Economy,44
P-77,70,41,94,50,Economy,26
P-78,29,25,28,16,Economy,77
P-79,95,36,95,96,Economy,67
P-80,74,84,84,34,Economy,24
P-81,89,13,48,38,Economy,74
P-82,38,4,31,59,Economy,76
P-83,8,90,97,75,Economy,97
P-84,92,86,37,99,Economy,72
P-85,66,16,19,58,Economy,79
P-86,26,21,40,8,Economy,81
P-87,14,36,72,79,Economy,74
P-88,54,34,39,29,Economy,57
P-89,18,70,76,26,Economy,34
P-90,92,77,21,96,Economy,38
P-91,90,90,90,67,Economy,45
P-92,49,47,15,85,Economy,64
P-93,59,82,19,84,Economy,53
P-94,33,34,95,93,Economy,65
P-95,40,50,98,86,Economy,34
P-96,32,42,42,95,Economy,24
P-97,54,88,9,99,Economy,40
P-98,67,9,7,64,Economy,93
P-99,34,11,55,28,Economy,67
P-100,69,22,34,60,Economy,70
P-101,87,18,85,62,Economy,75
P-102,69,20,11,30,Economy,68
P-103,10,97,61,69,Economy,41
P-104,100,45,51,19,Economy,33
P-105,54,84,34,46,Economy,57
P-106,26,54,4,29,Economy,56
P-107,84,43,28,100,Economy,91
P-108,30,34,26,80,Economy,24
P-109,78,26,88,37,Economy,59
P-110,56,24,85,14,Economy,38
P-111,88,73,80,42,Economy,87
P-112,69,16,43,41,Economy,52
P-113,89,18,62,15,Economy,65
P-114,27,88,26,54,Economy,20
P-115,52,80,56,82,Economy,86
P-116,65,93,89,56,Economy,39
P-117,52,39,6,37,Economy,31
P-118,84,33,4,13,Economy,69
P-119,17,98,67,5,Economy,36
P-120,48,89,43,23,Economy,35
P-121,33,93,68,59,Economy,41
P-122,8,26,41,48,Economy,18
P-123,16,71,40,26,Economy,34
P-124,42,25,14,62,Economy,25
P-125,13,72,26,75,Economy,48
P-126,12,45,45,63,Economy,74
