Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,103,24,23,2,Priority,0
P-2,71,20,50,21,Priority,0
P-3,148,73,55,3,Priority,0
P-4,180,8,9,7,Priority,0
P-5,133,35,33,12,Priority,0
P-6,217,52,36,4,Priority,0
P-7,201,19,53,7,Priority,0
P-8,19,31,6,18,Priority,0
P-9,176,63,52,12,Priority,0
P-10,66,74,59,3,Priority,0
P-11,24,80,23,23,Priority,0
P-12,96,32,4,10,Priority,0
P-13,92,31,21,22,Priority,0
P-14,156,76,33,11,Priority,0
P-15,160,7,29,10,Priority,0
P-16,134,50,13,21,Priority,0
P-17,192,44,25,3,Priority,0
P-18,17,27,45,16,Priority,0
P-19,65,60,36,19,Priority,0
P-20,177,68,14,9,Priority,0
P-21,54,21,6,12,Priority,0
P-22,102,79,20,15,Priority,0
P-23,38,42,44,24,Priority,0
P-24,40,16,24,4,Priority,0
P-25,87,50,56,19,Priority,0
P-26,219,36,55,23,Priority,0
P-27,218,47,14,5,Priority,0
P-28,55,21,20,13,Priority,0
P-29,137,76,48,24,Priority,0
P-30,169,50,45,2,Priority,0
P-31,146,58,60,21,Priority,0
P-32,62,72,23,9,Priority,0
P-33,216,86,10,16,Priority,0
P-34,53,16,58,8,Priority,0
P-35,28,9,12,26,Priority,0
P-36,84,72,11,17,Priority,0
P-37,74,31,30,25,Priority,0
P-38,151,64,51,12,Priority,0
P-39,153,79,14,21,Priority,0
P-40,58,90,35,27,Priority,0
P-41,211,32,19,2,Priority,0
P-42,13,21,25,3,Priority,0
P-43,154,34,23,20,Priority,0
P-44,120,90,34,16,Priority,0
P-45,188,31,19,12,Priority,0
P-46,188,44,30,4,Priority,0
P-47,104,70,27,18,Priority,0
P-48,166,76,5,10,Priority,0
P-49,12,7,17,1,Priority,0
P-50,108,57,7,1,Priority,0
P-51,32,16,22,26,Priority,0
P-52,96,90,22,12,Priority,0
P-53,216,11,18,16,Priority,0
P-54,164,38,29,10,Priority,0
P-55,177,14,23,26,Priority,0
P-56,51,9,39,22,Priority,0
P-57,110,79,42,14,Priority,0
P-58,42,33,42,14,Priority,0
P-59,15,20,46,15,Priority,0
P-60,135,50,55,33,Priority,0
P-61,164,76,43,6,Priority,0
P-62,48,22,12,11,Priority,0
P-63,66,40,4,17,Priority,0
P-64,115,59,44,3,Priority,0
P-65,184,84,51,6,Priority,0
P-66,218,86,27,24,Priority,0
P-67,167,72,33,15,Priority,0
P-68,101,18,34,34,Priority,0
P-69,200,16,56,19,Priority,0
P-70,98,18,49,26,Priority,0
P-71,14,27,12,35,Priority,0
P-72,27,20,39,35,Priority,0
P-73,217,11,52,22,Priority,0
P-74,147,78,23,21,Priority,0
P-75,107,46,23,37,Priority,0
P-76,194,22,34,20,Priority,0
P-77,136,85,46,1,Priority,0
P-78,48,56,24,21,Priority,0
P-79,158,66,6,9,Priority,0
P-80,93,38,29,17,Priority,0
P-81,60,19,4,1,Priority,0
P-82,4,4,4,43,Priority,0
