Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,4,18,37,12,Priority,0
P-2,43,16,7,8,Priority,0
P-3,62,35,14,1,Priority,0
P-4,54,55,14,14,Priority,0
P-5,63,56,29,5,Priority,0
P-6,50,41,31,15,Priority,0
P-7,47,15,8,8,Priority,0
P-8,32,56,8,9,Priority,0
P-9,55,55,12,4,Priority,0
P-10,41,40,56,16,Priority,0
P-11,37,15,39,4,Priority,0
P-12,11,40,55,1,Priority,0
P-13,16,41,56,6,Priority,0
P-14,19,35,12,7,Priority,0
P-15,21,65,28,13,Priority,0
P-16,40,29,60,11,Priority,0
P-17,20,12,32,12,Priority,0
P-18,57,26,42,16,Priority,0
P-19,44,31,11,9,Priority,0
P-20,60,29,50,10,Priority,0
P-21,65,28,35,5,Priority,0
P-22,37,16,60,16,Priority,0
P-23,54,20,21,1,Priority,0
P-24,63,66,18,9,Priority,0
P-25,35,68,56,13,Priority,0
P-26,52,15,25,4,Priority,0
P-27,64,25,33,14,Priority,0
P-28,29,9,47,4,Priority,0
P-29,31,30,4,15,Priority,0
P-30,9,12,13,10,Priority,0
P-31,53,21,9,10,Priority,0
P-32,7,60,7,13,Priority,0
P-33,49,58,7,5,Priority,0
P-34,44,57,26,10,Priority,0
P-35,39,50,14,1,Priority,0
P-36,26,66,58,11,Priority,0
P-37,32,27,36,13,Priority,0
P-38,55,6,27,11,Priority,0
P-39,55,32,22,14,Priority,0
P-40,13,65,53,13,Priority,0
P-41,53,46,36,1,Priority,0
P-42,5,11,44,13,Priority,0
P-43,42,45,12,11,Priority,0
P-44,38,30,56,11,Priority,0
P-45,30,68,30,9,Priority,0
P-46,42,28,5,8,Priority,0
P-47,57,36,26,4,Priority,0
P-48,69,41,41,2,Priority,0
P-49,23,36,47,19,Priority,0
P-50,43,44,59,19,Priority,0
P-51,32,52,45,13,Priority,0
P-52,17,39,7,18,Priority,0
P-53,64,21,13,2,Priority,0
P-54,28,37,8,18,Priority,0
P-55,37,50,40,12,Priority,0
P-56,21,59,35,17,Priority,0
P-57,56,68,48,17,Priority,0
P-58,31,64,44,13,Priority,0
P-59,58,51,57,15,Priority,0
P-60,34,31,7,6,Priority,0
P-61,42,17,60,6,Priority,0
P-62,39,30,39,19,Priority,0
P-63,27,68,21,13,Priority,0
P-64,18,23,52,13,Priority,0
P-65,16,42,22,2,Priority,0
P-66,70,38,60,6,Priority,0
P-67,21,33,24,12,Priority,0
P-68,6,30,16,12,Priority,0
P-69,64,62,60,7,Priority,0
P-70,46,15,49,16,Priority,0
P-71,29,70,23,21,Priority,0
P-72,41,24,54,19,Priority,0
P-73,31,24,59,5,Priority,0
P-74,52,30,4,4,Priority,0
P-75,43,66,25,6,Priority,0
P-76,47,58,51,5,Priority,0
P-77,66,24,35,10,Priority,0
P-78,20,25,33,3,Priority,0
P-79,50,55,11,13,Priority,0
P-80,34,8,56,7,Priority,0
P-81,13,58,33,17,Priority,0
P-82,69,10,16,22,Priority,0
P-83,12,28,60,18,Priority,0
P-84,61,47,56,9,Priority,0
P-85,61,38,47,17,Priority,0
P-86,69,4,48,13,Priority,0
P-87,22,26,5,1,Priority,0
P-88,21,44,43,3,Priority,0
P-89,43,60,10,17,Priority,0
P-90,63,53,22,9,Priority,0
P-91,21,44,29,16,Priority,0
P-92,28,7,12,11,Priority,0
P-93,33,29,37,22,Priority,0
P-94,46,23,33,17,Priority,0
P-95,69,25,8,16,Priority,0
P-96,66,46,28,1,Priority,0
P-97,13,26,54,1,Priority,0
P-98,29,39,58,24,Priority,0
P-99,53,16,7,12,Priority,0
P-100,47,66,50,12,Priority,0
P-101,11,32,33,7,Priority,0
P-102,64,55,25,1,Priority,0
P-103,42,27,34,8,Priority,0
P-104,43,22,37,21,Priority,0
P-105,60,37,14,6,Priority,0
P-106,20,25,48,16,Priority,0
P-107,57,19,32,23,Priority,0
P-108,17,52,60,16,Priority,0
P-109,24,9,7,23,Priority,0
P-110,40,8,42,23,Priority,0
P-111,13,34,43,22,Priority,0
P-112,21,51,10,14,Priority,0
P-113,11,67,41,3,Priority,0
P-114,12,38,58,16,Priority,0
P-115,38,4,42,14,Priority,0
P-116,63,47,14,19,Priority,0
P-117,23,49,14,16,Priority,0
P-118,57,4,36,18,Priority,0
P-119,63,68,33,30,Priority,0
P-120,62,42,37,10,Priority,0
P-121,66,40,32,25,Priority,0
P-122,52,13,32,14,Priority,0
P-123,12,27,49,11,Priority,0
P-124,33,6,5,2,Priority,0
P-125,31,8,38,28,Priority,0
P-126,44,12,16,37,Priority,0
P-127,19,69,54,13,Priority,0
P-128,46,37,56,12,Priority,0
P-129,57,48,24,3,Priority,0
P-130,52,58,8,26,Priority,0
P-131,59,62,13,38,Priority,0
P-132,30,27,9,38,Priority,0
P-133,24,51,31,15,Priority,0
P-134,19,66,53,29,Priority,0
P-135,21,12,9,48,Priority,0
P-136,60,32,13,22,Priority,0
P-137,57,22,20,50,Priority,0
P-138,23,45,37,17,Priority,0
P-139,21,12,55,18,Priority,0
P-140,70,33,59,36,Priority,0
P-141,44,48,22,17,Priority,0
P-142,65,61,48,56,Priority,0
P-143,42,42,8,60,Priority,0
P-144,69,27,9,32,Priority,0
P-145,18,54,12,78,Priority,0
P-146,10,59,4,62,Priority,0
P-147,19,31,43,28,Priority,0
P-148,37,48,13,10,Priority,0
P-149,45,45,49,34,Economy,96
P-150,97,14,81,42,Economy,32
P-151,62,65,25,89,Economy,22
P-152,97,28,81,74,Economy,96
P-153,63,36,71,18,Economy,73
P-154,76,30,17,59,Economy,30
P-155,92,70,41,27,Economy,90
P-156,67,29,24,92,Economy,59
P-157,5,9,41,48,Economy,35
P-158,97,60,78,31,Economy,93
P-159,79,11,32,64,Economy,42
P-160,29,93,42,17,Economy,28
P-161,77,48,13,63,Economy,28
P-162,82,46,69,41,Economy,36
P-163,13,40,34,41,Economy,65
P-164,24,21,11,45,Economy,93
P-165,17,43,19,51,Economy,88
P-166,87,8,68,13,Economy,76
P-167,78,57,15,14,Economy,21
P-168,47,29,84,34,Economy,29
P-169,49,7,57,7,Economy,59
P-170,79,100,74,74,Economy,97
P-171,24,70,22,56,Economy,21
P-172,83,54,52,11,Economy,54
P-173,27,35,50,16,Economy,19
P-174,4,17,5,48,Economy,30
P-175,4,42,77,47,Economy,35
P-176,60,72,50,7,Economy,31
P-177,94,100,70,71,Economy,47
P-178,95,37,31,84,Economy,60
P-179,77,62,95,53,Economy,93
P-180,30,21,83,67,Economy,52
P-181,22,82,86,79,Economy,32
P-182,81,96,17,74,Economy,51
P-183,95,48,67,7,Economy,81
P-184,73,23,62,32,Economy,76
P-185,48,59,72,3,Economy,22
P-186,54,55,48,4,Economy,41
P-187,20,97,18,37,Economy,38
P-188,57,34,15,45,Economy,75
P-189,30,22,94,70,Economy,95
P-190,12,53,96,21,Economy,94
P-191,71,52,69,9,Economy,41
P-192,18,97,81,66,Economy,70
P-193,5,15,41,96,Economy,32
P-194,84,30,21,10,Economy,51
P-195,9,75,79,45,Economy,50
P-196,49,32,19,4,Economy,71
P-197,98,47,75,53,Economy,42
P-198,27,79,71,73,Economy,16
P-199,94,12,49,76,Economy,25
P-200,98,87,21,39,Economy,64
P-201,23,94,4,10,Economy,90
P-202,92,56,74,64,Economy,29
P-203,22,19,48,28,Economy,88
P-204,72,29,4,11,Economy,17
P-205,61,20,14,38,Economy,24
P-206,83,56,44,91,Economy,55
P-207,82,11,63,72,Economy,64
P-208,17,89,24,10,Economy,65
P-209,54,30,63,40,Economy,55
P-210,9,27,44,10,Economy,15
P-211,11,97,38,23,Economy,70
P-212,92,83,43,49,Economy,59
P-213,65,32,12,29,Economy,56
P-214,45,34,17,18,Economy,88
P-215,76,25,41,49,Economy,30
P-216,18,67,82,43,Economy,65
P-217,44,49,68,61,Economy,65
P-218,69,13,50,2,Economy,68
P-219,55,63,67,77,Economy,11
P-220,19,88,32,70,Economy,88
P-221,43,74,41,79,Economy,67
P-222,58,36,20,29,Economy,34
P-223,91,65,52,61,Economy,42
P-224,26,9,40,5,Economy,32
P-225,74,44,14,59,Economy,52
P-226,43,20,80,66,Economy,37
P-227,69,12,85,94,Economy,40
P-228,47,80,99,60,Economy,21
P-229,61,63,64,41,Economy,33
P-230,28,88,12,49,Economy,83
P-231,91,14,61,92,Economy,20
P-232,49,78,39,17,Economy,79
P-233,64,64,85,16,Economy,25
P-234,57,91,66,59,Economy,73
P-235,8,26,42,13,Economy,52
P-236,10,71,76,76,Economy,23
P-237,10,18,12,52,Economy,74
P-238,22,22,93,53,Economy,89
P-239,82,72,96,2,Economy,93
P-240,45,20,28,68,Economy,83
P-241,85,7,30,40,Economy,24
P-242,16,49,92,80,Economy,23
P-243,63,40,43,8,Economy,93
P-244,55,7,76,14,Economy,34
P-245,15,55,6,84,Economy,76
P-246,40,29,95,54,Economy,12
P-247,78,48,89,72,Economy,20
P-248,24,59,33,61,Economy,36
P-249,65,37,90,45,Economy,96
P-250,100,36,51,73,Economy,73
P-251,52,67,31,19,Economy,62
P-252,48,57,28,78,Economy,34
P-253,36,54,14,21,Economy,84
P-254,36,10,95,84,Economy,38
P-255,72,22,48,21,Economy,21
P-256,11,60,30,68,Economy,43
P-257,81,57,38,24,Economy,38
P-258,70,20,65,53,Economy,54
P-259,100,50,13,60,Economy,85
P-260,5,38,31,68,Economy,52
P-261,34,58,21,13,Economy,68
