Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,8,39,40,11,Priority,0
P-2,72,44,45,17,Priority,0
P-3,142,7,40,1,Priority,0
P-4,54,62,41,35,Priority,0
P-5,85,5,14,11,Priority,0
P-6,127,68,36,30,Priority,0
P-7,62,78,11,17,Priority,0
P-8,133,35,20,13,Priority,0
P-9,51,9,10,10,Priority,0
P-10,42,40,12,15,Priority,0
P-11,82,13,12,27,Priority,0
P-12,146,37,50,7,Priority,0
P-13,110,47,26,39,Priority,0
P-14,48,69,10,7,Priority,0
P-15,56,42,44,33,Priority,0
P-16,28,31,44,16,Priority,0
P-17,32,23,17,14,Priority,0
P-18,123,90,18,31,Priority,0
P-19,156,81,16,37,Priority,0
P-20,121,22,29,3,Priority,0
P-21,134,48,19,9,Priority,0
P-22,77,25,7,30,Priority,0
P-23,21,41,24,4,Priority,0
P-24,159,8,11,12,Priority,0
P-25,88,46,9,15,Priority,0
P-26,128,82,18,14,Priority,0
P-27,67,26,47,41,Priority,0
P-28,103,18,29,17,Priority,0
P-29,125,32,53,13,Priority,0
P-30,12,20,56,43,Priority,0
P-31,33,72,14,2,Priority,0
P-32,14,89,4,2,Priority,0
P-33,158,81,34,2,Priority,0
P-34,83,38,4,25,Priority,0
P-35,46,19,33,12,Priority,0
P-36,91,43,11,9,Priority,0
P-37,4,57,27,39,Priority,0
P-38,21,86,43,24,Priority,0
P-39,159,36,12,21,Priority,0
P-40,34,13,13,41,Priority,0
P-41,4,51,57,24,Priority,0
P-42,102,7,38,2,Priority,0
P-43,110,36,8,1,Priority,0
P-44,67,68,60,28,Priority,0
P-45,116,15,41,30,Priority,0
P-46,95,14,33,49,Priority,0
P-47,27,11,34,21,Priority,0
P-48,78,54,20,38,Priority,0
P-49,28,46,34,45,Priority,0
P-50,34,37,41,45,Priority,0
P-51,41,13,55,18,Priority,0
P-52,97,19,14,41,Priority,0
P-53,101,17,35,33,Priority,0
P-54,75,11,19,1,Priority,0
P-55,11,73,29,57,Priority,0
P-56,149,68,27,22,Priority,0
P-57,69,45,26,36,Priority,0
P-58,57,63,33,35,Priority,0
P-59,33,76,20,61,Priority,0
P-60,40,41,16,36,Priority,0
P-61,53,83,34,35,Priority,0
P-62,21,44,25,4,Priority,0
P-63,102,69,6,58,Priority,0
P-64,142,63,20,29,Priority,0
P-65,28,43,16,10,Priority,0
P-66,141,45,60,34,Priority,0
P-67,48,62,15,63,Priority,0
P-68,68,49,55,24,Priority,0
P-69,42,88,44,4,Priority,0
P-70,138,41,53,28,Priority,0
P-71,74,60,38,67,Priority,0
P-72,93,80,19,64,Priority,0
P-73,46,83,15,10,Priority,0
P-74,144,74,23,43,Priority,0
P-75,21,16,37,5,Priority,0
P-76,43,53,52,10,Priority,0
P-77,118,4,17,51,Priority,0
P-78,104,20,45,20,Priority,0
P-79,38,53,8,97,Priority,0
P-80,29,27,48,9,Priority,0
P-81,135,20,22,87,Priority,0
P-82,149,32,56,98,Priority,0
P-83,133,16,10,76,Priority,0
P-84,89,42,44,87,Priority,0
P-85,97,11,19,36,Priority,0
P-86,54,23,28,19,Priority,0
P-87,31,75,27,71,Priority,0
P-88,146,73,43,66,Priority,0
P-89,124,5,43,85,Priority,0
P-90,159,89,17,100,Priority,0
P-91,65,30,32,49,Priority,0
P-92,122,62,33,41,Priority,0
P-93,45,68,98,61,Economy,57
P-94,58,41,5,96,Economy,85
P-95,100,30,72,38,Economy,79
P-96,69,61,47,45,Economy,33
P-97,27,40,44,57,Economy,65
P-98,76,9,84,93,Economy,67
P-99,79,42,73,65,Economy,98
P-100,7,30,54,67,Economy,70
P-101,63,15,25,79,Economy,40
P-102,42,23,73,41,Economy,12
P-103,97,87,84,6,Economy,50
P-104,30,18,72,8,Economy,20
P-105,43,56,28,76,Economy,10
P-106,77,53,42,50,Economy,43
P-107,36,40,28,18,Economy,13
P-108,94,26,82,63,Economy,77
P-109,78,38,61,98,Economy,53
P-110,32,41,44,4,Economy,85
P-111,19,48,29,72,Economy,78
P-112,9,49,43,17,Economy,33
P-113,85,97,81,56,Economy,72
P-114,52,21,35,79,Economy,65
P-115,35,66,86,93,Economy,83
P-116,38,53,17,38,Economy,80
P-117,97,81,88,94,Economy,23
P-118,31,11,62,24,Economy,24
P-119,75,21,61,12,Economy,100
P-120,63,43,34,41,Economy,61
P-121,17,100,51,82,Economy,76
P-122,41,85,80,5,Economy,85
P-123,44,39,84,79,Economy,88
P-124,97,84,34,58,Economy,14
P-125,64,4,94,19,Economy,17
P-126,8,72,6,38,Economy,77
P-127,21,60,56,93,Economy,39
P-128,32,37,7,69,Economy,44
P-129,15,36,77,23,Economy,91
P-130,78,61,29,12,Economy,49
P-131,65,46,27,62,Economy,44
P-132,87,51,46,24,Economy,72
P-133,9,77,92,43,Economy,41
P-134,41,64,5,54,Economy,87
P-135,41,46,93,51,Economy,71
P-136,38,56,30,6,Economy,76
P-137,58,73,54,87,Economy,19
P-138,65,92,57,27,Economy,10
P-139,73,47,44,36,Economy,98
P-140,5,61,21,62,Economy,39
P-141,37,44,98,96,Economy,69
P-142,45,87,43,13,Economy,83
P-143,90,46,34,74,Economy,23
P-144,87,41,15,55,Economy,52
P-145,50,25,63,82,Economy,34
P-146,10,30,67,97,Economy,42
P-147,71,56,5,2,Economy,49
P-148,16,72,63,41,Economy,77
P-149,91,83,46,14,Economy,55
P-150,99,12,54,41,Economy,38
P-151,69,54,89,4,Economy,44
P-152,39,89,81,2,Economy,44
P-153,57,91,68,93,Economy,65
P-154,90,46,14,35,Economy,49
P-155,6,11,48,50,Economy,91
P-156,35,19,85,48,Economy,34
P-157,58,97,9,90,Economy,50
P-158,92,42,83,25,Economy,53
P-159,46,98,95,82,Economy,74
P-160,10,99,38,34,Economy,71
P-161,66,28,59,50,Economy,48
P-162,38,66,86,93,Economy,83
P-163,60,48,95,79,Economy,15
P-164,73,40,16,42,Economy,31
P-165,74,53,93,7,Economy,74
P-166,76,43,5,97,Economy,86
P-167,32,21,37,63,Economy,86
P-168,42,49,53,63,Economy,30
P-169,94,15,34,75,Economy,51
P-170,20,85,96,81,Economy,47
P-171,14,64,23,67,Economy,39
P-172,94,58,25,28,Economy,24
P-173,66,43,41,42,Economy,18
P-174,71,82,37,45,Economy,46
P-175,89,27,93,30,Economy,94
P-176,50,11,43,36,Economy,44
P-177,72,14,12,82,Economy,51
P-178,100,51,18,78,Economy,32
P-179,17,54,76,10,Economy,62
P-180,91,98,39,49,Economy,60
P-181,87,17,94,91,Economy,55
P-182,94,17,21,45,Economy,60
P-183,39,67,23,53,Economy,45
P-184,28,64,19,2,Economy,67
P-185,93,92,66,33,Economy,39
P-186,31,100,98,36,Economy,78
P-187,33,56,58,96,Economy,87
P-188,49,88,95,16,Economy,80
P-189,67,10,15,11,Economy,45
P-190,65,36,45,72,Economy,43
P-191,26,30,13,69,Economy,62
P-192,25,51,56,87,Economy,90
P-193,85,22,29,71,Economy,56
P-194,67,82,49,19,Economy,17
P-195,17,43,58,28,Economy,72
P-196,68,62,24,98,Economy,45
P-197,50,66,82,77,Economy,60
P-198,81,81,42,47,Economy,12
P-199,93,91,18,98,Economy,10
P-200,34,34,43,8,Economy,66
P-201,92,62,100,21,Economy,89
P-202,99,56,8,24,Economy,48
P-203,65,50,72,73,Economy,10
P-204,31,82,50,35,Economy,49
P-205,75,46,43,89,Economy,80
P-206,60,9,53,3,Economy,53
P-207,36,65,12,88,Economy,77
P-208,21,7,70,4,Economy,73
P-209,93,31,82,68,Economy,98
P-210,93,40,14,27,Economy,62
P-211,28,72,88,36,Economy,85
P-212,52,54,45,100,Economy,40
P-213,40,43,17,77,Economy,92
P-214,17,25,37,63,Economy,80
P-215,22,31,66,45,Economy,100
P-216,52,94,20,84,Economy,97
P-217,16,35,98,81,Economy,75
P-218,100,81,75,98,Economy,43
P-219,84,66,53,54,Economy,35
P-220,95,38,15,45,Economy,98
P-221,19,55,45,9,Economy,78
P-222,100,82,40,7,Economy,80
P-223,84,62,17,59,Economy,95
P-224,73,23,45,52,Economy,84
P-225,39,51,40,62,Economy,29
P-226,21,20,37,76,Economy,98
P-227,94,75,90,67,Economy,53
P-228,30,14,77,10,Economy,66
P-229,19,47,50,49,Economy,20
P-230,82,53,68,58,Economy,24
P-231,6,77,11,24,Economy,69
P-232,90,51,30,28,Economy,21
P-233,74,32,7,81,Economy,77
P-234,8,25,89,95,Economy,25
P-235,63,4,98,72,Economy,61
P-236,70,55,39,17,Economy,71
P-237,77,7,22,17,Economy,32
P-238,80,70,28,48,Economy,70
P-239,26,19,56,24,Economy,73
P-240,25,90,60,18,Economy,87
P-241,48,68,75,45,Economy,72
P-242,63,33,8,15,Economy,48
P-243,51,76,88,91,Economy,47
P-244,80,70,96,12,Economy,21
P-245,93,55,29,91,Economy,58
P-246,44,38,92,57,Economy,16
P-247,22,51,20,22,Economy,63
P-248,83,10,18,32,Economy,62
P-249,90,99,33,81,Economy,67
P-250,45,27,57,94,Economy,58
P-251,15,81,31,25,Economy,89
P-252,34,7,52,26,Economy,59
P-253,41,74,79,21,Economy,81
P-254,60,76,91,68,Economy,100
P-255,18,43,32,52,Economy,35
P-256,95,39,48,35,Economy,70
P-257,26,24,57,71,Economy,60
P-258,72,67,46,58,Economy,29
P-259,72,13,55,3,Economy,86
