Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,80,70,2,Priority,0
P-2,17,47,49,4,Priority,0
P-3,123,26,67,2,Priority,0
P-4,58,83,26,4,Priority,0
P-5,95,92,37,4,Priority,0
P-6,78,45,55,1,Priority,0
P-7,95,107,17,2,Priority,0
P-8,24,84,19,4,Priority,0
P-9,120,42,9,1,Priority,0
P-10,158,118,14,4,Priority,0
P-11,155,59,43,1,Priority,0
P-12,25,59,30,3,Priority,0
P-13,132,62,30,5,Priority,0
P-14,121,110,31,4,Priority,0
P-15,119,105,63,1,Priority,0
P-16,51,12,70,1,Priority,0
P-17,21,81,48,5,Priority,0
P-18,103,39,61,2,Priority,0
P-19,69,46,13,4,Priority,0
P-20,63,19,57,2,Priority,0
P-21,25,43,24,5,Priority,0
P-22,103,19,59,5,Priority,0
P-23,71,73,54,4,Priority,0
P-24,24,120,64,1,Priority,0
P-25,112,44,16,4,Priority,0
P-26,120,101,41,2,Priority,0
P-27,14,76,27,3,Priority,0
P-28,88,72,7,4,Priority,0
P-29,53,7,31,2,Priority,0
P-30,8,115,30,1,Priority,0
P-31,138,45,46,3,Priority,0
P-32,155,50,50,2,Priority,0
P-33,123,61,6,4,Priority,0
P-34,37,59,43,1,Priority,0
P-35,73,36,26,1,Priority,0
P-36,25,27,4,5,Priority,0
P-37,8,8,8,5,Priority,0
P-38,6,4,4,2,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,5,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,3,Priority,0
P-43,4,4,4,5,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,3,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,5,Priority,0
P-50,4,4,4,5,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,4,Priority,0
