Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,167,137,65,28,Priority,0
P-2,30,85,34,53,Priority,0
P-3,99,9,52,63,Priority,0
P-4,102,80,38,31,Priority,0
P-5,11,20,33,26,Priority,0
P-6,113,137,19,29,Priority,0
P-7,16,13,31,53,Priority,0
P-8,120,14,30,30,Priority,0
P-9,138,92,39,61,Priority,0
P-10,59,148,60,49,Priority,0
P-11,141,25,56,20,Priority,0
P-12,15,140,17,52,Priority,0
P-13,188,118,17,8,Priority,0
P-14,169,109,58,56,Priority,0
P-15,49,15,56,53,Priority,0
P-16,65,149,60,58,Priority,0
P-17,20,48,63,29,Priority,0
P-18,136,84,52,29,Priority,0
P-19,178,47,70,10,Priority,0
P-20,154,39,13,30,Priority,0
P-21,8,44,27,75,Priority,0
P-22,15,89,41,58,Priority,0
P-23,170,60,26,2,Priority,0
P-24,65,10,62,19,Priority,0
P-25,150,43,33,76,Priority,0
P-26,135,102,17,64,Priority,0
P-27,99,22,12,58,Priority,0
P-28,72,20,6,38,Priority,0
P-29,21,65,41,78,Priority,0
P-30,45,74,51,48,Priority,0
P-31,77,49,20,42,Priority,0
P-32,46,70,29,61,Priority,0
P-33,119,89,19,16,Priority,0
P-34,162,79,33,64,Priority,0
P-35,22,80,22,73,Priority,0
P-36,50,111,65,75,Priority,0
P-37,156,14,22,78,Priority,0
P-38,59,15,56,31,Priority,0
P-39,59,17,70,68,Priority,0
P-40,51,47,51,27,Priority,0
P-41,175,7,58,55,Priority,0
P-42,69,13,50,87,Priority,0
P-43,12,59,63,30,Priority,0
P-44,140,46,21,20,Priority,0
P-45,25,10,52,66,Priority,0
P-46,177,139,4,20,Priority,0
P-47,189,43,33,53,Priority,0
P-48,160,50,44,85,Priority,0
P-49,71,86,53,53,Priority,0
P-50,87,140,54,80,Priority,0
P-51,110,62,52,72,Priority,0
P-52,125,33,40,77,Priority,0
P-53,7,89,16,99,Priority,0
P-54,23,86,39,86,Priority,0
P-55,115,73,4,96,Priority,0
P-56,116,70,40,32,Priority,0
P-57,82,116,56,41,Priority,0
P-58,126,48,9,61,Priority,0
P-59,11,127,10,72,Priority,0
P-60,164,57,4,62,Priority,0
P-61,34,20,79,60,Economy,71
P-62,84,38,32,49,Economy,75
P-63,32,18,21,20,Economy,99
P-64,20,5,61,90,Economy,23
P-65,72,25,70,4,Economy,40
P-66,61,70,70,11,Economy,16
P-67,39,66,58,79,Economy,23
P-68,72,66,12,87,Economy,59
P-69,72,60,43,15,Economy,66
P-70,72,46,47,80,Economy,12
P-71,81,30,53,91,Economy,33
P-72,4,97,100,16,Economy,78
P-73,29,24,38,44,Economy,40
P-74,70,86,99,51,Economy,64
P-75,39,10,34,50,Economy,44
P-76,72,63,97,51,Economy,95
P-77,53,23,8,19,Economy,99
P-78,29,98,23,77,Economy,88
P-79,14,94,25,2,Economy,13
P-80,87,12,75,48,Economy,97
P-81,100,91,56,41,Economy,56
P-82,59,93,44,79,Economy,29
P-83,23,44,89,94,Economy,32
P-84,76,94,47,78,Economy,31
P-85,98,61,5,24,Economy,83
P-86,79,75,11,53,Economy,92
P-87,24,4,33,47,Economy,15
P-88,32,22,48,76,Economy,76
P-89,81,86,87,77,Economy,36
P-90,21,79,20,29,Economy,57
P-91,82,10,22,71,Economy,20
P-92,60,66,59,67,Economy,12
P-93,41,69,64,62,Economy,13
P-94,79,57,46,21,Economy,39
P-95,8,71,98,96,Economy,13
P-96,71,58,55,30,Economy,92
P-97,58,23,9,38,Economy,38
P-98,49,51,55,69,Economy,73
P-99,44,72,75,4,Economy,34
P-100,31,93,11,4,Economy,45
P-101,14,80,10,53,Economy,76
P-102,4,99,85,93,Economy,46
P-103,84,6,77,9,Economy,74
P-104,32,97,50,66,Economy,47
P-105,76,55,79,78,Economy,15
P-106,80,59,95,58,Economy,40
P-107,39,54,38,10,Economy,56
P-108,9,20,8,41,Economy,81
P-109,21,31,88,72,Economy,90
P-110,10,59,30,17,Economy,21
P-111,60,58,98,20,Economy,99
P-112,48,83,11,20,Economy,82
P-113,12,35,86,6,Economy,55
P-114,46,69,11,82,Economy,18
P-115,85,55,4,16,Economy,79
P-116,31,94,52,86,Economy,99
P-117,91,8,36,70,Economy,62
P-118,81,86,76,8,Economy,77
P-119,43,75,6,58,Economy,15
P-120,21,7,21,71,Economy,62
P-121,61,27,95,18,Economy,38
P-122,88,53,36,33,Economy,42
P-123,50,15,46,12,Economy,25
P-124,7,41,80,59,Economy,40
P-125,80,92,56,50,Economy,91
P-126,40,23,56,71,Economy,53
P-127,60,27,67,87,Economy,40
P-128,13,85,84,59,Economy,42
P-129,52,16,84,62,Economy,42
P-130,61,26,47,22,Economy,80
P-131,56,8,24,22,Economy,61
P-132,98,56,100,96,Economy,32
P-133,11,6,56,40,Economy,48
P-134,62,100,54,18,Economy,99
