Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,177,36,56,31,Priority,0
P-2,174,6,32,35,Priority,0
P-3,116,26,23,9,Priority,0
P-4,168,38,53,29,Priority,0
P-5,29,34,38,24,Priority,0
P-6,124,54,40,25,Priority,0
P-7,67,22,19,8,Priority,0
P-8,161,13,32,31,Priority,0
P-9,138,43,45,34,Priority,0
P-10,107,50,59,42,Priority,0
P-11,132,45,7,20,Priority,0
P-12,102,12,18,2,Priority,0
P-13,81,31,9,6,Priority,0
P-14,179,9,25,6,Priority,0
P-15,22,53,4,30,Priority,0
P-16,88,57,23,26,Priority,0
P-17,90,31,45,49,Priority,0
P-18,61,6,42,48,Priority,0
P-19,99,48,30,31,Priority,0
P-20,83,47,10,44,Priority,0
P-21,48,12,22,11,Priority,0
P-22,153,16,30,4,Priority,0
P-23,139,34,23,34,Priority,0
P-24,24,43,58,2,Priority,0
P-25,18,50,35,23,Priority,0
P-26,15,31,36,13,Priority,0
P-27,152,50,60,39,Priority,0
P-28,15,47,48,16,Priority,0
P-29,53,5,31,58,Priority,0
P-30,110,21,59,6,Priority,0
P-31,156,40,9,8,Priority,0
P-32,130,30,28,60,Priority,0
P-33,20,8,40,31,Priority,0
P-34,74,18,8,52,Priority,0
P-35,78,25,40,39,Priority,0
P-36,91,59,49,18,Priority,0
P-37,163,34,49,61,Priority,0
P-38,140,21,16,35,Priority,0
P-39,121,32,49,31,Priority,0
P-40,114,4,14,17,Priority,0
P-41,107,51,59,59,Priority,0
P-42,79,58,14,21,Priority,0
P-43,23,24,30,18,Priority,0
P-44,38,13,38,11,Priority,0
P-45,80,39,54,60,Priority,0
P-46,42,16,55,49,Priority,0
P-47,49,6,37,34,Priority,0
P-48,133,50,25,81,Priority,0
P-49,170,20,37,20,Priority,0
P-50,10,4,17,13,Priority,0
P-51,81,53,60,41,Priority,0
P-52,75,34,22,15,Priority,0
P-53,121,31,17,15,Priority,0
P-54,56,11,45,61,Priority,0
P-55,101,7,40,36,Priority,0
P-56,31,60,55,87,Priority,0
P-57,42,41,16,1,Priority,0
P-58,91,8,19,37,Priority,0
P-59,113,31,32,96,Priority,0
P-60,58,57,22,3,Priority,0
P-61,87,17,46,101,Priority,0
P-62,98,34,51,60,Priority,0
P-63,96,47,8,44,Priority,0
P-64,90,16,18,70,Priority,0
P-65,143,54,49,71,Priority,0
P-66,76,50,39,65,Priority,0
P-67,94,40,21,23,Priority,0
P-68,43,36,36,95,Priority,0
P-69,35,6,11,60,Economy,60
P-70,61,57,93,22,Economy,31
P-71,76,95,63,76,Economy,85
P-72,21,34,59,71,Economy,89
P-73,51,60,4,11,Economy,48
P-74,50,79,18,39,Economy,33
P-75,99,10,22,85,Economy,69
P-76,63,39,80,31,Economy,50
P-77,28,76,59,46,Economy,14
P-78,53,16,58,48,Economy,15
P-79,63,61,15,51,Economy,81
P-80,65,79,83,3,Economy,86
P-81,5,41,79,95,Economy,16
P-82,8,33,99,25,Economy,42
P-83,58,38,30,66,Economy,33
P-84,93,36,83,31,Economy,55
P-85,40,97,69,66,Economy,56
P-86,53,50,45,63,Economy,22
P-87,74,77,50,39,Economy,34
P-88,77,51,97,35,Economy,18
P-89,12,48,61,11,Economy,55
P-90,93,43,25,65,Economy,27
P-91,35,58,46,72,Economy,62
P-92,38,93,42,75,Economy,45
P-93,49,69,70,59,Economy,63
P-94,95,99,78,40,Economy,47
P-95,33,14,100,64,Economy,32
P-96,47,79,33,40,Economy,67
P-97,70,14,74,75,Economy,46
P-98,65,48,99,6,Economy,35
P-99,49,8,37,69,Economy,87
P-100,98,22,85,80,Economy,36
P-101,67,39,30,16,Economy,61
P-102,5,94,51,85,Economy,74
P-103,34,55,46,15,Economy,89
P-104,63,40,45,72,Economy,28
P-105,49,29,77,32,Economy,80
P-106,21,96,7,33,Economy,23
P-107,70,19,76,16,Economy,64
P-108,40,74,43,38,Economy,67
