Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,150,55,17,10,Priority,0
P-2,84,12,4,19,Priority,0
P-3,207,96,52,31,Priority,0
P-4,171,65,21,33,Priority,0
P-5,136,86,60,15,Priority,0
P-6,7,39,53,1,Priority,0
P-7,21,68,12,9,Priority,0
P-8,135,96,28,27,Priority,0
P-9,101,51,53,18,Priority,0
P-10,83,114,9,14,Priority,0
P-11,137,13,6,13,Priority,0
P-12,153,20,37,25,Priority,0
P-13,189,57,49,35,Priority,0
P-14,135,22,14,33,Priority,0
P-15,58,16,59,20,Priority,0
P-16,182,97,10,8,Priority,0
P-17,130,36,56,8,Priority,0
P-18,168,110,46,35,Priority,0
P-19,172,119,21,10,Priority,0
P-20,126,84,14,17,Priority,0
P-21,133,46,29,30,Priority,0
P-22,57,95,46,22,Priority,0
P-23,139,120,29,26,Priority,0
P-24,185,118,50,21,Priority,0
P-25,29,81,47,17,Priority,0
P-26,142,19,7,39,Priority,0
P-27,86,9,6,11,Priority,0
P-28,129,11,27,38,Priority,0
P-29,147,82,44,29,Priority,0
P-30,120,52,58,43,Priority,0
P-31,38,118,58,25,Priority,0
P-32,86,54,14,21,Priority,0
P-33,18,19,42,42,Priority,0
P-34,99,16,50,42,Priority,0
P-35,134,12,46,41,Priority,0
P-36,119,95,54,16,Priority,0
P-37,89,90,23,19,Priority,0
P-38,162,32,38,17,Priority,0
P-39,181,83,50,39,Priority,0
P-40,116,115,43,36,Priority,0
P-41,99,103,58,37,Priority,0
P-42,55,17,33,41,Priority,0
P-43,8,31,12,16,Priority,0
P-44,13,105,58,20,Priority,0
P-45,36,120,15,27,Priority,0
P-46,141,72,43,50,Priority,0
P-47,22,85,5,42,Priority,0
P-48,7,27,11,26,Priority,0
P-49,16,8,4,50,Priority,0
P-50,4,4,4,37,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,38,Priority,0
P-54,4,4,4,33,Priority,0
P-55,4,4,4,56,Priority,0
P-56,4,4,4,65,Priority,0
P-57,4,4,4,59,Priority,0
P-58,4,4,4,7,Priority,0
P-59,4,4,4,73,Priority,0
P-60,4,4,4,19,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,20,Priority,0
P-63,4,4,4,90,Priority,0
P-64,70,45,23,2,Economy,94
P-65,96,82,59,13,Economy,24
P-66,97,51,47,44,Economy,66
P-67,81,51,28,69,Economy,40
P-68,99,62,91,62,Economy,40
P-69,5,98,20,76,Economy,45
P-70,47,42,28,87,Economy,96
P-71,90,36,12,60,Economy,98
P-72,37,82,76,86,Economy,56
P-73,84,57,12,50,Economy,28
P-74,61,26,25,13,Economy,27
P-75,37,30,11,38,Economy,26
P-76,76,41,96,2,Economy,38
P-77,31,67,74,34,Economy,53
P-78,29,6,66,71,Economy,57
P-79,55,7,26,93,Economy,15
P-80,74,40,23,79,Economy,23
P-81,85,74,94,44,Economy,42
P-82,46,39,18,56,Economy,52
P-83,73,12,21,37,Economy,24
P-84,69,67,14,92,Economy,15
P-85,26,27,36,77,Economy,28
P-86,10,70,89,87,Economy,32
P-87,32,56,73,100,Economy,33
P-88,24,75,15,48,Economy,87
P-89,58,86,94,32,Economy,47
P-90,69,81,95,54,Economy,50
P-91,53,92,96,87,Economy,85
P-92,57,59,87,20,Economy,64
P-93,14,26,24,28,Economy,49
P-94,56,73,17,21,Economy,93
P-95,67,51,48,57,Economy,48
P-96,30,19,88,73,Economy,62
P-97,22,36,75,15,Economy,28
P-98,60,100,54,95,Economy,83
P-99,72,66,96,15,Economy,42
P-100,86,90,88,33,Economy,72
P-101,83,62,69,97,Economy,48
P-102,54,90,92,77,Economy,51
P-103,45,32,80,34,Economy,19
P-104,97,42,65,91,Economy,38
P-105,15,33,27,30,Economy,20
P-106,63,47,76,51,Economy,56
P-107,50,9,93,39,Economy,94
P-108,38,47,71,3,Economy,71
P-109,64,57,38,69,Economy,22
P-110,99,100,69,99,Economy,80
P-111,98,95,86,37,Economy,27
P-112,15,100,57,50,Economy,28
P-113,81,13,81,8,Economy,58
P-114,98,55,32,99,Economy,74
P-115,23,58,69,49,Economy,40
P-116,17,73,84,100,Economy,13
P-117,97,75,61,80,Economy,64
P-118,9,34,49,24,Economy,78
P-119,16,68,51,1,Economy,41
P-120,86,21,22,53,Economy,60
P-121,45,58,50,23,Economy,86
P-122,83,50,49,23,Economy,43
P-123,52,35,9,99,Economy,48
