Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,118,36,16,62,Priority,0
P-2,108,41,42,52,Priority,0
P-3,48,17,13,36,Priority,0
P-4,83,62,14,41,Priority,0
P-5,59,75,24,65,Priority,0
P-6,16,65,45,51,Priority,0
P-7,88,98,31,81,Priority,0
P-8,29,41,45,16,Priority,0
P-9,7,4,22,93,Priority,0
P-10,8,59,17,13,Priority,0
P-11,128,74,29,82,Priority,0
P-12,50,73,53,31,Priority,0
P-13,38,57,42,38,Priority,0
P-14,57,81,13,23,Priority,0
P-15,44,12,36,43,Priority,0
P-16,120,46,51,37,Priority,0
P-17,61,35,15,65,Priority,0
P-18,139,87,46,24,Priority,0
P-19,138,80,16,52,Priority,0
P-20,53,35,69,97,Economy,14
P-21,47,89,88,86,Economy,25
P-22,11,41,12,49,Economy,63
P-23,90,23,21,17,Economy,73
P-24,56,81,91,68,Economy,34
P-25,71,91,50,12,Economy,51
P-26,47,60,34,28,Economy,98
P-27,26,69,34,36,Economy,41
P-28,40,55,34,65,Economy,91
P-29,73,71,50,42,Economy,41
P-30,14,81,16,28,Economy,10
P-31,42,70,69,84,Economy,26
P-32,99,72,23,89,Economy,43
P-33,15,29,84,75,Economy,51
P-34,43,14,32,75,Economy,22
P-35,18,35,70,91,Economy,74
P-36,58,86,59,83,Economy,60
P-37,12,74,30,82,Economy,87
P-38,24,25,86,67,Economy,84
P-39,50,97,55,25,Economy,72
P-40,32,53,90,90,Economy,16
P-41,37,100,9,68,Economy,84
P-42,32,27,64,33,Economy,43
P-43,31,75,37,47,Economy,10
P-44,20,65,38,58,Economy,20
P-45,38,15,33,58,Economy,52
P-46,100,12,35,74,Economy,25
P-47,33,59,64,29,Economy,76
P-48,87,56,32,59,Economy,66
P-49,71,70,34,66,Economy,88
P-50,45,20,28,100,Economy,90
P-51,80,65,39,39,Economy,30
P-52,67,42,53,23,Economy,72
P-53,59,56,20,58,Economy,40
P-54,78,93,58,49,Economy,99
