Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,143,11,68,89,Priority,0
P-2,130,87,11,96,Priority,0
P-3,26,55,4,84,Priority,0
P-4,136,12,65,17,Priority,0
P-5,67,5,4,13,Priority,0
P-6,49,37,53,55,Economy,75
P-7,91,48,42,20,Economy,24
P-8,48,51,30,36,Economy,31
P-9,19,88,14,43,Economy,62
P-10,90,6,25,84,Economy,65
P-11,7,37,31,57,Economy,81
P-12,29,65,57,54,Economy,37
P-13,61,97,82,98,Economy,97
P-14,92,32,67,82,Economy,43
P-15,99,5,21,84,Economy,84
P-16,27,6,64,79,Economy,21
P-17,13,99,69,16,Economy,95
