Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,33,57,4,6,Priority,0
P-2,69,20,11,6,Priority,0
P-3,84,30,41,4,Priority,0
P-4,142,35,7,7,Priority,0
P-5,130,60,47,1,Priority,0
P-6,32,61,67,3,Priority,0
P-7,129,20,14,2,Priority,0
P-8,112,15,10,5,Priority,0
P-9,159,10,46,5,Priority,0
P-10,52,42,62,5,Priority,0
P-11,136,14,67,8,Priority,0
P-12,9,28,44,4,Priority,0
P-13,36,26,67,7,Priority,0
P-14,170,33,35,4,Priority,0
P-15,51,8,40,2,Priority,0
P-16,99,62,66,7,Priority,0
P-17,64,45,48,7,Priority,0
P-18,95,8,60,4,Priority,0
P-19,142,11,36,4,Priority,0
P-20,163,39,7,7,Priority,0
P-21,151,55,66,2,Priority,0
P-22,100,37,57,9,Priority,0
P-23,10,5,60,9,Priority,0
P-24,20,66,58,3,Priority,0
P-25,27,41,18,4,Priority,0
P-26,120,36,16,4,Priority,0
P-27,106,27,58,3,Priority,0
P-28,65,49,68,4,Priority,0
P-29,90,6,53,4,Priority,0
P-30,102,69,62,8,Priority,0
P-31,126,11,41,10,Priority,0
P-32,84,16,18,7,Priority,0
P-33,138,57,46,2,Priority,0
P-34,57,18,15,3,Priority,0
P-35,47,12,10,1,Priority,0
P-36,36,28,49,3,Priority,0
P-37,168,46,35,9,Priority,0
P-38,80,15,60,3,Priority,0
P-39,87,52,32,3,Priority,0
P-40,140,7,12,10,Priority,0
P-41,35,67,38,10,Priority,0
P-42,170,47,11,2,Priority,0
P-43,9,54,40,4,Priority,0
P-44,146,24,67,6,Priority,0
P-45,105,56,28,4,Priority,0
P-46,28,26,47,9,Priority,0
P-47,75,12,18,5,Priority,0
P-48,44,60,14,4,Priority,0
P-49,31,56,45,4,Priority,0
P-50,102,28,32,10,Priority,0
P-51,7,51,41,5,Priority,0
P-52,162,51,60,10,Priority,0
P-53,65,10,17,10,Priority,0
P-54,68,6,23,4,Priority,0
P-55,38,52,42,2,Priority,0
P-56,61,22,63,5,Priority,0
P-57,23,47,25,10,Priority,0
P-58,96,13,54,8,Priority,0
P-59,99,33,24,11,Priority,0
