Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,13,48,39,24,Priority,0
P-2,104,42,39,18,Priority,0
P-3,102,19,48,13,Priority,0
P-4,57,40,17,24,Priority,0
P-5,49,20,4,9,Priority,0
P-6,80,24,30,8,Priority,0
P-7,172,45,50,17,Priority,0
P-8,152,30,31,11,Priority,0
P-9,149,54,49,18,Priority,0
P-10,106,8,35,7,Priority,0
P-11,158,37,60,22,Priority,0
P-12,103,52,10,17,Priority,0
P-13,55,77,8,24,Priority,0
P-14,113,80,60,6,Priority,0
P-15,172,88,30,4,Priority,0
P-16,31,12,10,22,Priority,0
P-17,188,49,29,15,Priority,0
P-18,119,21,28,19,Priority,0
P-19,128,31,41,22,Priority,0
P-20,4,40,14,1,Priority,0
P-21,175,59,11,8,Priority,0
P-22,181,11,26,26,Priority,0
P-23,7,71,46,2,Priority,0
P-24,74,62,34,8,Priority,0
P-25,53,47,42,27,Priority,0
P-26,185,47,36,18,Priority,0
P-27,157,33,9,12,Priority,0
P-28,126,78,45,7,Priority,0
P-29,65,68,7,15,Priority,0
P-30,162,79,5,12,Priority,0
P-31,111,23,47,14,Priority,0
P-32,143,14,17,4,Priority,0
P-33,93,46,10,10,Priority,0
P-34,175,13,46,16,Priority,0
P-35,98,69,15,18,Priority,0
P-36,66,83,4,1,Priority,0
P-37,141,60,28,10,Priority,0
P-38,143,26,18,5,Priority,0
P-39,80,71,11,17,Priority,0
P-40,60,87,51,28,Priority,0
P-41,137,37,27,24,Priority,0
P-42,67,15,26,23,Priority,0
P-43,173,10,48,18,Priority,0
P-44,95,17,31,20,Priority,0
P-45,40,68,25,21,Priority,0
P-46,141,18,40,28,Priority,0
P-47,65,34,7,30,Priority,0
P-48,134,55,35,6,Priority,0
P-49,60,63,23,17,Priority,0
P-50,111,42,7,26,Priority,0
P-51,17,58,31,31,Priority,0
P-52,89,15,10,10,Priority,0
P-53,155,9,38,11,Priority,0
P-54,146,45,24,3,Priority,0
P-55,98,22,20,1,Priority,0
P-56,156,76,60,8,Priority,0
P-57,131,39,35,14,Priority,0
P-58,150,23,5,10,Priority,0
P-59,181,65,59,7,Priority,0
P-60,110,77,28,23,Priority,0
P-61,152,7,16,15,Priority,0
P-62,51,17,53,33,Priority,0
P-63,140,50,23,3,Priority,0
P-64,157,37,27,2,Priority,0
P-65,111,26,53,11,Priority,0
P-66,64,50,25,15,Priority,0
P-67,34,30,39,10,Priority,0
P-68,190,22,32,15,Priority,0
P-69,131,28,50,22,Priority,0
P-70,138,54,8,28,Priority,0
P-71,45,71,53,32,Priority,0
P-72,88,45,49,7,Priority,0
P-73,75,57,26,6,Priority,0
P-74,21,58,24,34,Priority,0
P-75,61,9,19,22,Priority,0
P-76,113,21,27,4,Priority,0
P-77,65,52,34,38,Priority,0
P-78,84,46,17,35,Priority,0
P-79,52,15,7,13,Priority,0
P-80,113,57,20,11,Priority,0
P-81,68,61,13,15,Priority,0
P-82,14,28,37,21,Priority,0
P-83,61,24,30,2,Priority,0
P-84,70,18,47,28,Priority,0
P-85,34,82,21,4,Priority,0
P-86,151,83,6,23,Priority,0
P-87,84,44,5,20,Priority,0
P-88,97,14,30,43,Priority,0
P-89,174,42,32,6,Priority,0
P-90,47,43,39,20,Priority,0
P-91,114,56,36,34,Priority,0
P-92,6,71,14,17,Priority,0
P-93,178,9,25,16,Priority,0
P-94,5,67,34,22,Priority,0
P-95,58,58,7,54,Priority,0
P-96,34,46,50,21,Priority,0
P-97,14,53,60,1,Priority,0
P-98,23,22,17,43,Priority,0
P-99,152,53,23,36,Priority,0
P-100,182,6,28,50,Priority,0
P-101,129,77,52,46,Priority,0
P-102,4,33,24,32,Priority,0
P-103,104,22,48,28,Priority,0
P-104,28,69,57,11,Priority,0
P-105,124,24,7,61,Priority,0
P-106,138,67,21,41,Priority,0
P-107,101,53,28,59,Priority,0
P-108,117,80,18,3,Priority,0
P-109,170,81,33,1,Priority,0
P-110,171,73,56,22,Priority,0
P-111,132,45,46,61,Priority,0
P-112,62,15,58,47,Priority,0
P-113,10,65,34,80,Priority,0
P-114,10,76,8,79,Priority,0
P-115,79,66,45,54,Priority,0
P-116,17,52,28,26,Priority,0
P-117,186,11,25,50,Priority,0
