Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,152,38,21,24,Priority,0
P-2,150,18,10,41,Priority,0
P-3,60,69,30,13,Priority,0
P-4,73,27,33,18,Priority,0
P-5,82,66,5,49,Priority,0
P-6,10,39,28,7,Priority,0
P-7,64,33,18,15,Priority,0
P-8,131,14,39,18,Priority,0
P-9,103,24,8,51,Priority,0
P-10,110,29,55,72,Priority,0
P-11,135,29,39,4,Priority,0
P-12,86,44,24,42,Priority,0
P-13,100,31,57,65,Priority,0
P-14,27,62,47,57,Priority,0
P-15,5,40,22,21,Priority,0
P-16,96,55,30,8,Priority,0
P-17,133,13,60,77,Priority,0
P-18,126,29,48,3,Priority,0
P-19,131,32,42,43,Priority,0
P-20,105,42,16,63,Priority,0
P-21,35,4,55,29,Priority,0
P-22,70,7,56,13,Priority,0
P-23,148,47,21,35,Priority,0
P-24,68,63,6,79,Priority,0
P-25,44,39,6,68,Priority,0
P-26,10,22,35,55,Priority,0
P-27,43,62,56,48,Priority,0
P-28,133,27,18,31,Priority,0
P-29,75,28,48,66,Priority,0
P-30,15,57,36,83,Priority,0
P-31,85,43,25,22,Priority,0
P-32,25,70,43,42,Priority,0
P-33,122,30,26,46,Priority,0
P-34,61,88,60,19,Economy,46
P-35,19,63,79,90,Economy,56
P-36,38,22,90,26,Economy,19
P-37,80,85,81,68,Economy,46
P-38,53,91,76,14,Economy,13
P-39,38,72,87,37,Economy,38
P-40,98,82,89,53,Economy,15
P-41,24,6,9,63,Economy,24
P-42,83,9,96,33,Economy,85
P-43,85,69,55,79,Economy,88
P-44,70,91,71,38,Economy,81
P-45,68,40,97,97,Economy,58
P-46,39,75,42,78,Economy,84
P-47,76,85,44,65,Economy,67
P-48,50,6,35,83,Economy,86
P-49,73,10,21,50,Economy,17
P-50,5,14,27,3,Economy,83
P-51,85,26,65,85,Economy,40
P-52,86,89,39,1,Economy,93
P-53,85,87,50,57,Economy,86
P-54,41,47,62,16,Economy,90
P-55,66,30,33,38,Economy,41
P-56,24,40,26,83,Economy,36
P-57,47,66,75,6,Economy,50
P-58,59,16,61,21,Economy,28
P-59,98,72,67,60,Economy,82
P-60,8,10,27,47,Economy,65
P-61,5,48,60,73,Economy,66
P-62,10,45,60,20,Economy,35
