Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,79,46,63,19,Priority,0
P-2,95,55,59,40,Priority,0
P-3,130,56,34,4,Priority,0
P-4,121,85,17,3,Priority,0
P-5,145,59,20,18,Priority,0
P-6,10,70,21,30,Priority,0
P-7,13,36,33,24,Priority,0
P-8,113,40,61,28,Priority,0
P-9,47,30,68,32,Priority,0
P-10,90,37,24,18,Priority,0
P-11,108,78,14,39,Priority,0
P-12,124,13,50,23,Priority,0
P-13,64,32,65,15,Priority,0
P-14,119,65,7,8,Priority,0
P-15,91,77,46,43,Priority,0
P-16,26,60,43,6,Priority,0
P-17,75,12,22,15,Priority,0
P-18,125,35,13,10,Priority,0
P-19,121,65,17,5,Priority,0
P-20,30,90,39,46,Priority,0
P-21,112,21,59,43,Priority,0
P-22,146,60,37,29,Priority,0
P-23,61,55,33,24,Priority,0
P-24,43,84,13,45,Priority,0
P-25,114,90,41,23,Priority,0
P-26,49,86,41,5,Priority,0
P-27,15,36,57,38,Priority,0
P-28,153,42,13,3,Priority,0
P-29,79,57,34,36,Priority,0
P-30,105,49,9,39,Priority,0
P-31,131,59,52,28,Priority,0
P-32,118,84,33,37,Priority,0
P-33,35,11,64,40,Priority,0
P-34,43,88,64,21,Priority,0
P-35,147,61,61,53,Priority,0
P-36,12,34,55,29,Priority,0
P-37,33,18,56,15,Priority,0
P-38,91,43,10,43,Priority,0
P-39,130,10,51,2,Priority,0
P-40,138,73,58,37,Priority,0
P-41,28,39,19,6,Priority,0
P-42,156,74,12,17,Priority,0
P-43,152,86,61,39,Priority,0
P-44,118,29,44,23,Priority,0
P-45,149,5,22,9,Priority,0
P-46,154,90,37,40,Priority,0
P-47,67,70,39,57,Priority,0
P-48,66,32,5,37,Priority,0
P-49,32,44,39,52,Priority,0
P-50,123,28,60,18,Priority,0
P-51,103,58,32,35,Priority,0
P-52,97,62,36,2,Priority,0
P-53,34,16,42,59,Priority,0
P-54,106,20,19,10,Priority,0
P-55,112,49,40,59,Priority,0
P-56,89,59,61,35,Priority,0
P-57,71,29,47,1,Priority,0
P-58,73,32,59,10,Priority,0
P-59,17,42,60,4,Priority,0
P-60,98,44,34,37,Priority,0
P-61,148,48,23,30,Priority,0
P-62,97,54,69,33,Priority,0
P-63,91,68,9,73,Priority,0
P-64,89,43,67,53,Priority,0
P-65,33,26,67,19,Priority,0
P-66,67,76,50,61,Priority,0
P-67,30,88,4,14,Priority,0
P-68,158,33,24,92,Priority,0
P-69,85,84,36,68,Priority,0
P-70,11,58,11,20,Priority,0
P-71,93,85,14,24,Priority,0
P-72,10,89,78,6,Economy,58
P-73,71,11,93,96,Economy,11
P-74,9,24,17,95,Economy,47
P-75,96,61,91,19,Economy,48
P-76,29,63,15,82,Economy,10
P-77,72,16,11,89,Economy,64
P-78,71,42,74,62,Economy,63
P-79,23,29,70,56,Economy,90
P-80,24,66,8,35,Economy,56
P-81,22,56,77,60,Economy,87
P-82,23,69,19,1,Economy,18
P-83,42,52,51,34,Economy,94
P-84,37,81,6,63,Economy,74
P-85,25,81,59,91,Economy,46
P-86,73,6,96,72,Economy,40
P-87,60,20,71,71,Economy,61
P-88,50,66,36,15,Economy,95
P-89,91,56,42,43,Economy,17
P-90,58,73,72,78,Economy,22
P-91,45,29,27,49,Economy,54
P-92,56,45,23,76,Economy,78
P-93,11,71,7,90,Economy,92
P-94,8,83,35,92,Economy,82
P-95,17,56,60,100,Economy,15
P-96,72,88,81,8,Economy,10
P-97,26,81,32,59,Economy,43
P-98,87,54,66,62,Economy,29
P-99,75,30,98,52,Economy,93
P-100,99,96,73,15,Economy,27
P-101,54,62,58,6,Economy,52
P-102,84,64,8,50,Economy,86
P-103,32,8,71,13,Economy,47
P-104,29,44,84,38,Economy,98
P-105,36,51,68,21,Economy,34
P-106,52,56,63,19,Economy,70
P-107,64,87,64,31,Economy,60
P-108,98,66,59,13,Economy,77
P-109,59,99,94,100,Economy,11
P-110,34,85,29,62,Economy,83
P-111,53,89,69,76,Economy,13
P-112,56,22,34,3,Economy,19
P-113,8,57,53,41,Economy,84
P-114,76,96,38,10,Economy,68
P-115,51,87,81,70,Economy,94
P-116,86,75,36,97,Economy,28
P-117,63,67,10,77,Economy,82
P-118,4,19,88,38,Economy,34
P-119,17,45,90,40,Economy,38
P-120,49,81,71,31,Economy,44
P-121,52,95,74,65,Economy,73
P-122,34,38,35,67,Economy,29
P-123,45,79,86,44,Economy,71
P-124,22,85,86,63,Economy,70
P-125,34,48,40,75,Economy,93
P-126,21,81,41,79,Economy,82
P-127,17,59,6,48,Economy,92
P-128,89,24,6,29,Economy,43
P-129,49,53,74,35,Economy,52
P-130,61,57,93,3,Economy,36
P-131,20,10,89,96,Economy,44
P-132,51,19,9,62,Economy,16
P-133,28,69,34,11,Economy,72
P-134,48,67,20,61,Economy,53
P-135,51,67,74,55,Economy,64
P-136,80,47,8,99,Economy,63
P-137,72,24,84,91,Economy,86
P-138,66,58,76,70,Economy,19
P-139,33,84,89,41,Economy,71
P-140,12,49,96,18,Economy,28
P-141,26,17,28,2,Economy,30
P-142,65,6,12,16,Economy,30
P-143,78,31,7,10,Economy,97
P-144,8,69,45,74,Economy,79
P-145,22,13,10,87,Economy,11
P-146,91,59,9,70,Economy,69
P-147,61,53,44,34,Economy,31
P-148,35,25,28,72,Economy,70
P-149,47,17,30,23,Economy,29
