Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,43,34,15,8,Priority,0
P-2,153,17,36,10,Priority,0
P-3,78,29,23,4,Priority,0
P-4,148,4,58,10,Priority,0
P-5,131,51,7,6,Priority,0
P-6,156,63,5,8,Priority,0
P-7,76,50,50,10,Priority,0
P-8,162,14,51,2,Priority,0
P-9,134,4,26,3,Priority,0
P-10,126,22,41,3,Priority,0
P-11,155,69,36,6,Priority,0
P-12,56,57,4,7,Priority,0
P-13,32,70,48,2,Priority,0
P-14,84,39,23,8,Priority,0
P-15,97,23,20,2,Priority,0
P-16,131,48,36,7,Priority,0
P-17,39,40,9,7,Priority,0
P-18,161,37,36,8,Priority,0
P-19,23,31,41,6,Priority,0
P-20,92,56,39,3,Priority,0
P-21,65,53,40,9,Priority,0
P-22,99,17,17,9,Priority,0
P-23,96,37,54,4,Priority,0
P-24,109,48,20,10,Priority,0
P-25,38,59,58,5,Priority,0
P-26,74,16,6,3,Priority,0
P-27,42,70,10,10,Priority,0
P-28,80,19,37,9,Priority,0
P-29,169,67,41,10,Priority,0
P-30,8,34,9,3,Priority,0
P-31,73,32,5,10,Priority,0
P-32,168,41,56,8,Priority,0
P-33,51,7,6,6,Priority,0
P-34,63,18,14,7,Priority,0
P-35,45,18,27,10,Priority,0
P-36,34,54,21,2,Priority,0
P-37,140,5,23,7,Priority,0
P-38,73,36,10,1,Priority,0
P-39,138,10,27,11,Priority,0
P-40,174,8,26,5,Priority,0
P-41,174,40,25,5,Priority,0
P-42,126,48,41,1,Priority,0
P-43,15,56,48,10,Priority,0
P-44,44,66,8,3,Priority,0
P-45,130,56,40,4,Priority,0
P-46,160,65,49,11,Priority,0
P-47,22,32,60,1,Priority,0
P-48,166,40,28,11,Priority,0
P-49,115,29,16,6,Priority,0
P-50,23,9,18,10,Priority,0
P-51,126,50,28,10,Priority,0
P-52,123,25,49,6,Priority,0
P-53,113,35,12,11,Priority,0
P-54,114,70,33,11,Priority,0
P-55,71,49,28,1,Priority,0
P-56,39,32,48,10,Priority,0
P-57,57,27,54,1,Priority,0
P-58,66,10,57,9,Priority,0
P-59,111,34,37,11,Priority,0
P-60,164,24,53,5,Priority,0
P-61,142,13,39,7,Priority,0
P-62,34,38,22,1,Priority,0
P-63,124,60,10,3,Priority,0
P-64,98,9,58,8,Priority,0
P-65,78,67,38,12,Priority,0
