Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,59,75,55,43,Priority,0
P-2,19,72,17,3,Priority,0
P-3,17,54,63,39,Priority,0
P-4,77,78,25,18,Priority,0
P-5,15,83,76,34,Priority,0
P-6,14,56,49,23,Priority,0
P-7,101,9,29,43,Priority,0
P-8,34,41,50,50,Priority,0
P-9,18,88,51,11,Priority,0
P-10,93,85,46,16,Priority,0
P-11,15,14,30,21,Priority,0
P-12,88,14,14,50,Priority,0
P-13,65,34,65,26,Priority,0
P-14,102,64,5,17,Priority,0
P-15,77,89,75,24,Priority,0
P-16,111,97,11,34,Priority,0
P-17,107,84,54,20,Priority,0
P-18,107,21,7,31,Priority,0
P-19,36,78,24,37,Priority,0
P-20,68,25,24,30,Priority,0
P-21,121,32,13,27,Priority,0
P-22,59,65,30,46,Priority,0
P-23,6,77,29,34,Priority,0
P-24,14,79,48,20,Priority,0
P-25,110,32,19,26,Priority,0
P-26,26,97,51,62,Priority,0
P-27,50,20,67,8,Priority,0
P-28,8,22,59,40,Priority,0
P-29,78,27,75,52,Priority,0
P-30,98,45,47,17,Priority,0
P-31,93,39,30,50,Priority,0
P-32,69,88,22,24,Priority,0
P-33,118,97,25,24,Priority,0
P-34,127,48,15,53,Priority,0
P-35,57,64,9,30,Priority,0
P-36,127,24,7,14,Priority,0
P-37,14,25,52,62,Priority,0
P-38,109,56,28,33,Priority,0
P-39,79,18,64,7,Priority,0
P-40,79,6,39,65,Priority,0
P-41,31,38,77,69,Priority,0
P-42,113,63,21,33,Priority,0
P-43,15,55,25,36,Priority,0
P-44,15,44,62,20,Priority,0
P-45,124,52,8,4,Priority,0
P-46,39,78,32,37,Priority,0
P-47,97,31,53,57,Priority,0
P-48,98,5,57,74,Priority,0
P-49,68,23,52,75,Priority,0
P-50,73,42,64,68,Priority,0
P-51,8,29,60,14,Priority,0
P-52,65,87,26,69,Priority,0
P-53,17,48,75,80,Priority,0
P-54,120,9,32,19,Priority,0
P-55,36,26,72,77,Priority,0
P-56,65,28,7,62,Priority,0
P-57,14,22,20,33,Priority,0
P-58,112,38,75,69,Priority,0
P-59,96,71,24,80,Priority,0
P-60,67,63,15,35,Priority,0
P-61,115,7,72,1,Priority,0
P-62,59,88,17,50,Priority,0
P-63,33,25,20,72,Priority,0
P-64,19,20,12,80,Priority,0
P-65,122,66,60,6,Priority,0
P-66,9,14,42,100,Priority,0
P-67,93,24,64,39,Priority,0
P-68,29,74,23,21,Priority,0
P-69,77,77,35,49,Priority,0
P-70,53,47,54,57,Priority,0
P-71,54,66,32,59,Priority,0
P-72,66,27,65,12,Priority,0
P-73,15,89,58,69,Priority,0
P-74,6,72,35,36,Economy,72
P-75,43,38,54,53,Economy,77
P-76,42,20,60,69,Economy,87
P-77,57,45,81,17,Economy,80
P-78,31,23,18,8,Economy,39
P-79,5,89,9,47,Economy,52
P-80,10,87,50,5,Economy,61
P-81,31,38,56,61,Economy,96
P-82,24,38,73,33,Economy,46
P-83,44,85,21,77,Economy,26
P-84,33,55,75,71,Economy,55
P-85,96,19,40,77,Economy,67
P-86,12,40,65,73,Economy,68
P-87,45,70,28,10,Economy,89
P-88,43,40,82,54,Economy,63
P-89,61,95,82,35,Economy,55
P-90,97,7,57,60,Economy,33
P-91,17,99,84,16,Economy,25
P-92,9,77,95,63,Economy,33
P-93,13,11,53,5,Economy,95
P-94,54,86,18,4,Economy,39
P-95,75,50,30,78,Economy,45
P-96,52,55,41,83,Economy,29
P-97,44,9,52,78,Economy,73
P-98,27,76,6,79,Economy,28
P-99,46,87,52,51,Economy,83
P-100,20,41,78,34,Economy,97
P-101,97,77,14,53,Economy,14
P-102,54,59,13,40,Economy,93
P-103,70,94,21,48,Economy,85
P-104,24,61,42,76,Economy,66
P-105,53,31,66,18,Economy,66
P-106,5,76,51,58,Economy,97
P-107,19,79,88,11,Economy,13
P-108,94,78,68,67,Economy,23
P-109,78,36,85,94,Economy,42
