Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,50,7,15,1,Priority,0
P-2,113,13,15,17,Priority,0
P-3,166,45,17,29,Priority,0
P-4,150,31,34,18,Priority,0
P-5,70,45,42,25,Priority,0
P-6,111,36,37,41,Priority,0
P-7,156,78,12,23,Priority,0
P-8,149,28,60,33,Priority,0
P-9,24,25,10,30,Priority,0
P-10,166,23,57,34,Priority,0
P-11,177,28,17,7,Priority,0
P-12,85,30,21,43,Priority,0
P-13,171,48,21,40,Priority,0
P-14,30,8,5,25,Priority,0
P-15,172,55,11,9,Priority,0
P-16,65,12,60,31,Priority,0
P-17,67,66,55,25,Priority,0
P-18,115,51,49,39,Priority,0
P-19,123,48,29,11,Priority,0
P-20,131,20,51,38,Priority,0
P-21,95,24,42,35,Priority,0
P-22,100,59,32,47,Priority,0
P-23,53,25,8,4,Priority,0
P-24,176,4,31,21,Priority,0
P-25,20,74,11,32,Priority,0
P-26,99,19,43,50,Priority,0
P-27,115,10,39,25,Priority,0
P-28,136,11,46,25,Priority,0
P-29,139,74,27,23,Priority,0
P-30,59,50,49,36,Priority,0
P-31,16,36,23,62,Priority,0
P-32,137,7,36,38,Priority,0
P-33,67,46,21,65,Priority,0
P-34,138,24,18,60,Priority,0
P-35,61,55,50,39,Priority,0
P-36,123,26,25,2,Priority,0
P-37,102,66,39,51,Priority,0
P-38,7,19,23,74,Priority,0
P-39,176,74,10,51,Priority,0
P-40,84,45,18,35,Priority,0
P-41,132,65,6,32,Priority,0
P-42,175,57,11,67,Priority,0
P-43,171,78,28,29,Priority,0
P-44,83,77,47,7,Priority,0
P-45,93,58,40,11,Priority,0
P-46,86,6,20,17,Economy,27
P-47,51,6,12,40,Economy,52
P-48,63,87,29,77,Economy,99
P-49,17,41,12,80,Economy,27
P-50,33,44,81,6,Economy,62
P-51,37,20,87,52,Economy,37
P-52,16,71,90,65,Economy,12
P-53,55,83,16,53,Economy,56
P-54,34,12,6,64,Economy,48
P-55,22,76,17,9,Economy,48
P-56,93,55,80,37,Economy,100
P-57,26,11,91,63,Economy,76
P-58,40,84,24,90,Economy,61
P-59,43,19,23,63,Economy,75
P-60,5,85,77,76,Economy,39
P-61,75,59,38,2,Economy,61
P-62,82,57,17,88,Economy,17
P-63,93,91,85,95,Economy,99
P-64,40,54,17,25,Economy,61
P-65,94,46,93,7,Economy,90
P-66,30,24,31,81,Economy,43
P-67,41,6,69,12,Economy,15
P-68,33,41,81,80,Economy,40
P-69,19,54,92,27,Economy,47
P-70,68,57,98,92,Economy,22
P-71,66,50,51,83,Economy,89
P-72,64,58,53,3,Economy,64
P-73,26,74,50,95,Economy,73
P-74,60,31,61,47,Economy,52
P-75,90,10,63,52,Economy,29
P-76,83,47,84,43,Economy,45
P-77,37,81,65,91,Economy,40
P-78,94,46,82,4,Economy,91
P-79,79,40,52,61,Economy,22
P-80,64,30,19,86,Economy,27
P-81,30,47,41,47,Economy,12
P-82,86,59,27,56,Economy,31
P-83,58,66,4,17,Economy,65
P-84,43,74,34,68,Economy,57
P-85,85,36,41,31,Economy,82
P-86,90,16,47,25,Economy,27
P-87,60,99,66,54,Economy,19
P-88,60,62,6,82,Economy,23
P-89,48,40,61,64,Economy,86
P-90,99,7,84,13,Economy,97
P-91,28,9,20,39,Economy,86
P-92,15,54,52,62,Economy,73
P-93,77,38,89,27,Economy,49
P-94,34,45,38,58,Economy,36
P-95,93,71,93,10,Economy,48
P-96,51,78,21,2,Economy,14
P-97,9,30,94,90,Economy,65
P-98,32,83,26,3,Economy,11
P-99,12,55,60,70,Economy,15
