Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,99,55,5,Priority,0
P-2,27,124,119,1,Priority,0
P-3,85,105,68,15,Priority,0
P-4,23,43,33,12,Priority,0
P-5,24,6,14,5,Priority,0
P-6,6,4,9,14,Priority,0
P-7,4,4,4,2,Priority,0
P-8,4,4,4,7,Priority,0
P-9,4,4,4,3,Priority,0
P-10,4,4,4,18,Priority,0
P-11,4,4,4,2,Priority,0
P-12,4,4,4,11,Priority,0
P-13,4,4,4,17,Priority,0
P-14,4,4,4,16,Priority,0
P-15,4,4,4,18,Priority,0
P-16,4,4,4,16,Priority,0
P-17,4,4,4,10,Priority,0
P-18,4,4,4,4,Priority,0
P-19,4,4,4,3,Priority,0
P-20,4,4,4,22,Priority,0
P-21,4,4,4,19,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,19,Priority,0
P-25,4,4,4,14,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,19,Priority,0
P-28,79,37,37,38,Economy,83
P-29,83,19,57,12,Economy,52
P-30,90,4,65,93,Economy,91
P-31,11,85,14,33,Economy,89
P-32,4,12,77,21,Economy,62
P-33,31,71,16,75,Economy,16
P-34,90,15,19,57,Economy,62
P-35,51,87,48,16,Economy,69
P-36,41,76,28,66,Economy,83
P-37,52,37,7,68,Economy,91
P-38,93,94,9,27,Economy,72
P-39,24,56,19,62,Economy,42
P-40,73,67,30,69,Economy,16
P-41,12,99,53,76,Economy,86
P-42,77,68,18,36,Economy,61
P-43,30,43,69,25,Economy,67
P-44,84,83,39,27,Economy,38
P-45,41,4,15,23,Economy,79
P-46,54,20,44,52,Economy,61
P-47,5,77,25,64,Economy,97
P-48,89,65,59,97,Economy,100
P-49,100,30,20,76,Economy,54
P-50,75,56,75,6,Economy,52
P-51,85,35,35,70,Economy,49
P-52,20,63,24,3,Economy,21
P-53,36,91,15,9,Economy,12
P-54,26,90,71,23,Economy,85
P-55,29,45,4,78,Economy,16
P-56,10,56,87,87,Economy,77
P-57,30,57,17,36,Economy,54
P-58,75,92,89,12,Economy,48
P-59,51,96,5,47,Economy,17
P-60,15,4,5,51,Economy,66
P-61,76,75,81,84,Economy,85
P-62,95,17,96,60,Economy,98
P-63,20,76,54,57,Economy,100
P-64,27,55,29,7,Economy,53
P-65,49,44,84,66,Economy,54
P-66,37,20,52,23,Economy,25
P-67,91,21,26,79,Economy,46
P-68,29,50,12,3,Economy,38
P-69,49,43,91,93,Economy,22
P-70,22,51,25,1,Economy,46
P-71,42,25,57,23,Economy,21
P-72,97,80,72,65,Economy,75
P-73,24,73,80,75,Economy,74
P-74,18,95,82,67,Economy,80
P-75,46,12,13,60,Economy,52
P-76,81,38,89,61,Economy,44
