Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,128,92,55,23,Priority,0
P-2,66,42,28,6,Priority,0
P-3,74,71,22,22,Priority,0
P-4,105,57,10,3,Priority,0
P-5,23,105,23,13,Priority,0
P-6,145,122,33,26,Priority,0
P-7,32,28,28,31,Priority,0
P-8,135,81,44,7,Priority,0
P-9,82,123,48,13,Priority,0
P-10,120,12,25,16,Priority,0
P-11,107,9,40,17,Priority,0
P-12,12,47,42,17,Priority,0
P-13,68,114,6,39,Priority,0
P-14,55,58,19,9,Priority,0
P-15,135,6,36,16,Priority,0
P-16,84,54,56,10,Priority,0
P-17,118,52,30,5,Priority,0
P-18,25,67,60,38,Priority,0
P-19,40,103,58,37,Priority,0
P-20,83,92,47,15,Priority,0
P-21,65,127,38,17,Priority,0
P-22,56,96,50,40,Priority,0
P-23,114,123,4,19,Priority,0
P-24,91,54,9,23,Priority,0
P-25,68,80,13,11,Priority,0
P-26,113,85,52,47,Priority,0
P-27,111,13,52,26,Priority,0
P-28,125,38,18,34,Priority,0
P-29,150,106,7,9,Priority,0
P-30,93,111,6,18,Priority,0
P-31,119,86,56,35,Priority,0
P-32,112,5,43,38,Priority,0
P-33,13,23,20,6,Priority,0
P-34,60,51,24,46,Priority,0
P-35,34,14,52,1,Priority,0
P-36,46,104,49,15,Priority,0
P-37,42,115,14,64,Priority,0
P-38,124,34,52,37,Priority,0
P-39,146,86,40,45,Priority,0
P-40,139,91,36,59,Priority,0
P-41,145,78,40,7,Priority,0
P-42,20,104,52,44,Priority,0
P-43,48,103,35,20,Priority,0
P-44,85,4,23,37,Priority,0
P-45,36,62,37,41,Priority,0
P-46,15,108,47,85,Priority,0
P-47,59,65,23,54,Priority,0
P-48,127,112,11,78,Priority,0
P-49,14,106,4,72,Priority,0
P-50,109,124,45,63,Priority,0
P-51,126,81,44,17,Priority,0
P-52,26,6,70,51,Economy,76
P-53,68,71,67,59,Economy,71
P-54,10,81,72,73,Economy,62
P-55,27,88,41,2,Economy,87
P-56,59,5,18,85,Economy,12
P-57,36,36,46,73,Economy,77
P-58,12,27,64,23,Economy,82
P-59,83,82,23,53,Economy,32
P-60,68,47,17,29,Economy,53
P-61,4,42,98,77,Economy,15
P-62,77,47,84,70,Economy,91
P-63,85,79,93,13,Economy,56
P-64,56,87,58,59,Economy,90
P-65,71,76,81,99,Economy,75
P-66,13,9,55,83,Economy,56
P-67,43,29,46,60,Economy,47
P-68,69,4,94,71,Economy,71
P-69,66,59,8,93,Economy,58
P-70,42,49,90,2,Economy,21
P-71,87,36,38,5,Economy,28
P-72,91,20,71,31,Economy,28
P-73,68,98,93,37,Economy,16
P-74,51,68,82,71,Economy,30
P-75,16,10,52,75,Economy,81
P-76,91,27,15,92,Economy,29
P-77,61,57,93,62,Economy,85
P-78,83,30,23,74,Economy,33
P-79,69,96,11,83,Economy,83
P-80,12,24,55,10,Economy,99
P-81,65,27,38,74,Economy,92
P-82,78,99,69,100,Economy,98
P-83,27,82,57,85,Economy,64
P-84,63,59,24,46,Economy,90
P-85,39,42,64,6,Economy,14
P-86,48,46,71,41,Economy,79
P-87,84,22,9,40,Economy,35
P-88,15,29,85,50,Economy,33
P-89,16,92,93,17,Economy,49
P-90,49,17,90,94,Economy,32
P-91,23,45,19,61,Economy,98
P-92,57,74,89,49,Economy,28
P-93,47,100,10,73,Economy,60
P-94,97,73,5,89,Economy,37
P-95,27,40,46,6,Economy,65
P-96,36,92,66,73,Economy,34
P-97,44,28,33,72,Economy,94
P-98,43,51,14,27,Economy,69
P-99,71,28,54,38,Economy,86
P-100,32,36,60,91,Economy,87
P-101,24,35,25,31,Economy,51
P-102,52,24,55,84,Economy,16
P-103,94,38,30,12,Economy,30
P-104,60,14,60,36,Economy,82
P-105,25,99,93,66,Economy,93
P-106,36,96,75,82,Economy,75
P-107,75,17,63,96,Economy,72
P-108,36,84,66,53,Economy,14
P-109,36,85,96,83,Economy,61
P-110,53,60,55,19,Economy,70
P-111,8,86,67,87,Economy,31
P-112,62,65,41,61,Economy,97
P-113,50,50,41,60,Economy,86
P-114,56,52,17,79,Economy,39
P-115,30,35,65,59,Economy,46
P-116,84,29,16,94,Economy,43
P-117,76,97,46,10,Economy,31
P-118,90,92,60,93,Economy,52
P-119,26,53,48,49,Economy,42
P-120,63,38,5,50,Economy,71
P-121,7,39,66,29,Economy,40
P-122,40,87,81,82,Economy,80
P-123,15,51,64,21,Economy,42
P-124,91,62,10,40,Economy,95
P-125,41,26,23,7,Economy,82
P-126,39,79,94,56,Economy,86
P-127,66,18,6,25,Economy,46
P-128,4,37,71,50,Economy,61
P-129,39,12,70,8,Economy,42
P-130,99,6,73,99,Economy,72
P-131,60,32,4,54,Economy,97
P-132,76,86,72,42,Economy,92
P-133,19,42,30,84,Economy,18
P-134,75,49,12,56,Economy,48
P-135,55,19,57,79,Economy,36
P-136,59,73,38,74,Economy,94
P-137,75,81,74,57,Economy,50
P-138,9,44,90,80,Economy,83
P-139,11,16,58,18,Economy,57
P-140,35,58,47,42,Economy,26
P-141,63,52,54,100,Economy,88
P-142,59,33,73,8,Economy,59
P-143,77,18,46,10,Economy,56
P-144,100,72,95,50,Economy,74
P-145,18,48,58,64,Economy,25
P-146,95,74,21,63,Economy,31
P-147,14,4,19,6,Economy,18
P-148,49,58,43,77,Economy,11
P-149,9,49,50,100,Economy,22
P-150,17,80,20,88,Economy,53
P-151,15,46,69,88,Economy,42
P-152,51,29,70,44,Economy,90
P-153,99,67,98,58,Economy,56
P-154,66,59,72,39,Economy,78
P-155,44,63,57,15,Economy,40
P-156,56,26,22,93,Economy,71
P-157,56,100,72,77,Economy,19
P-158,45,41,40,94,Economy,57
P-159,78,61,20,11,Economy,96
P-160,65,29,86,49,Economy,63
P-161,44,38,27,11,Economy,82
P-162,36,100,43,78,Economy,61
P-163,48,47,37,70,Economy,57
P-164,14,89,94,73,Economy,73
P-165,64,42,74,87,Economy,82
P-166,53,13,88,48,Economy,45
P-167,27,20,51,37,Economy,66
