Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,157,24,30,20,Priority,0
P-2,57,38,84,22,Priority,0
P-3,101,87,42,13,Priority,0
P-4,81,91,16,12,Priority,0
P-5,111,68,22,33,Priority,0
P-6,152,47,86,5,Priority,0
P-7,64,4,16,40,Priority,0
P-8,68,40,51,34,Priority,0
P-9,123,15,33,48,Priority,0
P-10,145,79,54,18,Priority,0
P-11,153,83,34,32,Priority,0
P-12,122,81,11,32,Priority,0
P-13,69,67,17,35,Priority,0
P-14,11,76,65,11,Priority,0
P-15,5,20,78,40,Priority,0
P-16,34,11,18,48,Priority,0
P-17,148,40,76,30,Priority,0
P-18,125,75,20,48,Priority,0
P-19,142,85,18,11,Priority,0
P-20,114,47,32,3,Priority,0
P-21,62,27,23,45,Priority,0
P-22,138,41,4,32,Priority,0
P-23,20,46,23,35,Priority,0
P-24,44,8,80,12,Priority,0
P-25,80,83,45,3,Priority,0
P-26,20,48,60,30,Priority,0
P-27,32,15,82,65,Priority,0
P-28,47,52,6,67,Priority,0
P-29,47,57,29,51,Priority,0
P-30,143,93,20,10,Priority,0
P-31,134,55,57,22,Priority,0
P-32,69,74,64,74,Priority,0
P-33,73,55,52,56,Priority,0
P-34,138,45,43,5,Priority,0
P-35,41,22,86,46,Priority,0
P-36,25,48,70,7,Priority,0
P-37,56,84,45,24,Priority,0
P-38,29,85,73,54,Priority,0
P-39,136,9,9,15,Priority,0
P-40,123,87,83,61,Priority,0
P-41,62,92,30,44,Priority,0
P-42,63,53,40,76,Priority,0
P-43,40,91,50,89,Priority,0
P-44,6,33,11,79,Priority,0
P-45,127,27,62,48,Priority,0
P-46,80,33,40,52,Priority,0
P-47,86,19,13,80,Priority,0
P-48,28,82,86,13,Priority,0
P-49,36,29,8,79,Priority,0
P-50,7,56,79,25,Priority,0
P-51,134,60,43,52,Priority,0
P-52,147,87,70,9,Priority,0
P-53,81,82,11,74,Priority,0
P-54,91,70,81,10,Economy,48
P-55,46,65,90,3,Economy,84
P-56,62,49,7,18,Economy,86
P-57,5,31,15,97,Economy,88
P-58,53,80,89,28,Economy,89
P-59,78,77,38,34,Economy,81
P-60,37,82,33,54,Economy,59
P-61,63,47,23,91,Economy,96
P-62,98,5,81,4,Economy,18
P-63,22,70,51,90,Economy,66
P-64,51,45,13,3,Economy,23
P-65,22,51,64,22,Economy,41
P-66,88,40,25,4,Economy,13
P-67,12,77,50,95,Economy,88
P-68,9,36,29,46,Economy,41
P-69,89,38,61,71,Economy,19
P-70,55,8,45,97,Economy,67
P-71,75,77,57,77,Economy,19
P-72,80,29,5,52,Economy,61
P-73,90,89,18,88,Economy,34
P-74,98,68,48,39,Economy,34
P-75,20,22,88,26,Economy,53
P-76,100,36,35,90,Economy,12
P-77,93,23,7,49,Economy,97
P-78,7,79,95,29,Economy,57
P-79,42,47,76,39,Economy,78
P-80,43,42,90,83,Economy,91
P-81,59,46,99,11,Economy,44
P-82,62,22,44,35,Economy,29
P-83,83,57,99,37,Economy,76
P-84,93,87,7,25,Economy,96
P-85,74,13,4,56,Economy,10
P-86,52,17,32,36,Economy,84
P-87,93,11,24,28,Economy,81
P-88,65,52,5,55,Economy,69
P-89,77,100,67,92,Economy,40
P-90,75,10,15,75,Economy,64
P-91,61,75,18,15,Economy,86
P-92,34,69,40,82,Economy,76
P-93,22,67,12,64,Economy,63
P-94,64,39,24,2,Economy,88
P-95,58,77,87,9,Economy,25
P-96,59,98,95,46,Economy,23
P-97,94,28,76,38,Economy,78
