Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,76,8,16,17,Priority,0
P-2,101,49,42,27,Priority,0
P-3,31,43,51,5,Priority,0
P-4,11,74,9,15,Priority,0
P-5,12,93,34,2,Priority,0
P-6,105,79,7,20,Priority,0
P-7,22,51,12,32,Priority,0
P-8,19,74,6,34,Priority,0
P-9,113,72,27,2,Priority,0
P-10,45,70,17,23,Priority,0
P-11,81,84,47,13,Priority,0
P-12,116,51,49,4,Priority,0
P-13,8,50,36,27,Priority,0
P-14,6,42,15,41,Priority,0
P-15,130,82,45,22,Priority,0
P-16,121,86,11,4,Priority,0
P-17,47,74,55,31,Priority,0
P-18,91,36,30,48,Priority,0
P-19,19,91,60,37,Priority,0
P-20,86,19,30,20,Priority,0
P-21,68,37,28,13,Priority,0
P-22,123,58,12,21,Priority,0
P-23,34,5,52,14,Priority,0
P-24,9,91,33,21,Priority,0
P-25,114,35,10,48,Priority,0
P-26,120,5,17,48,Priority,0
P-27,37,84,51,33,Priority,0
P-28,16,32,18,29,Priority,0
P-29,51,51,51,35,Priority,0
P-30,121,58,26,49,Priority,0
P-31,43,89,24,47,Priority,0
P-32,124,28,32,21,Priority,0
P-33,29,32,35,30,Priority,0
P-34,83,46,26,31,Priority,0
P-35,86,69,17,52,Priority,0
P-36,61,47,24,32,Priority,0
P-37,92,30,38,41,Priority,0
P-38,14,75,39,38,Priority,0
P-39,67,12,18,14,Priority,0
P-40,57,11,46,30,Priority,0
P-41,43,82,41,13,Priority,0
P-42,112,10,60,11,Priority,0
P-43,66,34,20,43,Priority,0
P-44,14,52,21,28,Priority,0
P-45,77,52,28,54,Priority,0
P-46,72,26,20,59,Priority,0
P-47,24,67,36,29,Priority,0
P-48,51,73,42,5,Priority,0
P-49,77,38,9,16,Priority,0
P-50,57,18,17,52,Priority,0
P-51,105,47,9,12,Priority,0
P-52,129,71,43,62,Priority,0
P-53,59,10,46,62,Priority,0
P-54,128,47,31,50,Priority,0
P-55,10,5,55,64,Priority,0
P-56,98,34,57,35,Priority,0
P-57,95,61,16,45,Priority,0
P-58,8,45,32,45,Priority,0
P-59,53,16,42,1,Priority,0
P-60,28,34,32,45,Priority,0
P-61,27,66,24,39,Priority,0
P-62,43,13,12,65,Priority,0
P-63,112,40,49,51,Priority,0
P-64,82,86,53,59,Priority,0
P-65,64,6,41,11,Priority,0
P-66,19,20,44,47,Priority,0
P-67,80,13,44,26,Priority,0
P-68,38,84,20,13,Priority,0
P-69,100,82,33,51,Priority,0
P-70,87,62,59,26,Priority,0
P-71,35,42,36,3,Priority,0
P-72,113,63,30,52,Priority,0
P-73,102,54,58,19,Priority,0
P-74,64,17,59,6,Priority,0
P-75,28,76,43,50,Priority,0
P-76,28,84,21,77,Priority,0
P-77,93,47,46,4,Priority,0
P-78,57,5,44,45,Priority,0
P-79,68,12,51,33,Priority,0
P-80,4,20,8,98,Priority,0
P-81,92,64,38,65,Priority,0
P-82,129,34,34,101,Priority,0
P-83,35,89,21,41,Priority,0
P-84,78,5,39,1,Priority,0
P-85,15,80,26,6,Priority,0
P-86,120,15,25,43,Priority,0
P-87,93,64,53,24,Priority,0
P-88,70,84,70,48,Economy,71
P-89,30,64,48,4,Economy,53
P-90,90,84,82,73,Economy,46
P-91,7,90,33,54,Economy,92
P-92,11,90,73,76,Economy,90
P-93,68,77,98,43,Economy,64
P-94,89,96,67,49,Economy,48
P-95,59,60,40,78,Economy,30
P-96,69,52,44,71,Economy,88
P-97,77,70,32,44,Economy,62
P-98,6,77,13,79,Economy,81
P-99,65,5,73,52,Economy,91
P-100,95,14,93,33,Economy,17
P-101,64,36,61,33,Economy,52
P-102,85,40,38,37,Economy,98
P-103,15,99,12,82,Economy,93
P-104,61,5,88,49,Economy,44
P-105,71,89,77,66,Economy,88
P-106,54,51,69,58,Economy,33
P-107,52,37,49,63,Economy,20
P-108,99,62,60,62,Economy,56
P-109,12,77,51,66,Economy,79
P-110,33,68,27,3,Economy,55
P-111,16,88,72,68,Economy,71
P-112,96,33,70,96,Economy,67
P-113,40,57,31,15,Economy,70
P-114,66,20,17,41,Economy,61
P-115,95,53,65,80,Economy,78
P-116,22,45,28,40,Economy,54
P-117,96,29,54,59,Economy,55
P-118,76,48,71,73,Economy,51
P-119,18,27,94,17,Economy,74
P-120,19,69,77,23,Economy,80
P-121,91,69,15,28,Economy,32
P-122,69,28,86,15,Economy,19
P-123,66,79,81,52,Economy,26
P-124,59,26,68,18,Economy,20
P-125,28,90,94,75,Economy,83
P-126,84,54,40,94,Economy,72
P-127,22,74,81,17,Economy,59
P-128,79,56,84,30,Economy,41
P-129,87,16,42,31,Economy,41
P-130,19,59,85,82,Economy,53
P-131,21,29,54,64,Economy,62
P-132,79,88,66,41,Economy,12
P-133,11,32,99,41,Economy,45
P-134,99,34,12,3,Economy,72
P-135,50,6,19,39,Economy,12
P-136,82,50,95,96,Economy,78
P-137,12,29,67,93,Economy,39
P-138,8,73,32,98,Economy,61
P-139,11,42,73,91,Economy,59
P-140,40,58,93,79,Economy,51
P-141,94,53,72,48,Economy,48
P-142,76,49,13,86,Economy,57
P-143,93,85,53,54,Economy,68
P-144,72,66,83,46,Economy,10
P-145,7,94,44,9,Economy,48
P-146,43,96,56,33,Economy,81
P-147,23,14,82,27,Economy,48
P-148,16,69,29,56,Economy,73
P-149,94,43,43,89,Economy,44
P-150,63,79,72,48,Economy,11
P-151,77,4,15,30,Economy,84
P-152,44,81,30,14,Economy,71
P-153,91,54,26,39,Economy,58
P-154,60,26,97,26,Economy,51
P-155,80,26,85,92,Economy,19
P-156,81,21,63,45,Economy,21
