Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,36,71,38,15,Priority,0
P-2,73,89,26,2,Priority,0
P-3,100,83,4,14,Priority,0
P-4,101,31,37,14,Priority,0
P-5,18,32,30,5,Priority,0
P-6,73,10,14,3,Priority,0
P-7,89,100,35,1,Priority,0
P-8,107,93,41,6,Priority,0
P-9,48,64,31,16,Priority,0
P-10,60,71,37,16,Priority,0
P-11,21,96,46,1,Priority,0
P-12,17,62,5,7,Priority,0
P-13,73,96,18,9,Priority,0
P-14,88,35,56,13,Priority,0
P-15,10,14,38,3,Priority,0
P-16,30,15,17,12,Priority,0
P-17,70,70,32,3,Priority,0
P-18,105,25,35,11,Priority,0
P-19,25,81,13,9,Priority,0
P-20,15,84,22,12,Priority,0
P-21,33,7,47,13,Priority,0
P-22,32,11,21,8,Priority,0
P-23,89,5,42,13,Priority,0
P-24,83,82,5,6,Priority,0
P-25,106,35,50,12,Priority,0
P-26,32,35,56,15,Priority,0
P-27,101,15,12,13,Priority,0
P-28,47,13,53,13,Priority,0
P-29,80,21,20,8,Priority,0
P-30,58,39,5,5,Priority,0
P-31,45,11,42,7,Priority,0
P-32,77,64,55,13,Priority,0
P-33,99,69,17,9,Priority,0
P-34,93,85,33,11,Priority,0
P-35,85,87,8,3,Priority,0
P-36,39,72,17,1,Priority,0
P-37,67,11,15,19,Priority,0
P-38,24,34,31,9,Priority,0
P-39,40,60,26,14,Priority,0
P-40,32,9,24,5,Priority,0
P-41,36,15,42,13,Priority,0
P-42,72,9,25,13,Priority,0
P-43,48,60,26,6,Priority,0
P-44,110,21,16,15,Priority,0
P-45,78,19,24,2,Priority,0
P-46,101,17,11,5,Priority,0
P-47,46,72,43,16,Priority,0
P-48,32,69,36,7,Priority,0
P-49,35,77,60,23,Priority,0
P-50,45,4,11,1,Priority,0
P-51,107,75,49,1,Priority,0
P-52,100,87,28,19,Priority,0
P-53,29,33,5,23,Priority,0
P-54,106,86,53,13,Priority,0
P-55,40,11,19,13,Priority,0
P-56,64,84,4,16,Priority,0
P-57,43,87,41,7,Priority,0
P-58,59,40,13,20,Priority,0
P-59,10,33,50,3,Priority,0
P-60,79,54,46,4,Priority,0
P-61,26,68,26,24,Priority,0
P-62,75,100,57,14,Priority,0
P-63,20,53,37,20,Priority,0
P-64,48,96,30,3,Priority,0
P-65,32,58,11,9,Priority,0
P-66,60,100,52,24,Priority,0
P-67,61,73,27,17,Priority,0
P-68,50,90,26,4,Priority,0
P-69,18,90,43,14,Priority,0
P-70,37,74,43,17,Priority,0
P-71,5,21,17,27,Priority,0
P-72,43,56,34,8,Priority,0
P-73,89,19,8,25,Priority,0
P-74,17,36,39,3,Priority,0
P-75,68,48,45,8,Priority,0
P-76,49,37,36,13,Priority,0
P-77,60,94,37,22,Priority,0
P-78,104,90,21,20,Priority,0
P-79,106,5,43,17,Priority,0
P-80,51,44,43,24,Priority,0
P-81,34,15,36,31,Priority,0
P-82,31,62,32,12,Priority,0
P-83,51,82,49,31,Priority,0
P-84,21,84,17,5,Priority,0
P-85,26,38,9,22,Priority,0
P-86,25,54,28,14,Priority,0
P-87,20,22,48,9,Priority,0
