Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,115,66,91,51,Priority,0
P-2,148,37,114,48,Priority,0
P-3,12,115,42,31,Priority,0
P-4,8,69,36,11,Priority,0
P-5,141,67,55,71,Priority,0
P-6,238,58,26,61,Priority,0
P-7,232,216,55,55,Priority,0
P-8,68,16,86,70,Priority,0
P-9,80,87,43,15,Economy,10
P-10,57,22,54,79,Economy,33
P-11,93,77,32,50,Economy,49
P-12,94,12,76,52,Economy,93
P-13,23,89,66,40,Economy,21
P-14,6,77,15,64,Economy,78
P-15,63,10,7,85,Economy,87
P-16,16,10,8,12,Economy,81
P-17,18,47,92,25,Economy,99
P-18,4,25,34,82,Economy,49
P-19,94,46,69,55,Economy,54
P-20,21,37,5,40,Economy,70
