Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,28,34,9,23,Priority,0
P-2,46,43,10,27,Priority,0
P-3,130,82,46,20,Priority,0
P-4,55,55,28,40,Priority,0
P-5,128,60,18,1,Priority,0
P-6,161,46,49,49,Priority,0
P-7,119,79,28,44,Priority,0
P-8,157,13,56,45,Priority,0
P-9,164,85,34,8,Priority,0
P-10,40,69,15,5,Priority,0
P-11,158,6,19,14,Priority,0
P-12,104,25,39,33,Priority,0
P-13,35,39,18,23,Priority,0
P-14,59,43,7,9,Priority,0
P-15,99,60,56,47,Priority,0
P-16,31,35,17,11,Priority,0
P-17,37,25,17,35,Priority,0
P-18,158,16,13,52,Priority,0
P-19,145,30,50,11,Priority,0
P-20,50,49,52,50,Priority,0
P-21,147,49,11,40,Priority,0
P-22,159,5,6,13,Priority,0
P-23,164,28,22,16,Priority,0
P-24,85,63,43,8,Priority,0
P-25,156,66,37,28,Priority,0
P-26,51,25,37,20,Priority,0
P-27,98,51,28,10,Priority,0
P-28,141,45,4,19,Priority,0
P-29,129,74,49,49,Priority,0
P-30,36,40,4,48,Priority,0
P-31,155,46,50,21,Priority,0
P-32,23,79,29,6,Priority,0
P-33,75,27,51,28,Priority,0
P-34,134,50,41,28,Priority,0
P-35,113,12,31,42,Priority,0
P-36,57,9,37,15,Priority,0
P-37,20,89,31,46,Priority,0
P-38,132,22,10,37,Priority,0
P-39,4,30,17,24,Priority,0
P-40,93,82,30,23,Priority,0
P-41,116,69,13,1,Priority,0
P-42,85,43,57,4,Priority,0
P-43,14,72,48,11,Priority,0
P-44,19,18,39,6,Priority,0
P-45,5,21,16,46,Priority,0
P-46,51,60,41,38,Priority,0
P-47,23,37,58,65,Priority,0
P-48,149,20,18,38,Priority,0
P-49,36,15,12,4,Priority,0
P-50,8,83,53,32,Priority,0
P-51,81,75,29,53,Priority,0
P-52,100,86,25,26,Priority,0
P-53,110,30,47,7,Priority,0
P-54,31,70,55,67,Priority,0
P-55,89,37,58,19,Priority,0
P-56,132,53,12,7,Priority,0
P-57,37,39,45,48,Priority,0
P-58,96,77,57,41,Priority,0
P-59,96,39,11,15,Priority,0
P-60,32,12,60,54,Priority,0
P-61,128,38,55,53,Priority,0
P-62,72,72,11,5,Priority,0
P-63,80,77,7,56,Priority,0
P-64,20,31,42,19,Priority,0
P-65,167,83,15,28,Priority,0
P-66,71,4,28,20,Priority,0
P-67,31,68,38,20,Priority,0
P-68,41,51,57,16,Priority,0
P-69,26,32,49,24,Priority,0
P-70,153,14,9,94,Priority,0
P-71,24,73,26,31,Priority,0
P-72,104,23,12,65,Priority,0
P-73,40,61,11,29,Priority,0
P-74,39,13,29,67,Priority,0
P-75,108,29,40,34,Priority,0
P-76,63,82,6,20,Priority,0
P-77,80,16,54,47,Priority,0
P-78,164,57,46,12,Priority,0
P-79,76,89,4,7,Priority,0
P-80,161,5,29,23,Priority,0
P-81,125,82,44,44,Priority,0
P-82,7,42,42,44,Priority,0
P-83,118,64,9,91,Priority,0
P-84,87,90,56,50,Priority,0
P-85,23,47,39,17,Priority,0
P-86,48,87,5,45,Priority,0
P-87,43,59,11,17,Priority,0
P-88,16,46,13,74,Priority,0
P-89,81,22,32,46,Priority,0
P-90,84,26,59,79,Priority,0
P-91,140,6,18,42,Priority,0
P-92,39,83,20,72,Priority,0
P-93,21,59,44,90,Priority,0
P-94,91,90,23,45,Priority,0
P-95,78,7,83,82,Economy,92
P-96,93,98,73,70,Economy,46
P-97,75,86,80,28,Economy,46
P-98,59,52,47,6,Economy,87
P-99,10,87,98,86,Economy,54
P-100,6,23,62,11,Economy,99
P-101,95,19,62,76,Economy,72
P-102,6,5,60,43,Economy,26
P-103,37,95,76,12,Economy,69
P-104,36,20,73,31,Economy,92
P-105,51,70,75,42,Economy,40
P-106,17,48,69,1,Economy,25
P-107,26,54,98,97,Economy,59
P-108,18,67,52,13,Economy,15
P-109,7,60,49,63,Economy,62
P-110,35,42,75,95,Economy,68
P-111,90,21,10,47,Economy,54
P-112,40,27,65,84,Economy,30
P-113,60,46,15,19,Economy,44
P-114,24,35,71,23,Economy,51
P-115,19,4,5,13,Economy,54
P-116,26,92,59,67,Economy,21
P-117,31,88,70,29,Economy,59
P-118,34,61,76,93,Economy,89
P-119,43,58,44,75,Economy,19
P-120,88,38,16,97,Economy,98
P-121,27,32,47,86,Economy,87
P-122,72,75,97,6,Economy,44
P-123,71,88,53,24,Economy,56
P-124,49,78,98,9,Economy,57
P-125,97,73,41,46,Economy,54
P-126,30,48,58,56,Economy,16
P-127,55,96,8,55,Economy,81
P-128,55,63,10,80,Economy,83
P-129,33,46,69,88,Economy,47
P-130,54,9,18,27,Economy,49
P-131,46,7,89,95,Economy,53
P-132,41,90,11,75,Economy,78
P-133,90,21,48,77,Economy,82
P-134,92,22,36,51,Economy,57
P-135,86,7,55,21,Economy,72
P-136,22,96,67,14,Economy,19
P-137,80,97,98,71,Economy,95
P-138,22,30,64,41,Economy,72
P-139,56,69,76,13,Economy,61
P-140,50,17,74,95,Economy,25
P-141,92,42,79,19,Economy,77
P-142,61,28,63,89,Economy,66
P-143,10,44,94,50,Economy,11
P-144,28,47,30,75,Economy,35
P-145,82,83,49,39,Economy,96
P-146,85,53,6,91,Economy,21
P-147,59,95,50,97,Economy,98
P-148,53,19,26,8,Economy,82
P-149,16,47,10,90,Economy,37
P-150,77,62,24,82,Economy,71
P-151,21,52,39,73,Economy,14
P-152,23,72,60,84,Economy,64
