Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,93,37,23,Priority,0
P-2,38,57,45,12,Priority,0
P-3,119,9,29,28,Priority,0
P-4,184,35,43,9,Priority,0
P-5,17,69,26,12,Priority,0
P-6,223,33,52,7,Priority,0
P-7,28,89,39,27,Priority,0
P-8,135,100,31,21,Priority,0
P-9,187,93,36,34,Priority,0
P-10,213,88,41,14,Priority,0
P-11,115,36,34,2,Priority,0
P-12,143,98,11,31,Priority,0
P-13,124,81,25,20,Priority,0
P-14,175,8,48,10,Priority,0
P-15,204,50,19,20,Priority,0
P-16,165,28,21,1,Priority,0
P-17,23,8,34,41,Priority,0
P-18,239,31,22,23,Priority,0
P-19,132,23,10,25,Priority,0
P-20,76,50,52,6,Priority,0
P-21,50,79,21,13,Priority,0
P-22,19,96,47,42,Priority,0
P-23,120,34,24,23,Priority,0
P-24,132,62,7,1,Priority,0
P-25,5,51,12,5,Priority,0
P-26,148,11,31,4,Priority,0
P-27,58,37,51,7,Priority,0
P-28,11,17,24,21,Priority,0
P-29,180,54,36,8,Priority,0
P-30,220,40,33,5,Priority,0
P-31,9,52,43,36,Priority,0
P-32,71,50,46,42,Priority,0
P-33,56,88,20,47,Priority,0
P-34,152,48,52,52,Priority,0
P-35,199,37,15,47,Priority,0
P-36,70,31,54,34,Priority,0
P-37,43,86,36,62,Priority,0
P-38,45,81,26,44,Priority,0
P-39,122,16,42,30,Priority,0
P-40,157,48,58,24,Priority,0
P-41,40,34,54,6,Priority,0
P-42,148,67,16,65,Priority,0
P-43,26,97,51,13,Priority,0
P-44,114,41,41,24,Priority,0
P-45,8,22,12,20,Priority,0
P-46,9,6,29,40,Priority,0
P-47,235,34,48,7,Priority,0
P-48,27,83,21,38,Priority,0
P-49,69,49,17,19,Priority,0
P-50,5,90,11,76,Priority,0
P-51,45,26,16,34,Priority,0
P-52,52,48,33,12,Priority,0
P-53,228,12,56,86,Priority,0
P-54,60,98,6,50,Priority,0
P-55,69,17,51,11,Priority,0
P-56,84,40,96,57,Economy,36
P-57,92,76,5,70,Economy,32
P-58,46,21,86,75,Economy,95
P-59,65,91,94,44,Economy,81
P-60,31,31,20,16,Economy,34
P-61,89,23,44,73,Economy,42
P-62,78,72,54,69,Economy,95
P-63,11,94,6,18,Economy,52
P-64,55,12,87,24,Economy,10
P-65,74,53,52,94,Economy,45
P-66,87,21,11,22,Economy,27
P-67,45,19,50,57,Economy,50
P-68,90,57,42,17,Economy,35
P-69,16,36,54,94,Economy,19
P-70,50,34,80,35,Economy,52
P-71,24,7,13,43,Economy,53
P-72,58,65,90,2,Economy,52
P-73,15,25,84,94,Economy,35
P-74,95,12,9,42,Economy,25
P-75,10,58,71,58,Economy,100
P-76,72,84,81,7,Economy,16
P-77,82,29,10,6,Economy,93
P-78,77,34,38,60,Economy,35
P-79,63,99,42,91,Economy,85
P-80,93,55,14,55,Economy,34
P-81,78,73,48,55,Economy,60
P-82,29,47,32,94,Economy,89
P-83,82,71,42,30,Economy,49
P-84,4,100,48,6,Economy,16
P-85,64,12,55,14,Economy,37
P-86,55,83,10,21,Economy,61
P-87,4,83,77,66,Economy,66
P-88,7,53,38,9,Economy,48
P-89,52,27,38,40,Economy,51
P-90,74,23,97,44,Economy,85
P-91,39,73,65,55,Economy,82
