Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,148,92,54,9,Priority,0
P-2,72,22,42,7,Priority,0
P-3,134,102,13,5,Priority,0
P-4,139,28,59,8,Priority,0
P-5,20,48,40,12,Priority,0
P-6,60,61,22,10,Priority,0
P-7,95,54,4,11,Priority,0
P-8,14,49,60,9,Priority,0
P-9,60,99,31,6,Priority,0
P-10,6,15,9,7,Priority,0
P-11,151,116,36,1,Priority,0
P-12,37,5,16,8,Priority,0
P-13,22,86,33,1,Priority,0
P-14,66,37,40,4,Priority,0
P-15,71,13,29,2,Priority,0
P-16,60,6,47,14,Priority,0
P-17,103,20,13,8,Priority,0
P-18,30,109,45,7,Priority,0
P-19,55,46,52,7,Priority,0
P-20,48,81,5,7,Priority,0
P-21,18,46,52,7,Priority,0
P-22,71,41,31,3,Priority,0
P-23,14,63,21,11,Priority,0
P-24,74,23,26,8,Priority,0
P-25,137,38,45,12,Priority,0
P-26,92,107,19,3,Priority,0
P-27,117,98,28,5,Priority,0
P-28,150,75,21,15,Priority,0
P-29,104,85,55,4,Priority,0
P-30,154,57,12,1,Priority,0
P-31,10,57,56,13,Priority,0
P-32,137,12,47,2,Priority,0
P-33,148,60,7,3,Priority,0
P-34,7,80,18,8,Priority,0
P-35,42,42,28,4,Priority,0
P-36,81,80,27,11,Priority,0
P-37,117,47,49,5,Priority,0
P-38,71,14,28,4,Priority,0
P-39,106,31,32,6,Priority,0
P-40,42,30,55,14,Priority,0
P-41,44,50,23,10,Priority,0
P-42,134,56,11,11,Priority,0
P-43,157,111,12,13,Priority,0
P-44,158,23,55,17,Priority,0
P-45,124,44,10,4,Priority,0
P-46,28,118,4,8,Priority,0
P-47,16,25,44,4,Priority,0
P-48,71,42,45,14,Priority,0
P-49,63,7,33,2,Priority,0
P-50,61,24,29,18,Priority,0
P-51,67,51,54,10,Priority,0
P-52,139,96,34,3,Priority,0
P-53,13,34,46,22,Priority,0
P-54,126,45,58,17,Priority,0
P-55,22,110,56,9,Priority,0
P-56,154,28,55,6,Priority,0
P-57,37,26,6,5,Priority,0
P-58,149,93,39,20,Priority,0
P-59,166,48,46,19,Priority,0
P-60,164,99,56,15,Priority,0
P-61,70,53,30,20,Priority,0
P-62,154,93,5,8,Priority,0
P-63,56,13,24,28,Priority,0
P-64,145,45,26,26,Priority,0
P-65,91,6,60,28,Priority,0
P-66,131,47,12,18,Priority,0
P-67,49,106,36,18,Priority,0
P-68,76,52,22,11,Priority,0
P-69,102,97,12,27,Priority,0
P-70,43,79,47,41,Priority,0
P-71,50,54,7,36,Priority,0
P-72,5,108,31,40,Priority,0
P-73,139,69,46,4,Priority,0
P-74,29,67,52,17,Priority,0
P-75,138,23,22,97,Priority,0
P-76,33,97,85,6,Economy,39
P-77,73,60,36,51,Economy,44
P-78,67,35,85,94,Economy,88
P-79,29,71,84,55,Economy,50
P-80,8,25,82,39,Economy,48
P-81,79,92,73,100,Economy,85
P-82,98,39,97,46,Economy,49
P-83,66,40,27,21,Economy,79
P-84,70,92,82,78,Economy,31
P-85,86,48,60,25,Economy,26
P-86,47,97,66,62,Economy,33
P-87,64,18,67,27,Economy,73
P-88,26,69,41,13,Economy,18
P-89,80,60,52,39,Economy,50
P-90,54,23,93,69,Economy,45
P-91,58,26,51,92,Economy,37
P-92,58,14,52,3,Economy,51
P-93,41,7,42,18,Economy,30
P-94,7,97,56,71,Economy,54
P-95,73,60,24,47,Economy,36
P-96,31,99,32,48,Economy,69
P-97,37,86,66,34,Economy,75
P-98,81,19,34,10,Economy,35
P-99,39,53,17,40,Economy,76
P-100,5,24,34,74,Economy,71
P-101,11,78,23,28,Economy,74
P-102,80,5,82,32,Economy,89
P-103,31,66,45,76,Economy,18
P-104,34,62,52,70,Economy,37
P-105,63,93,84,44,Economy,90
P-106,60,31,11,49,Economy,77
P-107,95,73,65,43,Economy,79
P-108,55,30,44,100,Economy,68
P-109,39,12,10,25,Economy,52
P-110,14,11,80,22,Economy,33
P-111,67,20,87,2,Economy,14
P-112,30,5,5,30,Economy,43
P-113,85,41,93,40,Economy,18
P-114,81,8,69,7,Economy,100
P-115,32,20,82,45,Economy,73
P-116,50,97,34,70,Economy,71
P-117,96,4,51,81,Economy,78
P-118,33,14,53,40,Economy,95
P-119,96,75,82,43,Economy,84
P-120,11,37,46,97,Economy,88
P-121,12,57,82,84,Economy,74
P-122,95,4,49,46,Economy,66
P-123,22,27,22,32,Economy,91
P-124,27,86,52,87,Economy,14
P-125,78,75,35,71,Economy,29
P-126,87,22,54,69,Economy,12
P-127,58,34,84,16,Economy,31
P-128,64,41,54,57,Economy,95
P-129,10,35,14,91,Economy,51
P-130,69,76,19,52,Economy,14
P-131,73,91,96,18,Economy,27
