Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,102,176,30,9,Priority,0
P-2,258,96,30,2,Priority,0
P-3,177,198,17,3,Priority,0
P-4,83,190,5,1,Priority,0
P-5,205,154,50,3,Priority,0
P-6,69,44,42,6,Priority,0
P-7,81,192,46,2,Priority,0
P-8,135,74,22,6,Priority,0
P-9,198,141,67,8,Priority,0
P-10,59,73,5,4,Priority,0
P-11,136,58,4,5,Priority,0
P-12,148,60,23,2,Priority,0
P-13,44,10,42,5,Priority,0
P-14,46,149,29,3,Priority,0
P-15,185,56,9,9,Priority,0
P-16,255,4,51,11,Priority,0
P-17,39,56,38,9,Priority,0
P-18,135,176,14,9,Priority,0
P-19,131,116,9,6,Priority,0
P-20,125,186,43,6,Priority,0
P-21,225,158,4,4,Priority,0
P-22,56,65,5,2,Priority,0
P-23,24,108,53,4,Priority,0
P-24,122,135,60,1,Priority,0
P-25,20,100,25,1,Priority,0
P-26,211,180,44,9,Priority,0
P-27,156,77,43,4,Priority,0
P-28,83,12,6,5,Priority,0
P-29,84,122,15,1,Priority,0
P-30,25,31,10,11,Priority,0
P-31,4,21,5,2,Priority,0
P-32,4,4,4,8,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,12,Priority,0
P-36,4,4,4,9,Priority,0
P-37,4,4,4,12,Priority,0
P-38,4,4,4,9,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,12,Priority,0
P-41,4,4,4,12,Priority,0
P-42,4,4,4,10,Priority,0
P-43,4,4,4,11,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,11,Priority,0
P-46,4,4,4,8,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,9,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,10,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,5,Priority,0
P-56,4,4,4,5,Priority,0
P-57,4,4,4,11,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,8,Priority,0
P-61,4,4,4,6,Priority,0
P-62,4,4,4,11,Priority,0
P-63,4,4,4,11,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,5,Priority,0
P-66,4,4,4,13,Priority,0
P-67,4,4,4,10,Priority,0
P-68,4,4,4,12,Priority,0
P-69,4,4,4,11,Priority,0
P-70,4,4,4,12,Priority,0
P-71,4,4,4,6,Priority,0
P-72,4,4,4,6,Priority,0
P-73,4,4,4,13,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,13,Priority,0
P-76,4,4,4,16,Priority,0
P-77,4,4,4,6,Priority,0
P-78,4,4,4,10,Priority,0
P-79,4,4,4,10,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,16,Priority,0
P-82,4,4,4,16,Priority,0
P-83,4,4,4,11,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,12,Priority,0
