Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,11,105,48,7,Priority,0
P-2,160,24,20,11,Priority,0
P-3,33,95,33,4,Priority,0
P-4,25,5,19,10,Priority,0
P-5,58,32,86,2,Priority,0
P-6,71,89,88,6,Priority,0
P-7,136,134,5,12,Priority,0
P-8,70,56,81,6,Priority,0
P-9,66,5,17,13,Priority,0
P-10,98,103,45,10,Priority,0
P-11,99,80,63,3,Priority,0
P-12,65,81,81,9,Priority,0
P-13,34,8,88,8,Priority,0
P-14,152,118,17,8,Priority,0
P-15,54,116,86,12,Priority,0
P-16,36,39,80,1,Priority,0
P-17,85,144,13,8,Priority,0
P-18,18,33,4,5,Priority,0
P-19,130,52,73,14,Priority,0
P-20,168,58,87,12,Priority,0
P-21,26,57,11,5,Priority,0
P-22,113,117,34,1,Priority,0
P-23,94,115,36,1,Priority,0
P-24,121,60,83,10,Priority,0
P-25,90,125,25,6,Priority,0
P-26,169,91,13,5,Priority,0
P-27,113,44,25,3,Priority,0
P-28,98,45,89,10,Priority,0
P-29,16,29,83,2,Priority,0
P-30,44,47,63,3,Priority,0
P-31,78,108,40,12,Priority,0
P-32,130,136,81,3,Priority,0
P-33,12,42,23,10,Priority,0
P-34,148,16,12,4,Priority,0
P-35,106,129,21,13,Priority,0
P-36,59,85,6,10,Priority,0
P-37,117,38,78,15,Priority,0
P-38,145,18,31,15,Priority,0
P-39,97,71,39,14,Priority,0
P-40,57,93,61,12,Priority,0
P-41,75,18,41,8,Priority,0
P-42,127,114,44,13,Priority,0
P-43,93,143,39,7,Priority,0
P-44,115,28,31,16,Priority,0
P-45,57,99,32,12,Priority,0
P-46,66,59,58,14,Priority,0
P-47,12,94,4,16,Priority,0
P-48,97,41,19,12,Priority,0
P-49,127,146,25,7,Priority,0
P-50,119,111,27,5,Priority,0
P-51,50,109,89,9,Priority,0
P-52,26,17,19,12,Priority,0
P-53,10,20,8,17,Priority,0
P-54,38,46,88,8,Priority,0
P-55,64,49,41,2,Priority,0
P-56,37,39,53,15,Priority,0
P-57,43,8,6,4,Priority,0
P-58,15,12,4,7,Priority,0
P-59,4,4,4,6,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,14,Priority,0
P-62,4,4,4,17,Priority,0
P-63,4,4,4,14,Priority,0
P-64,4,4,4,3,Priority,0
P-65,4,4,4,16,Priority,0
P-66,4,4,4,6,Priority,0
P-67,4,4,4,9,Priority,0
P-68,4,4,4,5,Priority,0
P-69,4,4,4,11,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,20,Priority,0
P-72,4,4,4,14,Priority,0
P-73,4,4,4,7,Priority,0
P-74,4,4,4,14,Priority,0
P-75,4,4,4,19,Priority,0
P-76,4,4,4,2,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,14,Priority,0
P-79,4,4,4,4,Priority,0
P-80,4,4,4,15,Priority,0
P-81,4,4,4,13,Priority,0
P-82,4,4,4,21,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,5,Priority,0
P-85,4,4,4,8,Priority,0
P-86,4,4,4,13,Priority,0
P-87,4,4,4,9,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,14,Priority,0
P-90,4,4,4,22,Priority,0
P-91,4,4,4,20,Priority,0
P-92,4,4,4,4,Priority,0
P-93,4,4,4,17,Priority,0
P-94,4,4,4,23,Priority,0
P-95,4,4,4,21,Priority,0
P-96,4,4,4,27,Priority,0
P-97,4,4,4,4,Priority,0
P-98,4,4,4,5,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,10,Priority,0
P-101,4,4,4,29,Priority,0
P-102,4,4,4,16,Priority,0
P-103,4,4,4,15,Priority,0
P-104,4,4,4,25,Priority,0
P-105,4,4,4,25,Priority,0
P-106,4,4,4,15,Priority,0
P-107,4,4,4,37,Priority,0
P-108,4,4,4,13,Priority,0
P-109,4,4,4,36,Priority,0
P-110,4,4,4,21,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,36,Priority,0
P-113,4,4,4,32,Priority,0
P-114,4,4,4,37,Priority,0
P-115,4,4,4,3,Priority,0
P-116,4,4,4,47,Priority,0
P-117,4,4,4,48,Priority,0
P-118,4,4,4,34,Priority,0
P-119,4,4,4,63,Priority,0
P-120,4,4,4,2,Priority,0
P-121,4,4,4,86,Priority,0
P-122,31,4,37,42,Economy,48
P-123,12,12,26,8,Economy,96
P-124,80,25,73,5,Economy,36
P-125,32,69,49,98,Economy,80
P-126,48,100,84,48,Economy,27
P-127,58,98,79,95,Economy,72
P-128,73,4,27,59,Economy,99
P-129,17,18,30,67,Economy,81
P-130,73,95,11,95,Economy,80
P-131,33,25,95,33,Economy,15
P-132,23,53,21,35,Economy,63
P-133,98,64,24,37,Economy,71
P-134,16,6,43,3,Economy,10
P-135,77,49,41,67,Economy,86
P-136,63,18,14,35,Economy,62
P-137,22,38,22,85,Economy,86
P-138,88,59,92,29,Economy,79
P-139,85,64,32,73,Economy,67
P-140,13,45,82,26,Economy,34
P-141,79,12,90,88,Economy,49
P-142,91,48,20,27,Economy,79
P-143,52,52,97,53,Economy,36
P-144,13,84,27,63,Economy,36
P-145,81,40,46,43,Economy,31
P-146,96,56,65,60,Economy,29
P-147,43,78,18,58,Economy,73
P-148,95,79,18,68,Economy,75
P-149,7,67,79,14,Economy,51
P-150,69,27,81,83,Economy,69
P-151,68,43,70,45,Economy,10
P-152,66,11,23,15,Economy,33
P-153,60,68,16,79,Economy,47
P-154,55,20,34,24,Economy,54
P-155,91,18,93,30,Economy,17
P-156,93,58,48,45,Economy,97
P-157,8,98,55,67,Economy,84
P-158,9,4,86,42,Economy,42
P-159,85,70,47,18,Economy,86
P-160,61,26,26,49,Economy,98
P-161,84,36,18,36,Economy,65
P-162,96,54,57,54,Economy,79
P-163,69,93,83,31,Economy,28
P-164,13,73,68,47,Economy,10
P-165,54,34,14,93,Economy,26
P-166,54,51,79,27,Economy,80
P-167,94,47,53,47,Economy,90
P-168,76,79,75,49,Economy,89
P-169,67,70,16,50,Economy,100
P-170,74,11,85,46,Economy,57
P-171,50,32,47,8,Economy,75
P-172,69,12,8,68,Economy,38
P-173,14,91,32,20,Economy,56
P-174,89,99,88,69,Economy,85
P-175,50,85,47,47,Economy,32
P-176,66,17,32,5,Economy,36
P-177,74,22,43,63,Economy,38
P-178,22,71,90,14,Economy,80
P-179,9,78,13,36,Economy,41
P-180,15,54,29,76,Economy,46
P-181,6,32,29,71,Economy,51
P-182,77,51,85,4,Economy,97
P-183,32,99,88,99,Economy,85
P-184,9,42,80,25,Economy,12
P-185,79,81,59,45,Economy,90
P-186,86,83,36,29,Economy,63
