Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,36,63,39,14,Priority,0
P-2,36,50,36,11,Priority,0
P-3,120,27,49,12,Priority,0
P-4,86,60,48,9,Priority,0
P-5,116,73,50,1,Priority,0
P-6,35,5,55,12,Priority,0
P-7,20,22,7,12,Priority,0
P-8,47,32,38,17,Priority,0
P-9,73,77,36,11,Priority,0
P-10,75,60,12,16,Priority,0
P-11,118,59,17,3,Priority,0
P-12,45,12,18,5,Priority,0
P-13,83,79,33,12,Priority,0
P-14,48,4,21,6,Priority,0
P-15,108,31,38,12,Priority,0
P-16,15,24,9,1,Priority,0
P-17,45,75,29,14,Priority,0
P-18,30,58,33,10,Priority,0
P-19,114,35,33,12,Priority,0
P-20,59,65,17,18,Priority,0
P-21,9,77,11,15,Priority,0
P-22,95,58,6,12,Priority,0
P-23,76,39,51,6,Priority,0
P-24,60,28,9,6,Priority,0
P-25,55,73,52,16,Priority,0
P-26,4,76,38,12,Priority,0
P-27,70,13,14,2,Priority,0
P-28,84,4,5,9,Priority,0
P-29,117,35,42,2,Priority,0
P-30,45,56,60,9,Priority,0
P-31,100,69,26,9,Priority,0
P-32,91,43,4,18,Priority,0
P-33,89,71,7,11,Priority,0
P-34,105,37,6,6,Priority,0
P-35,22,27,34,16,Priority,0
P-36,21,18,15,18,Priority,0
P-37,112,57,58,1,Priority,0
P-38,4,25,7,11,Priority,0
P-39,102,80,42,19,Priority,0
P-40,31,19,10,14,Priority,0
P-41,108,56,4,18,Priority,0
P-42,17,35,32,7,Priority,0
P-43,52,48,51,7,Priority,0
P-44,90,35,52,14,Priority,0
P-45,44,55,49,12,Priority,0
P-46,120,47,44,3,Priority,0
P-47,113,55,39,15,Priority,0
P-48,29,46,26,18,Priority,0
P-49,17,77,41,2,Priority,0
P-50,4,75,27,17,Priority,0
P-51,50,32,54,8,Priority,0
P-52,4,40,21,15,Priority,0
P-53,16,22,18,17,Priority,0
P-54,80,52,9,12,Priority,0
P-55,13,79,52,8,Priority,0
P-56,46,69,43,12,Priority,0
P-57,51,6,24,2,Priority,0
P-58,97,7,47,1,Priority,0
P-59,52,13,49,20,Priority,0
P-60,6,61,33,4,Priority,0
P-61,44,64,27,9,Priority,0
P-62,91,6,25,12,Priority,0
P-63,21,21,28,21,Priority,0
P-64,110,36,8,10,Priority,0
P-65,116,57,46,22,Priority,0
P-66,49,27,15,14,Priority,0
P-67,88,76,34,16,Priority,0
P-68,22,62,36,13,Priority,0
P-69,52,10,30,12,Priority,0
P-70,6,38,23,1,Priority,0
P-71,26,35,43,17,Priority,0
P-72,109,31,36,16,Priority,0
P-73,98,22,59,16,Priority,0
P-74,38,75,56,13,Priority,0
P-75,106,25,47,7,Priority,0
P-76,114,29,11,11,Priority,0
P-77,111,45,53,5,Priority,0
P-78,55,26,21,9,Priority,0
P-79,61,26,48,20,Priority,0
P-80,11,25,48,22,Priority,0
P-81,107,54,35,11,Priority,0
P-82,20,7,60,4,Priority,0
P-83,97,28,28,22,Priority,0
P-84,66,36,28,13,Priority,0
P-85,77,54,56,12,Priority,0
P-86,120,59,59,10,Priority,0
P-87,118,33,55,18,Priority,0
P-88,78,74,7,17,Priority,0
P-89,94,32,43,23,Priority,0
P-90,116,39,11,23,Priority,0
P-91,70,15,38,8,Priority,0
P-92,6,8,42,3,Priority,0
P-93,52,29,23,18,Priority,0
P-94,8,16,10,3,Priority,0
P-95,18,11,4,18,Priority,0
P-96,4,4,4,28,Priority,0
P-97,4,4,4,14,Priority,0
P-98,4,4,4,17,Priority,0
P-99,4,4,4,18,Priority,0
P-100,4,4,4,11,Priority,0
P-101,4,4,4,11,Priority,0
P-102,4,4,4,16,Priority,0
P-103,4,4,4,17,Priority,0
P-104,4,4,4,19,Priority,0
P-105,4,4,4,1,Priority,0
