Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,73,37,42,29,Priority,0
P-2,87,60,12,5,Priority,0
P-3,14,30,44,94,Priority,0
P-4,56,23,33,61,Priority,0
P-5,37,40,32,21,Priority,0
P-6,42,62,12,85,Priority,0
P-7,30,27,45,53,Priority,0
P-8,49,15,20,39,Priority,0
P-9,47,7,38,27,Priority,0
P-10,38,35,48,15,Priority,0
P-11,27,30,32,91,Priority,0
P-12,53,72,42,13,Priority,0
P-13,14,16,42,46,Priority,0
P-14,51,93,12,88,Economy,56
P-15,99,87,69,54,Economy,24
P-16,44,22,36,9,Economy,75
P-17,8,21,27,9,Economy,10
P-18,64,25,66,65,Economy,48
P-19,30,54,51,84,Economy,12
P-20,26,40,59,66,Economy,13
P-21,78,39,69,72,Economy,83
P-22,34,89,41,11,Economy,28
P-23,24,57,40,51,Economy,67
P-24,98,92,19,19,Economy,55
P-25,33,77,71,96,Economy,85
P-26,12,66,9,49,Economy,18
P-27,42,40,29,13,Economy,86
P-28,4,85,21,57,Economy,76
P-29,100,11,89,10,Economy,61
P-30,86,44,97,24,Economy,32
P-31,18,38,50,13,Economy,33
P-32,67,91,16,48,Economy,69
P-33,8,48,35,82,Economy,80
