Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,62,13,45,14,Priority,0
P-2,133,59,43,33,Priority,0
P-3,110,97,44,19,Priority,0
P-4,117,75,46,36,Priority,0
P-5,57,60,19,10,Priority,0
P-6,32,15,43,11,Priority,0
P-7,108,86,6,30,Priority,0
P-8,38,23,14,29,Priority,0
P-9,88,87,20,8,Priority,0
P-10,71,92,34,9,Priority,0
P-11,39,92,45,25,Priority,0
P-12,90,58,5,22,Priority,0
P-13,54,4,39,23,Priority,0
P-14,109,77,45,4,Priority,0
P-15,139,60,43,24,Priority,0
P-16,37,8,38,1,Priority,0
P-17,60,7,41,15,Priority,0
P-18,12,52,22,37,Priority,0
P-19,52,80,56,35,Priority,0
P-20,121,23,43,12,Priority,0
P-21,20,23,13,30,Priority,0
P-22,82,93,41,4,Priority,0
P-23,21,52,49,44,Priority,0
P-24,77,77,50,8,Priority,0
P-25,65,58,7,2,Priority,0
P-26,66,81,59,25,Priority,0
P-27,95,26,8,43,Priority,0
P-28,113,65,47,18,Priority,0
P-29,59,91,27,10,Priority,0
P-30,94,28,55,47,Priority,0
P-31,18,88,12,31,Priority,0
P-32,93,4,4,18,Priority,0
P-33,105,39,56,37,Priority,0
P-34,125,32,26,7,Priority,0
P-35,112,55,36,61,Priority,0
P-36,51,57,26,24,Priority,0
P-37,138,50,30,22,Priority,0
P-38,18,68,43,35,Priority,0
P-39,64,86,26,53,Priority,0
P-40,45,38,60,17,Priority,0
P-41,15,74,60,59,Priority,0
P-42,42,69,44,43,Priority,0
P-43,52,9,30,2,Priority,0
P-44,111,28,53,2,Priority,0
P-45,94,5,45,82,Priority,0
P-46,42,56,47,89,Priority,0
P-47,109,59,5,62,Priority,0
P-48,89,26,18,89,Priority,0
P-49,41,51,42,23,Priority,0
P-50,18,91,26,24,Priority,0
P-51,18,13,51,75,Priority,0
P-52,25,75,30,46,Priority,0
P-53,53,47,37,90,Priority,0
P-54,127,17,24,16,Priority,0
P-55,72,56,29,55,Economy,50
P-56,93,10,67,58,Economy,35
P-57,10,48,84,21,Economy,87
P-58,7,85,66,25,Economy,98
P-59,11,95,69,80,Economy,88
P-60,81,89,38,94,Economy,34
P-61,64,52,4,45,Economy,26
P-62,68,92,32,17,Economy,48
P-63,97,99,18,10,Economy,83
P-64,9,77,53,74,Economy,94
P-65,24,33,6,14,Economy,40
P-66,20,16,40,37,Economy,97
P-67,36,57,11,70,Economy,25
P-68,72,38,48,40,Economy,43
P-69,55,43,43,65,Economy,16
P-70,97,40,94,9,Economy,48
P-71,18,28,30,20,Economy,16
P-72,4,45,42,94,Economy,63
P-73,62,46,51,43,Economy,25
P-74,45,54,33,71,Economy,52
P-75,18,62,6,94,Economy,57
P-76,30,27,74,64,Economy,71
P-77,72,96,9,11,Economy,56
P-78,21,56,29,52,Economy,94
P-79,67,93,92,5,Economy,89
P-80,45,59,59,72,Economy,35
P-81,62,6,40,98,Economy,62
P-82,94,51,36,51,Economy,72
P-83,20,55,57,84,Economy,15
P-84,89,94,27,74,Economy,47
P-85,15,10,93,15,Economy,78
P-86,67,14,37,17,Economy,32
P-87,73,76,66,79,Economy,60
P-88,59,14,39,25,Economy,56
P-89,70,63,77,87,Economy,42
P-90,100,91,65,84,Economy,80
P-91,57,85,59,100,Economy,10
P-92,84,4,97,5,Economy,99
P-93,90,40,42,5,Economy,85
P-94,40,25,91,43,Economy,18
P-95,29,89,82,4,Economy,75
P-96,61,81,32,56,Economy,45
P-97,79,74,10,31,Economy,51
P-98,52,81,11,9,Economy,48
P-99,94,80,74,66,Economy,75
P-100,69,33,77,8,Economy,78
P-101,99,88,72,58,Economy,34
P-102,41,44,69,34,Economy,72
P-103,46,44,78,65,Economy,90
P-104,81,97,56,41,Economy,56
P-105,44,45,95,8,Economy,69
P-106,37,24,68,63,Economy,86
P-107,77,49,43,71,Economy,27
P-108,32,28,14,24,Economy,30
P-109,84,52,92,94,Economy,49
P-110,74,64,40,80,Economy,54
P-111,79,76,17,63,Economy,23
P-112,73,73,19,94,Economy,31
P-113,12,7,69,37,Economy,98
P-114,60,65,26,12,Economy,88
P-115,8,72,74,67,Economy,33
P-116,50,49,63,71,Economy,38
P-117,67,87,68,40,Economy,96
P-118,90,27,91,28,Economy,82
P-119,16,58,74,59,Economy,82
P-120,37,35,36,46,Economy,89
P-121,92,43,67,28,Economy,12
P-122,80,96,89,100,Economy,22
P-123,16,43,75,2,Economy,72
P-124,7,68,66,75,Economy,40
P-125,11,89,13,91,Economy,57
P-126,47,12,96,21,Economy,67
P-127,84,7,46,99,Economy,63
P-128,6,14,57,78,Economy,12
P-129,48,60,90,7,Economy,32
P-130,20,50,7,6,Economy,14
P-131,30,16,8,46,Economy,36
P-132,62,10,72,69,Economy,96
P-133,94,33,43,56,Economy,30
P-134,36,77,39,34,Economy,65
P-135,27,87,57,82,Economy,91
P-136,25,26,60,61,Economy,70
P-137,64,79,55,90,Economy,24
P-138,84,18,69,23,Economy,18
P-139,42,76,64,55,Economy,49
P-140,6,34,31,100,Economy,86
P-141,73,8,17,51,Economy,82
P-142,44,96,38,97,Economy,63
P-143,68,17,26,6,Economy,37
P-144,23,5,68,4,Economy,28
P-145,86,31,96,78,Economy,56
P-146,44,56,15,74,Economy,87
P-147,34,56,60,42,Economy,49
P-148,79,65,40,72,Economy,21
P-149,51,98,21,20,Economy,35
P-150,11,42,16,82,Economy,43
P-151,48,100,58,84,Economy,62
P-152,13,8,12,17,Economy,77
P-153,23,99,38,20,Economy,99
P-154,92,67,62,55,Economy,79
P-155,90,45,84,38,Economy,62
P-156,22,28,44,64,Economy,51
P-157,86,48,15,60,Economy,41
P-158,7,75,39,18,Economy,23
P-159,15,99,12,96,Economy,23
P-160,46,49,6,30,Economy,69
P-161,50,52,76,16,Economy,69
P-162,38,81,78,2,Economy,83
P-163,75,11,40,1,Economy,62
P-164,76,75,76,15,Economy,72
P-165,33,29,35,84,Economy,21
P-166,23,49,77,98,Economy,95
P-167,100,8,83,72,Economy,85
P-168,86,40,9,90,Economy,81
P-169,63,35,77,78,Economy,34
P-170,12,22,21,44,Economy,37
P-171,8,33,21,97,Economy,77
P-172,91,56,42,61,Economy,34
P-173,39,69,49,85,Economy,49
P-174,46,88,18,62,Economy,12
P-175,59,51,46,4,Economy,33
P-176,59,16,9,77,Economy,54
P-177,43,55,45,19,Economy,15
P-178,54,88,93,35,Economy,51
P-179,18,66,28,15,Economy,39
P-180,56,22,26,46,Economy,39
P-181,5,64,43,65,Economy,33
P-182,6,66,72,14,Economy,96
P-183,72,32,47,74,Economy,49
P-184,93,21,99,92,Economy,18
P-185,59,66,45,83,Economy,75
P-186,97,29,28,85,Economy,41
P-187,60,58,53,2,Economy,59
P-188,82,95,90,83,Economy,19
P-189,87,37,66,58,Economy,56
P-190,97,7,49,73,Economy,79
P-191,16,60,58,44,Economy,70
P-192,7,79,49,86,Economy,66
P-193,13,47,88,5,Economy,15
P-194,58,95,38,65,Economy,10
P-195,35,35,71,41,Economy,65
P-196,78,44,68,81,Economy,60
P-197,28,27,70,55,Economy,29
P-198,75,64,66,66,Economy,68
P-199,95,28,99,40,Economy,72
P-200,90,77,45,98,Economy,65
P-201,15,15,10,28,Economy,54
P-202,13,14,62,40,Economy,19
P-203,41,86,31,76,Economy,66
P-204,64,98,21,1,Economy,83
P-205,27,45,66,51,Economy,92
