Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,66,21,11,6,Priority,0
P-2,92,20,46,10,Priority,0
P-3,6,80,25,17,Priority,0
P-4,64,78,4,14,Priority,0
P-5,44,67,32,10,Priority,0
P-6,24,78,10,15,Priority,0
P-7,15,53,28,2,Priority,0
P-8,82,43,12,15,Priority,0
P-9,16,8,40,3,Priority,0
P-10,28,27,36,17,Priority,0
P-11,90,77,57,4,Priority,0
P-12,65,75,39,4,Priority,0
P-13,125,21,54,4,Priority,0
P-14,53,75,24,13,Priority,0
P-15,85,17,37,18,Priority,0
P-16,100,56,51,2,Priority,0
P-17,84,78,55,18,Priority,0
P-18,24,6,34,2,Priority,0
P-19,102,21,60,20,Priority,0
P-20,115,22,15,7,Priority,0
P-21,31,71,29,4,Priority,0
P-22,116,36,21,6,Priority,0
P-23,75,76,42,11,Priority,0
P-24,111,8,29,3,Priority,0
P-25,5,49,22,16,Priority,0
P-26,62,37,11,1,Priority,0
P-27,63,39,15,6,Priority,0
P-28,63,65,45,5,Priority,0
P-29,62,67,22,1,Priority,0
P-30,42,71,53,23,Priority,0
P-31,114,38,5,11,Priority,0
P-32,93,35,35,7,Priority,0
P-33,75,27,58,14,Priority,0
P-34,71,70,8,7,Priority,0
P-35,35,23,23,24,Priority,0
P-36,112,80,31,23,Priority,0
P-37,95,39,44,20,Priority,0
P-38,22,45,41,16,Priority,0
P-39,67,33,42,23,Priority,0
P-40,19,26,20,13,Priority,0
P-41,100,64,6,7,Priority,0
P-42,78,22,59,23,Priority,0
P-43,97,36,9,14,Priority,0
P-44,14,56,16,21,Priority,0
P-45,38,46,46,25,Priority,0
P-46,94,61,30,5,Priority,0
P-47,124,76,4,2,Priority,0
P-48,17,34,41,18,Priority,0
P-49,23,16,23,16,Priority,0
P-50,19,7,7,9,Priority,0
P-51,36,31,54,5,Priority,0
P-52,126,34,56,3,Priority,0
P-53,63,9,39,18,Priority,0
P-54,7,21,39,3,Priority,0
P-55,111,59,26,2,Priority,0
P-56,127,70,50,23,Priority,0
P-57,44,65,12,2,Priority,0
P-58,72,80,44,16,Priority,0
P-59,94,65,4,12,Priority,0
P-60,100,25,25,28,Priority,0
P-61,106,25,47,12,Priority,0
P-62,48,23,29,3,Priority,0
P-63,20,76,20,13,Priority,0
P-64,51,19,59,11,Priority,0
P-65,100,6,4,26,Priority,0
P-66,99,26,13,2,Priority,0
P-67,76,77,31,19,Priority,0
P-68,42,65,42,11,Priority,0
P-69,5,7,25,1,Priority,0
P-70,68,44,15,11,Priority,0
P-71,43,10,14,27,Priority,0
P-72,33,78,22,5,Priority,0
P-73,60,26,19,1,Priority,0
P-74,93,24,49,17,Priority,0
P-75,67,57,40,24,Priority,0
P-76,76,77,48,17,Priority,0
P-77,44,27,54,22,Priority,0
P-78,40,23,38,3,Priority,0
P-79,63,12,29,11,Priority,0
P-80,41,7,19,5,Priority,0
P-81,8,57,46,32,Priority,0
P-82,117,73,41,7,Priority,0
P-83,116,33,38,12,Priority,0
P-84,121,5,4,1,Priority,0
P-85,90,4,45,31,Priority,0
P-86,96,44,31,17,Priority,0
P-87,129,41,36,16,Priority,0
P-88,54,10,30,15,Priority,0
P-89,123,18,30,8,Priority,0
P-90,26,69,48,36,Priority,0
P-91,105,23,28,18,Priority,0
P-92,126,27,27,17,Priority,0
P-93,84,59,19,12,Priority,0
P-94,76,9,51,36,Priority,0
P-95,36,33,6,30,Priority,0
P-96,102,8,29,17,Priority,0
P-97,124,78,42,26,Priority,0
P-98,76,61,24,33,Priority,0
P-99,117,50,56,3,Priority,0
P-100,28,5,17,28,Priority,0
P-101,33,27,50,16,Priority,0
P-102,53,20,6,5,Priority,0
P-103,77,4,43,41,Priority,0
P-104,18,77,40,21,Priority,0
P-105,9,23,47,40,Priority,0
P-106,103,50,10,32,Priority,0
P-107,116,11,27,12,Priority,0
P-108,70,67,15,5,Priority,0
P-109,57,20,35,16,Priority,0
P-110,71,5,56,34,Priority,0
P-111,37,26,52,39,Priority,0
P-112,122,12,6,9,Priority,0
P-113,41,16,45,14,Priority,0
P-114,33,7,49,43,Priority,0
P-115,94,71,42,45,Priority,0
P-116,88,15,18,47,Priority,0
P-117,107,42,58,8,Priority,0
P-118,85,35,19,37,Priority,0
P-119,11,16,46,9,Priority,0
P-120,9,10,39,11,Priority,0
P-121,82,5,36,38,Priority,0
P-122,95,73,30,22,Priority,0
P-123,91,57,9,55,Priority,0
P-124,45,76,57,6,Priority,0
P-125,108,14,38,59,Priority,0
P-126,4,70,22,40,Priority,0
P-127,22,35,10,1,Priority,0
P-128,22,36,21,17,Priority,0
P-129,93,50,33,37,Priority,0
P-130,128,73,59,26,Priority,0
P-131,25,34,43,69,Priority,0
P-132,75,65,16,2,Priority,0
P-133,115,11,50,71,Priority,0
P-134,15,56,27,55,Priority,0
P-135,100,59,45,53,Priority,0
P-136,81,41,51,84,Priority,0
P-137,27,7,27,26,Priority,0
P-138,123,28,34,9,Priority,0
P-139,108,33,27,32,Priority,0
P-140,38,12,8,45,Priority,0
P-141,128,79,45,73,Priority,0
P-142,69,63,10,20,Priority,0
P-143,96,69,50,10,Economy,74
P-144,88,77,43,20,Economy,32
P-145,48,51,31,10,Economy,78
P-146,32,22,78,3,Economy,98
P-147,53,5,62,30,Economy,30
P-148,27,36,22,47,Economy,28
P-149,60,32,27,67,Economy,52
P-150,91,93,36,2,Economy,24
P-151,46,89,82,70,Economy,77
P-152,55,33,93,59,Economy,66
P-153,88,58,34,34,Economy,91
P-154,44,86,13,96,Economy,55
P-155,93,36,82,27,Economy,55
P-156,7,39,98,8,Economy,40
P-157,36,32,85,58,Economy,12
P-158,35,17,75,49,Economy,77
P-159,45,15,16,66,Economy,20
P-160,7,36,47,33,Economy,61
P-161,86,66,46,24,Economy,54
P-162,9,15,48,24,Economy,76
P-163,25,91,22,62,Economy,21
P-164,13,34,78,34,Economy,79
P-165,76,95,91,94,Economy,66
P-166,26,79,37,59,Economy,38
P-167,77,74,30,92,Economy,49
P-168,86,13,45,96,Economy,38
P-169,74,13,49,30,Economy,51
P-170,74,12,30,60,Economy,64
P-171,47,29,84,5,Economy,18
P-172,50,42,61,39,Economy,99
P-173,45,50,92,14,Economy,47
P-174,29,8,60,9,Economy,77
P-175,25,73,22,16,Economy,39
P-176,99,30,73,99,Economy,61
P-177,37,40,35,14,Economy,17
P-178,44,80,34,38,Economy,44
P-179,89,69,89,42,Economy,68
P-180,71,22,77,33,Economy,35
P-181,36,5,14,10,Economy,59
P-182,74,61,14,95,Economy,72
P-183,15,20,70,11,Economy,69
P-184,52,12,16,39,Economy,43
P-185,87,10,65,57,Economy,57
P-186,11,82,5,70,Economy,17
P-187,45,83,26,72,Economy,64
P-188,65,93,29,45,Economy,51
P-189,54,41,56,31,Economy,45
P-190,78,53,48,69,Economy,58
P-191,50,86,49,93,Economy,97
P-192,63,91,24,73,Economy,89
P-193,8,36,72,88,Economy,30
P-194,26,70,75,26,Economy,63
P-195,47,73,78,10,Economy,23
P-196,53,10,26,62,Economy,13
P-197,85,29,75,72,Economy,39
P-198,95,82,12,24,Economy,60
P-199,95,94,7,81,Economy,17
P-200,26,33,86,45,Economy,100
P-201,59,14,86,8,Economy,47
P-202,55,21,93,76,Economy,83
P-203,63,79,37,1,Economy,82
P-204,84,17,40,21,Economy,15
P-205,38,37,45,48,Economy,59
P-206,14,20,99,52,Economy,67
P-207,84,74,100,28,Economy,34
P-208,91,53,74,43,Economy,65
P-209,35,41,43,13,Economy,35
P-210,73,22,91,10,Economy,55
P-211,14,23,87,31,Economy,83
P-212,50,97,90,50,Economy,87
P-213,81,84,55,87,Economy,77
P-214,88,79,58,77,Economy,58
P-215,29,43,69,53,Economy,30
P-216,43,12,21,58,Economy,52
P-217,99,20,33,95,Economy,62
P-218,13,16,11,7,Economy,96
P-219,12,30,42,3,Economy,28
P-220,36,14,15,98,Economy,20
P-221,65,78,45,48,Economy,24
P-222,69,70,41,1,Economy,11
P-223,26,44,53,25,Economy,18
P-224,5,6,88,17,Economy,84
P-225,97,25,19,84,Economy,20
P-226,33,11,47,30,Economy,49
P-227,87,25,80,24,Economy,69
P-228,14,80,33,13,Economy,14
P-229,5,25,83,27,Economy,34
P-230,72,53,22,54,Economy,32
P-231,34,74,50,74,Economy,59
P-232,92,96,31,10,Economy,40
P-233,87,93,81,86,Economy,91
P-234,51,93,26,92,Economy,43
P-235,50,78,79,64,Economy,86
P-236,98,89,80,54,Economy,97
P-237,53,14,10,79,Economy,62
P-238,34,43,64,57,Economy,89
P-239,18,63,89,99,Economy,45
P-240,50,52,56,43,Economy,29
P-241,59,29,97,53,Economy,75
P-242,50,87,86,62,Economy,95
P-243,9,10,81,90,Economy,30
P-244,28,61,9,32,Economy,61
P-245,10,52,84,86,Economy,47
P-246,90,81,69,26,Economy,23
P-247,100,96,80,37,Economy,65
P-248,13,55,63,98,Economy,44
P-249,52,47,88,41,Economy,41
P-250,37,39,42,21,Economy,36
P-251,38,89,33,7,Economy,22
P-252,11,34,42,27,Economy,83
P-253,100,5,33,47,Economy,29
P-254,8,98,88,97,Economy,28
P-255,49,45,15,25,Economy,63
P-256,23,64,74,87,Economy,51
P-257,86,64,33,64,Economy,45
P-258,91,22,49,40,Economy,57
P-259,48,40,37,93,Economy,70
P-260,24,83,36,1,Economy,37
P-261,19,20,54,54,Economy,59
P-262,79,67,8,16,Economy,72
P-263,58,74,78,74,Economy,21
P-264,98,56,55,4,Economy,68
P-265,58,50,21,69,Economy,49
