Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,174,90,61,5,Priority,0
P-2,93,5,69,4,Priority,0
P-3,162,110,15,4,Priority,0
P-4,59,63,45,5,Priority,0
P-5,13,13,57,2,Priority,0
P-6,175,49,14,1,Priority,0
P-7,88,62,37,2,Priority,0
P-8,14,17,8,4,Priority,0
P-9,5,4,15,3,Priority,0
P-10,10,4,4,5,Priority,0
P-11,4,4,4,4,Priority,0
P-12,4,4,4,1,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,5,Priority,0
P-15,4,4,4,1,Priority,0
P-16,4,4,4,4,Priority,0
P-17,4,4,4,3,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,1,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,5,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,5,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,3,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,5,Priority,0
P-32,4,4,4,3,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,6,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,4,Priority,0
P-44,4,4,4,4,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,5,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,6,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,5,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,5,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,3,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,5,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,3,Priority,0
P-63,4,4,4,1,Priority,0
P-64,4,4,4,5,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,6,Priority,0
P-68,4,4,4,3,Priority,0
P-69,4,4,4,7,Priority,0
P-70,4,4,4,5,Priority,0
P-71,4,4,4,6,Priority,0
P-72,4,4,4,4,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,5,Priority,0
P-75,4,4,4,5,Priority,0
P-76,4,4,4,2,Priority,0
P-77,4,4,4,7,Priority,0
P-78,4,4,4,8,Priority,0
P-79,4,4,4,2,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,4,Priority,0
P-83,4,4,4,2,Priority,0
P-84,4,4,4,4,Priority,0
P-85,4,4,4,6,Priority,0
P-86,4,4,4,4,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,3,Priority,0
P-89,4,4,4,9,Priority,0
P-90,4,4,4,9,Priority,0
P-91,4,4,4,9,Priority,0
P-92,4,4,4,6,Priority,0
P-93,4,4,4,9,Priority,0
P-94,4,4,4,9,Priority,0
P-95,4,4,4,9,Priority,0
P-96,4,4,4,1,Priority,0
P-97,4,4,4,9,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,7,Priority,0
P-100,4,4,4,3,Priority,0
P-101,4,4,4,1,Priority,0
P-102,4,4,4,5,Priority,0
P-103,4,4,4,9,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,6,Priority,0
P-106,4,4,4,4,Priority,0
P-107,4,4,4,9,Priority,0
P-108,4,4,4,8,Priority,0
P-109,4,4,4,10,Priority,0
P-110,4,4,4,4,Priority,0
P-111,4,4,4,11,Priority,0
P-112,4,4,4,2,Priority,0
P-113,4,4,4,7,Priority,0
P-114,4,4,4,3,Priority,0
P-115,4,4,4,1,Priority,0
P-116,4,4,4,14,Priority,0
P-117,4,4,4,3,Priority,0
P-118,4,4,4,18,Priority,0
P-119,4,4,4,12,Priority,0
P-120,4,4,4,10,Priority,0
P-121,4,4,4,1,Priority,0
P-122,4,4,4,1,Priority,0
P-123,4,4,4,11,Priority,0
P-124,4,4,4,17,Priority,0
P-125,4,4,4,26,Priority,0
P-126,4,4,4,28,Priority,0
P-127,4,4,4,5,Priority,0
P-128,4,4,4,65,Priority,0
P-129,60,5,16,19,Economy,43
P-130,22,18,54,44,Economy,16
P-131,43,92,54,73,Economy,47
P-132,51,71,20,70,Economy,98
P-133,98,58,85,67,Economy,30
P-134,57,35,74,44,Economy,79
P-135,59,69,85,26,Economy,22
P-136,93,33,33,42,Economy,75
P-137,84,13,97,59,Economy,76
P-138,34,75,57,39,Economy,80
P-139,75,43,67,57,Economy,100
P-140,10,6,9,66,Economy,63
P-141,37,26,5,27,Economy,100
P-142,31,9,36,17,Economy,82
P-143,25,43,14,31,Economy,66
P-144,76,14,19,42,Economy,11
P-145,76,76,7,71,Economy,80
P-146,49,93,52,44,Economy,60
P-147,68,67,83,45,Economy,20
P-148,9,88,72,95,Economy,30
P-149,34,14,83,74,Economy,81
P-150,93,36,42,15,Economy,83
P-151,72,55,97,59,Economy,55
P-152,83,78,13,33,Economy,20
P-153,61,20,88,4,Economy,51
P-154,22,71,5,30,Economy,70
P-155,83,53,50,97,Economy,40
P-156,25,89,78,50,Economy,25
P-157,37,20,77,17,Economy,77
P-158,50,26,64,71,Economy,64
P-159,27,68,68,69,Economy,22
P-160,94,62,50,32,Economy,17
P-161,63,9,87,95,Economy,84
P-162,83,18,35,73,Economy,56
P-163,35,37,94,50,Economy,11
P-164,20,61,40,88,Economy,61
P-165,40,24,49,96,Economy,89
P-166,56,91,57,70,Economy,71
P-167,49,41,42,29,Economy,88
P-168,63,50,73,14,Economy,98
P-169,62,31,59,57,Economy,65
P-170,36,31,90,6,Economy,13
P-171,15,38,18,25,Economy,58
P-172,55,88,90,9,Economy,67
P-173,70,87,20,57,Economy,15
P-174,76,62,89,52,Economy,13
P-175,43,21,13,39,Economy,13
P-176,11,52,65,78,Economy,11
P-177,33,15,46,72,Economy,24
P-178,91,58,48,11,Economy,45
P-179,77,36,80,6,Economy,82
P-180,13,31,70,37,Economy,13
P-181,21,74,24,77,Economy,81
P-182,6,59,6,95,Economy,100
P-183,26,65,12,57,Economy,36
P-184,18,91,54,78,Economy,100
P-185,45,69,62,6,Economy,58
P-186,75,58,73,50,Economy,72
P-187,61,7,93,14,Economy,24
P-188,44,89,27,36,Economy,76
P-189,19,70,16,10,Economy,66
P-190,100,30,57,88,Economy,42
P-191,20,39,83,86,Economy,51
P-192,6,51,86,34,Economy,78
P-193,82,78,10,74,Economy,20
P-194,71,82,90,29,Economy,94
