Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,16,32,15,91,Priority,0
P-2,109,51,27,36,Priority,0
P-3,8,4,49,69,Priority,0
P-4,21,68,32,50,Priority,0
P-5,99,56,19,34,Priority,0
P-6,111,47,35,6,Priority,0
P-7,68,4,8,29,Priority,0
P-8,89,63,24,83,Priority,0
P-9,125,5,25,72,Priority,0
P-10,43,12,50,30,Priority,0
P-11,52,15,59,99,Priority,0
P-12,118,58,53,57,Priority,0
P-13,93,30,46,67,Priority,0
P-14,75,22,59,60,Priority,0
P-15,138,35,7,77,Priority,0
P-16,39,17,37,49,Priority,0
P-17,10,11,18,39,Economy,15
P-18,83,79,25,53,Economy,41
P-19,80,43,10,86,Economy,78
P-20,34,21,67,47,Economy,22
P-21,75,49,89,54,Economy,29
P-22,49,22,74,26,Economy,48
P-23,37,12,93,5,Economy,98
P-24,59,33,48,22,Economy,36
P-25,82,21,72,95,Economy,63
P-26,27,7,59,82,Economy,100
