Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,57,74,29,4,Priority,0
P-2,171,53,34,2,Priority,0
P-3,61,87,67,8,Priority,0
P-4,142,88,65,9,Priority,0
P-5,4,87,10,9,Priority,0
P-6,70,39,47,8,Priority,0
P-7,68,29,36,9,Priority,0
P-8,35,45,32,12,Priority,0
P-9,100,49,45,3,Priority,0
P-10,47,32,18,4,Priority,0
P-11,134,97,48,2,Priority,0
P-12,107,24,19,7,Priority,0
P-13,107,85,67,13,Priority,0
P-14,133,19,22,15,Priority,0
P-15,37,91,4,7,Priority,0
P-16,167,89,29,14,Priority,0
P-17,151,44,38,14,Priority,0
P-18,92,92,37,4,Priority,0
P-19,53,35,55,6,Priority,0
P-20,117,24,68,19,Priority,0
P-21,79,93,46,15,Priority,0
P-22,53,7,32,2,Priority,0
P-23,64,85,64,15,Priority,0
P-24,96,66,5,10,Priority,0
P-25,136,13,65,3,Priority,0
P-26,5,55,34,20,Priority,0
P-27,101,44,45,3,Priority,0
P-28,115,25,59,5,Priority,0
P-29,16,64,55,6,Priority,0
P-30,135,36,58,15,Priority,0
P-31,83,10,6,3,Priority,0
P-32,82,51,60,11,Priority,0
P-33,14,33,20,15,Priority,0
P-34,151,16,15,15,Priority,0
P-35,127,43,51,13,Priority,0
P-36,142,92,66,15,Priority,0
P-37,133,20,14,7,Priority,0
P-38,15,82,69,18,Priority,0
P-39,76,25,65,11,Priority,0
P-40,66,68,67,2,Priority,0
P-41,8,36,65,2,Priority,0
P-42,156,97,69,18,Priority,0
P-43,150,32,11,11,Priority,0
P-44,46,46,32,16,Priority,0
P-45,71,82,66,10,Priority,0
P-46,102,5,34,14,Priority,0
P-47,140,60,13,12,Priority,0
P-48,83,59,24,16,Priority,0
P-49,45,96,43,6,Priority,0
P-50,144,45,44,21,Priority,0
P-51,150,31,51,20,Priority,0
P-52,9,14,48,13,Priority,0
P-53,26,12,69,18,Priority,0
P-54,146,99,17,17,Priority,0
P-55,47,80,40,18,Priority,0
P-56,39,49,36,23,Priority,0
P-57,166,44,52,14,Priority,0
P-58,136,41,10,19,Priority,0
P-59,110,87,11,12,Priority,0
P-60,116,6,65,9,Priority,0
P-61,169,34,63,11,Priority,0
P-62,133,45,64,6,Priority,0
P-63,133,99,14,21,Priority,0
P-64,162,91,61,22,Priority,0
P-65,41,14,16,11,Priority,0
P-66,172,80,56,9,Priority,0
P-67,119,61,55,1,Priority,0
P-68,167,28,14,23,Priority,0
P-69,78,75,23,24,Priority,0
P-70,167,8,37,1,Priority,0
P-71,178,9,57,16,Priority,0
P-72,52,40,44,3,Priority,0
P-73,137,35,17,6,Priority,0
P-74,115,14,43,5,Priority,0
P-75,38,24,21,11,Priority,0
P-76,166,55,69,4,Priority,0
P-77,28,30,17,7,Priority,0
P-78,127,80,30,12,Priority,0
P-79,59,80,40,24,Priority,0
P-80,105,55,47,12,Priority,0
P-81,29,41,6,7,Priority,0
