Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,132,50,5,4,Priority,0
P-2,40,50,56,16,Priority,0
P-3,101,40,23,3,Priority,0
P-4,100,34,6,11,Priority,0
P-5,142,6,50,11,Priority,0
P-6,109,82,50,14,Priority,0
P-7,136,16,49,9,Priority,0
P-8,94,30,51,10,Priority,0
P-9,123,37,44,13,Priority,0
P-10,139,59,55,14,Priority,0
P-11,9,67,36,1,Priority,0
P-12,158,31,5,11,Priority,0
P-13,101,16,53,4,Priority,0
P-14,162,87,54,4,Priority,0
P-15,174,67,11,3,Priority,0
P-16,103,88,18,13,Priority,0
P-17,122,51,51,16,Priority,0
P-18,120,13,26,13,Priority,0
P-19,46,58,31,15,Priority,0
P-20,48,5,57,16,Priority,0
P-21,95,69,7,9,Priority,0
P-22,51,48,34,9,Priority,0
P-23,139,59,8,8,Priority,0
P-24,142,73,39,3,Priority,0
P-25,98,80,6,10,Priority,0
P-26,132,28,44,15,Priority,0
P-27,143,72,17,2,Priority,0
P-28,56,81,53,15,Priority,0
P-29,126,76,24,4,Priority,0
P-30,109,32,54,17,Priority,0
P-31,78,65,11,13,Priority,0
P-32,77,5,45,8,Priority,0
P-33,169,77,25,10,Priority,0
P-34,129,18,19,13,Priority,0
P-35,165,56,45,13,Priority,0
P-36,114,18,17,2,Priority,0
P-37,177,41,59,4,Priority,0
P-38,90,19,56,3,Priority,0
P-39,148,62,14,8,Priority,0
P-40,44,89,38,14,Priority,0
P-41,41,41,48,4,Priority,0
P-42,32,41,13,2,Priority,0
P-43,21,90,48,6,Priority,0
P-44,45,22,39,14,Priority,0
P-45,49,20,17,18,Priority,0
P-46,59,12,29,4,Priority,0
P-47,166,18,38,17,Priority,0
P-48,161,46,49,4,Priority,0
P-49,18,22,14,13,Priority,0
P-50,75,20,60,6,Priority,0
P-51,104,21,23,17,Priority,0
P-52,164,33,9,14,Priority,0
P-53,35,41,26,3,Priority,0
P-54,45,51,15,9,Priority,0
P-55,46,81,43,16,Priority,0
P-56,32,60,48,2,Priority,0
P-57,145,89,49,17,Priority,0
P-58,164,47,9,14,Priority,0
P-59,122,34,46,3,Priority,0
P-60,119,60,44,16,Priority,0
P-61,90,85,32,17,Priority,0
P-62,113,84,52,19,Priority,0
P-63,107,48,60,18,Priority,0
P-64,79,7,20,2,Priority,0
P-65,82,49,38,15,Priority,0
P-66,51,39,50,9,Priority,0
P-67,177,16,49,18,Priority,0
P-68,64,38,16,6,Priority,0
P-69,17,53,56,3,Priority,0
P-70,59,48,44,20,Priority,0
P-71,13,39,21,16,Priority,0
P-72,91,31,12,18,Priority,0
P-73,16,88,38,20,Priority,0
P-74,39,86,49,10,Priority,0
P-75,158,29,48,1,Priority,0
P-76,131,44,28,2,Priority,0
P-77,139,39,18,16,Priority,0
P-78,36,13,16,20,Priority,0
P-79,23,82,18,2,Priority,0
P-80,60,10,38,7,Priority,0
P-81,53,79,7,10,Priority,0
P-82,29,6,40,22,Priority,0
P-83,108,6,48,22,Priority,0
P-84,103,38,22,2,Priority,0
P-85,94,69,54,1,Priority,0
P-86,26,48,36,8,Priority,0
P-87,75,15,33,8,Priority,0
P-88,113,76,10,14,Priority,0
P-89,122,24,8,7,Priority,0
P-90,106,9,23,7,Priority,0
P-91,92,31,5,19,Priority,0
P-92,42,77,6,6,Priority,0
P-93,164,44,24,23,Priority,0
P-94,100,71,33,19,Priority,0
P-95,109,34,8,20,Priority,0
P-96,103,62,28,19,Priority,0
P-97,55,46,38,2,Priority,0
P-98,70,86,21,25,Priority,0
P-99,164,48,46,17,Priority,0
P-100,118,9,5,6,Priority,0
P-101,26,63,60,12,Priority,0
P-102,55,67,57,1,Priority,0
P-103,165,16,27,13,Priority,0
P-104,143,33,60,10,Priority,0
P-105,67,68,33,13,Priority,0
P-106,28,8,22,17,Priority,0
P-107,82,49,26,17,Priority,0
P-108,11,11,51,11,Priority,0
P-109,112,68,51,4,Priority,0
P-110,15,64,50,16,Priority,0
P-111,73,63,30,1,Priority,0
P-112,99,42,36,9,Priority,0
P-113,80,79,45,24,Priority,0
P-114,124,59,16,27,Priority,0
P-115,98,86,36,17,Priority,0
P-116,154,63,45,16,Priority,0
P-117,9,42,7,21,Priority,0
P-118,66,77,17,1,Priority,0
P-119,27,4,50,21,Priority,0
