Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,95,20,4,1,Priority,0
P-2,145,23,47,1,Priority,0
P-3,53,111,14,1,Priority,0
P-4,32,85,48,4,Priority,0
P-5,173,109,54,4,Priority,0
P-6,31,31,58,1,Priority,0
P-7,171,39,75,2,Priority,0
P-8,93,84,60,2,Priority,0
P-9,174,33,15,4,Priority,0
P-10,117,13,69,3,Priority,0
P-11,10,80,88,3,Priority,0
P-12,152,99,58,1,Priority,0
P-13,103,16,6,4,Priority,0
P-14,110,123,4,3,Priority,0
P-15,119,70,26,3,Priority,0
P-16,169,137,52,4,Priority,0
P-17,22,134,55,2,Priority,0
P-18,49,43,8,4,Priority,0
P-19,179,82,49,3,Priority,0
P-20,48,110,27,1,Priority,0
P-21,110,66,8,1,Priority,0
P-22,66,20,57,1,Priority,0
P-23,109,123,28,3,Priority,0
P-24,70,115,45,2,Priority,0
P-25,111,60,50,2,Priority,0
P-26,152,74,67,3,Priority,0
P-27,27,28,11,1,Priority,0
P-28,13,6,6,2,Priority,0
P-29,7,6,4,2,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,1,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,1,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,1,Priority,0
P-44,4,4,4,3,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,4,Priority,0
P-47,4,4,4,1,Priority,0
P-48,4,4,4,3,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,4,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,4,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,2,Priority,0
P-60,4,4,4,5,Priority,0
P-61,4,4,4,3,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,4,Priority,0
P-65,4,4,4,2,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,4,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,5,Priority,0
P-70,4,4,4,4,Priority,0
P-71,4,4,4,1,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,5,Priority,0
P-75,4,4,4,2,Priority,0
P-76,4,4,4,1,Priority,0
P-77,4,4,4,5,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,4,Priority,0
P-80,4,4,4,4,Priority,0
P-81,4,4,4,5,Priority,0
P-82,4,4,4,3,Priority,0
P-83,4,4,4,3,Priority,0
P-84,4,4,4,6,Priority,0
P-85,4,4,4,3,Priority,0
P-86,4,4,4,5,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,1,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,5,Priority,0
P-91,4,4,4,1,Priority,0
P-92,4,4,4,3,Priority,0
P-93,4,4,4,4,Priority,0
P-94,4,4,4,2,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,7,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,6,Priority,0
P-99,4,4,4,3,Priority,0
P-100,4,4,4,7,Priority,0
P-101,4,4,4,7,Priority,0
P-102,4,4,4,2,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,8,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,8,Priority,0
P-108,4,4,4,3,Priority,0
P-109,4,4,4,1,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,5,Priority,0
P-112,4,4,4,1,Priority,0
P-113,4,4,4,3,Priority,0
P-114,4,4,4,8,Priority,0
P-115,4,4,4,5,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,1,Priority,0
P-118,4,4,4,2,Priority,0
P-119,4,4,4,3,Priority,0
P-120,4,4,4,10,Priority,0
P-121,4,4,4,9,Priority,0
P-122,4,4,4,4,Priority,0
P-123,4,4,4,13,Priority,0
P-124,4,4,4,6,Priority,0
P-125,4,4,4,10,Priority,0
P-126,4,4,4,7,Priority,0
P-127,4,4,4,6,Priority,0
P-128,4,4,4,4,Priority,0
P-129,4,4,4,18,Priority,0
P-130,4,4,4,17,Priority,0
P-131,4,4,4,4,Priority,0
P-132,4,4,4,26,Priority,0
P-133,4,4,4,14,Priority,0
P-134,4,4,4,6,Priority,0
P-135,64,20,91,32,Economy,54
P-136,74,75,19,79,Economy,73
P-137,90,33,81,22,Economy,52
P-138,24,63,14,12,Economy,15
P-139,10,89,42,13,Economy,23
P-140,37,19,37,74,Economy,25
P-141,17,35,54,49,Economy,97
P-142,52,50,45,23,Economy,60
P-143,23,89,67,3,Economy,17
P-144,15,51,58,96,Economy,11
P-145,31,35,45,67,Economy,46
P-146,22,31,73,42,Economy,10
P-147,81,99,86,92,Economy,88
P-148,93,72,58,15,Economy,98
P-149,9,42,29,57,Economy,12
P-150,29,5,44,45,Economy,23
P-151,74,78,50,53,Economy,66
P-152,87,36,13,30,Economy,96
P-153,16,77,58,12,Economy,51
P-154,76,38,44,8,Economy,56
P-155,8,47,64,1,Economy,33
P-156,30,68,34,30,Economy,70
P-157,5,8,98,77,Economy,96
P-158,79,33,18,46,Economy,36
P-159,39,89,6,13,Economy,76
P-160,79,100,45,57,Economy,25
P-161,65,64,62,18,Economy,20
P-162,65,59,86,68,Economy,21
P-163,89,35,16,56,Economy,79
P-164,25,36,12,88,Economy,49
P-165,4,12,50,70,Economy,16
P-166,31,45,52,77,Economy,64
P-167,62,88,89,7,Economy,48
P-168,26,75,40,22,Economy,27
P-169,26,89,89,74,Economy,20
P-170,56,7,92,25,Economy,92
P-171,11,22,27,15,Economy,81
P-172,50,79,62,84,Economy,57
P-173,65,81,56,30,Economy,75
P-174,12,70,53,18,Economy,17
P-175,5,13,28,26,Economy,41
P-176,41,98,23,7,Economy,64
P-177,31,15,78,18,Economy,30
P-178,63,91,92,71,Economy,18
P-179,16,61,60,4,Economy,46
P-180,14,6,86,39,Economy,96
P-181,53,73,86,26,Economy,54
P-182,87,65,79,57,Economy,12
P-183,48,33,63,72,Economy,35
P-184,58,97,72,4,Economy,100
P-185,25,16,87,19,Economy,54
P-186,65,86,46,17,Economy,47
P-187,73,59,78,55,Economy,29
P-188,36,92,25,8,Economy,59
