Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,78,30,8,12,Priority,0
P-2,142,126,36,97,Priority,0
P-3,100,50,12,46,Priority,0
P-4,109,89,45,50,Priority,0
P-5,140,95,27,33,Priority,0
P-6,6,44,4,8,Priority,0
P-7,179,49,38,53,Priority,0
P-8,136,48,57,53,Priority,0
P-9,77,35,30,20,Priority,0
P-10,132,101,38,36,Priority,0
P-11,119,114,60,92,Priority,0
P-12,69,44,54,65,Priority,0
P-13,60,108,26,83,Priority,0
P-14,164,99,7,75,Priority,0
P-15,71,44,40,6,Priority,0
P-16,68,81,51,87,Priority,0
P-17,33,126,20,95,Priority,0
P-18,57,57,28,12,Economy,58
P-19,24,46,88,85,Economy,60
P-20,21,63,57,5,Economy,49
P-21,99,49,90,100,Economy,10
P-22,96,14,42,25,Economy,57
P-23,7,46,95,32,Economy,62
P-24,42,47,71,64,Economy,53
P-25,16,70,81,45,Economy,95
P-26,11,80,23,85,Economy,100
P-27,22,83,45,31,Economy,18
P-28,8,50,68,63,Economy,88
P-29,21,65,13,84,Economy,24
P-30,41,28,72,73,Economy,36
P-31,14,33,77,10,Economy,98
P-32,5,57,49,22,Economy,82
P-33,64,91,85,53,Economy,26
