Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,26,90,5,7,Priority,0
P-2,54,47,58,20,Priority,0
P-3,121,90,33,15,Priority,0
P-4,114,60,79,27,Priority,0
P-5,32,78,29,19,Priority,0
P-6,36,4,54,3,Priority,0
P-7,102,32,49,19,Priority,0
P-8,49,28,20,36,Priority,0
P-9,102,39,48,24,Priority,0
P-10,47,78,74,50,Priority,0
P-11,17,96,34,13,Priority,0
P-12,25,55,16,14,Priority,0
P-13,142,32,59,12,Priority,0
P-14,99,80,22,17,Priority,0
P-15,139,86,51,20,Priority,0
P-16,74,35,72,21,Priority,0
P-17,125,14,86,59,Priority,0
P-18,95,6,58,14,Priority,0
P-19,29,78,21,57,Priority,0
P-20,111,52,30,57,Priority,0
P-21,162,50,29,23,Priority,0
P-22,112,92,20,4,Priority,0
P-23,7,62,43,16,Priority,0
P-24,152,5,18,12,Priority,0
P-25,56,32,53,20,Priority,0
P-26,148,36,27,48,Priority,0
P-27,170,83,24,67,Priority,0
P-28,91,84,58,79,Priority,0
P-29,136,19,43,74,Priority,0
P-30,157,91,80,21,Priority,0
P-31,166,70,33,31,Priority,0
P-32,167,54,87,44,Priority,0
P-33,65,55,56,24,Priority,0
P-34,88,32,45,83,Priority,0
P-35,12,21,67,87,Priority,0
P-36,127,28,75,43,Priority,0
P-37,47,73,38,20,Priority,0
P-38,100,65,32,15,Priority,0
P-39,124,10,56,98,Priority,0
P-40,59,48,9,13,Priority,0
P-41,63,8,49,42,Priority,0
P-42,52,96,69,2,Priority,0
P-43,37,24,67,49,Economy,95
P-44,83,76,39,2,Economy,65
P-45,19,30,94,20,Economy,83
P-46,31,73,95,96,Economy,17
P-47,94,55,23,49,Economy,70
P-48,21,8,10,47,Economy,46
P-49,85,48,94,45,Economy,87
P-50,89,58,99,1,Economy,51
P-51,28,61,45,73,Economy,27
P-52,74,41,62,56,Economy,82
P-53,6,10,45,100,Economy,22
P-54,97,38,63,78,Economy,46
P-55,60,78,65,49,Economy,59
P-56,49,93,85,40,Economy,33
P-57,84,31,55,82,Economy,38
P-58,46,45,12,76,Economy,21
P-59,66,56,82,15,Economy,64
P-60,60,21,28,97,Economy,84
P-61,59,57,80,69,Economy,44
P-62,79,70,14,34,Economy,10
P-63,23,10,45,13,Economy,79
P-64,83,11,22,42,Economy,35
P-65,74,9,13,7,Economy,89
P-66,6,68,71,80,Economy,16
P-67,79,49,54,39,Economy,68
P-68,54,79,30,21,Economy,44
P-69,73,23,46,24,Economy,57
P-70,15,84,83,89,Economy,86
P-71,8,46,79,78,Economy,72
P-72,35,33,12,82,Economy,63
P-73,6,59,6,9,Economy,57
P-74,62,96,70,15,Economy,19
P-75,25,86,41,77,Economy,83
P-76,15,73,56,4,Economy,45
P-77,61,72,92,41,Economy,58
P-78,31,25,74,68,Economy,37
P-79,38,7,83,76,Economy,95
P-80,12,80,79,52,Economy,100
P-81,59,16,50,68,Economy,100
P-82,14,69,29,47,Economy,97
P-83,94,29,95,87,Economy,35
P-84,14,29,66,56,Economy,25
P-85,45,22,36,98,Economy,46
P-86,67,9,63,27,Economy,99
P-87,94,68,23,47,Economy,63
P-88,37,6,33,57,Economy,10
P-89,70,55,48,99,Economy,78
P-90,91,38,78,54,Economy,19
P-91,88,80,10,45,Economy,63
P-92,35,78,77,70,Economy,93
P-93,89,40,73,2,Economy,97
P-94,24,24,4,45,Economy,25
P-95,4,55,45,62,Economy,88
P-96,93,84,68,88,Economy,31
P-97,11,55,58,90,Economy,99
P-98,64,20,56,25,Economy,78
P-99,41,10,33,94,Economy,94
P-100,58,91,79,84,Economy,19
P-101,27,68,91,44,Economy,91
P-102,42,31,95,59,Economy,86
P-103,92,48,91,94,Economy,26
P-104,70,47,27,95,Economy,94
P-105,71,6,8,32,Economy,17
P-106,56,95,48,98,Economy,14
P-107,9,54,51,36,Economy,57
P-108,12,88,95,67,Economy,67
P-109,25,16,49,78,Economy,74
P-110,7,43,20,11,Economy,47
P-111,32,84,51,58,Economy,62
P-112,96,69,22,9,Economy,99
P-113,52,11,53,20,Economy,79
P-114,95,19,69,94,Economy,72
P-115,30,49,30,15,Economy,40
P-116,9,8,66,56,Economy,41
P-117,7,38,23,35,Economy,83
P-118,12,30,13,99,Economy,74
P-119,61,38,60,10,Economy,40
P-120,100,27,4,92,Economy,14
P-121,34,36,9,46,Economy,94
P-122,90,70,40,81,Economy,46
P-123,18,97,45,61,Economy,32
P-124,77,77,55,15,Economy,23
P-125,24,20,69,15,Economy,25
P-126,56,63,49,33,Economy,52
P-127,63,49,10,88,Economy,32
P-128,46,86,91,96,Economy,78
P-129,98,25,70,11,Economy,84
P-130,83,21,72,64,Economy,96
P-131,66,10,41,19,Economy,69
P-132,75,63,84,84,Economy,17
P-133,67,30,44,13,Economy,23
P-134,86,93,10,7,Economy,51
P-135,68,57,86,98,Economy,79
P-136,52,42,67,32,Economy,64
P-137,5,36,13,77,Economy,31
