Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,75,32,29,2,Priority,0
P-2,14,47,33,30,Priority,0
P-3,118,46,14,10,Priority,0
P-4,60,9,42,29,Priority,0
P-5,85,22,21,21,Priority,0
P-6,109,56,42,17,Priority,0
P-7,74,59,28,34,Priority,0
P-8,101,59,57,22,Priority,0
P-9,15,29,24,15,Priority,0
P-10,46,18,31,32,Priority,0
P-11,135,29,21,13,Priority,0
P-12,75,6,44,20,Priority,0
P-13,4,11,6,18,Priority,0
P-14,94,18,51,35,Priority,0
P-15,78,33,13,23,Priority,0
P-16,86,40,9,14,Priority,0
P-17,40,7,43,19,Priority,0
P-18,40,6,6,31,Priority,0
P-19,16,53,16,7,Priority,0
P-20,52,60,30,12,Priority,0
P-21,22,7,27,33,Priority,0
P-22,95,54,18,36,Priority,0
P-23,93,54,41,32,Priority,0
P-24,6,25,35,39,Priority,0
P-25,49,17,11,20,Priority,0
P-26,95,56,19,4,Priority,0
P-27,10,51,48,35,Priority,0
P-28,114,25,43,38,Priority,0
P-29,106,16,28,11,Priority,0
P-30,129,6,47,7,Priority,0
P-31,133,57,41,28,Priority,0
P-32,81,5,27,36,Priority,0
P-33,91,5,42,37,Priority,0
P-34,56,33,26,29,Priority,0
P-35,90,27,4,12,Priority,0
P-36,70,9,5,36,Priority,0
P-37,111,18,48,25,Priority,0
P-38,31,12,42,19,Priority,0
P-39,7,23,53,6,Priority,0
P-40,94,54,27,32,Priority,0
P-41,136,18,55,34,Priority,0
P-42,23,58,55,27,Priority,0
P-43,106,48,49,12,Priority,0
P-44,67,17,17,48,Priority,0
P-45,110,40,42,34,Priority,0
P-46,101,37,26,8,Priority,0
P-47,56,39,38,20,Priority,0
P-48,117,59,18,28,Priority,0
P-49,13,33,24,11,Priority,0
P-50,57,15,11,22,Priority,0
P-51,59,5,50,21,Priority,0
P-52,17,45,39,51,Priority,0
P-53,139,59,13,25,Priority,0
P-54,91,52,4,55,Priority,0
P-55,114,4,33,41,Priority,0
P-56,27,5,22,11,Priority,0
P-57,138,54,45,41,Priority,0
P-58,4,7,29,45,Priority,0
P-59,61,8,41,21,Priority,0
P-60,126,4,5,31,Priority,0
P-61,44,51,9,60,Priority,0
P-62,9,18,8,5,Priority,0
P-63,111,15,19,13,Priority,0
P-64,55,55,25,19,Priority,0
P-65,133,35,28,27,Priority,0
P-66,37,17,58,3,Priority,0
P-67,66,10,60,57,Priority,0
P-68,43,45,45,26,Priority,0
P-69,27,26,59,2,Priority,0
P-70,17,52,47,74,Priority,0
P-71,65,26,35,2,Priority,0
P-72,135,52,55,8,Priority,0
P-73,119,36,52,49,Priority,0
P-74,29,22,28,9,Priority,0
P-75,80,27,59,10,Priority,0
P-76,9,43,21,92,Priority,0
P-77,25,14,31,13,Priority,0
P-78,47,35,54,48,Priority,0
P-79,65,92,46,94,Economy,21
P-80,61,99,54,51,Economy,81
P-81,71,35,4,100,Economy,61
P-82,34,60,31,91,Economy,45
P-83,78,71,36,95,Economy,94
P-84,47,52,82,59,Economy,11
P-85,20,55,11,63,Economy,30
P-86,68,17,90,65,Economy,60
P-87,10,70,14,70,Economy,83
P-88,100,62,15,50,Economy,53
P-89,8,43,42,81,Economy,56
P-90,57,32,38,87,Economy,47
P-91,67,55,49,74,Economy,14
P-92,100,34,25,83,Economy,90
P-93,81,53,81,20,Economy,12
P-94,60,18,78,5,Economy,20
P-95,80,89,14,26,Economy,75
P-96,13,9,7,22,Economy,31
P-97,54,46,67,39,Economy,62
P-98,4,25,85,11,Economy,87
P-99,68,36,91,90,Economy,25
P-100,75,61,64,13,Economy,80
P-101,14,71,24,80,Economy,47
P-102,14,95,39,85,Economy,24
P-103,64,27,61,66,Economy,57
P-104,12,91,25,61,Economy,98
P-105,87,46,69,4,Economy,41
P-106,88,30,62,47,Economy,31
P-107,99,42,94,70,Economy,81
P-108,55,14,33,54,Economy,10
P-109,17,92,34,1,Economy,48
P-110,22,90,81,88,Economy,90
P-111,17,77,26,83,Economy,58
P-112,24,63,42,19,Economy,36
P-113,14,97,85,77,Economy,57
P-114,23,13,47,16,Economy,66
P-115,91,86,57,36,Economy,81
P-116,94,41,82,84,Economy,50
P-117,23,13,63,56,Economy,25
P-118,59,96,39,79,Economy,23
P-119,26,5,7,71,Economy,83
P-120,98,84,56,43,Economy,81
P-121,9,46,75,81,Economy,86
P-122,74,90,47,7,Economy,35
P-123,70,22,82,45,Economy,39
