Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,152,37,37,1,Priority,0
P-2,114,25,21,2,Priority,0
P-3,182,18,41,4,Priority,0
P-4,134,54,69,8,Priority,0
P-5,85,59,55,7,Priority,0
P-6,165,53,56,9,Priority,0
P-7,25,26,32,9,Priority,0
P-8,83,57,23,11,Priority,0
P-9,163,35,26,8,Priority,0
P-10,91,13,66,3,Priority,0
P-11,97,70,62,2,Priority,0
P-12,83,26,67,5,Priority,0
P-13,163,37,38,7,Priority,0
P-14,17,21,65,5,Priority,0
P-15,177,55,61,10,Priority,0
P-16,88,21,5,5,Priority,0
P-17,180,55,66,9,Priority,0
P-18,85,8,61,4,Priority,0
P-19,51,40,67,10,Priority,0
P-20,69,22,65,2,Priority,0
P-21,136,4,47,1,Priority,0
P-22,55,22,63,3,Priority,0
P-23,63,38,44,7,Priority,0
P-24,135,8,53,2,Priority,0
P-25,33,18,66,10,Priority,0
P-26,39,69,51,7,Priority,0
P-27,109,55,44,3,Priority,0
P-28,165,53,33,9,Priority,0
P-29,12,9,48,7,Priority,0
P-30,18,43,67,2,Priority,0
P-31,26,24,52,3,Priority,0
P-32,94,63,30,6,Priority,0
P-33,104,56,42,1,Priority,0
P-34,22,64,47,7,Priority,0
P-35,141,16,16,4,Priority,0
P-36,178,53,36,3,Priority,0
P-37,88,49,36,2,Priority,0
P-38,181,51,15,5,Priority,0
P-39,29,20,28,3,Priority,0
P-40,152,60,38,9,Priority,0
P-41,53,59,58,4,Priority,0
P-42,59,62,14,6,Priority,0
P-43,169,20,6,5,Priority,0
P-44,173,67,60,8,Priority,0
P-45,22,36,8,5,Priority,0
P-46,20,38,58,6,Priority,0
P-47,52,34,49,8,Priority,0
P-48,189,26,33,8,Priority,0
P-49,78,28,9,5,Priority,0
P-50,127,22,16,7,Priority,0
P-51,127,40,12,1,Priority,0
P-52,34,11,40,14,Priority,0
P-53,158,30,69,5,Priority,0
P-54,161,29,54,15,Priority,0
P-55,8,38,28,11,Priority,0
P-56,39,12,37,2,Priority,0
P-57,97,65,51,1,Priority,0
P-58,29,7,63,9,Priority,0
P-59,136,31,28,12,Priority,0
P-60,160,61,8,4,Priority,0
P-61,59,10,42,2,Priority,0
P-62,190,43,70,7,Priority,0
