Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,167,85,57,7,Priority,0
P-2,38,61,82,2,Priority,0
P-3,198,43,32,4,Priority,0
P-4,139,23,22,3,Priority,0
P-5,88,17,84,4,Priority,0
P-6,221,99,32,1,Priority,0
P-7,142,108,70,2,Priority,0
P-8,174,54,20,7,Priority,0
P-9,147,136,12,4,Priority,0
P-10,95,66,85,2,Priority,0
P-11,46,53,16,5,Priority,0
P-12,197,167,50,10,Priority,0
P-13,48,60,61,1,Priority,0
P-14,129,133,5,2,Priority,0
P-15,100,48,47,8,Priority,0
P-16,159,161,9,3,Priority,0
P-17,133,148,25,9,Priority,0
P-18,5,25,20,10,Priority,0
P-19,9,6,6,4,Priority,0
P-20,7,4,4,1,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,10,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,7,Priority,0
P-27,4,4,4,6,Priority,0
P-28,4,4,4,8,Priority,0
P-29,4,4,4,3,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,9,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,8,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,5,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,3,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,4,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,2,Priority,0
P-46,4,4,4,4,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,5,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,9,Priority,0
P-51,4,4,4,1,Priority,0
P-52,4,4,4,7,Priority,0
P-53,4,4,4,8,Priority,0
P-54,4,4,4,12,Priority,0
P-55,4,4,4,12,Priority,0
P-56,4,4,4,13,Priority,0
P-57,4,4,4,10,Priority,0
P-58,4,4,4,6,Priority,0
P-59,4,4,4,10,Priority,0
P-60,4,4,4,14,Priority,0
P-61,4,4,4,12,Priority,0
P-62,4,4,4,10,Priority,0
P-63,4,4,4,10,Priority,0
P-64,4,4,4,12,Priority,0
P-65,4,4,4,5,Priority,0
P-66,4,4,4,10,Priority,0
P-67,4,4,4,12,Priority,0
P-68,4,4,4,11,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,6,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,8,Priority,0
P-73,4,4,4,3,Priority,0
P-74,4,4,4,4,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,5,Priority,0
P-77,4,4,4,7,Priority,0
P-78,4,4,4,14,Priority,0
P-79,4,4,4,14,Priority,0
P-80,4,4,4,13,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,14,Priority,0
P-83,4,4,4,5,Priority,0
P-84,4,4,4,7,Priority,0
P-85,4,4,4,5,Priority,0
P-86,4,4,4,17,Priority,0
P-87,4,4,4,16,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,8,Priority,0
P-90,4,4,4,18,Priority,0
P-91,4,4,4,6,Priority,0
P-92,4,4,4,1,Priority,0
P-93,4,4,4,16,Priority,0
P-94,4,4,4,9,Priority,0
P-95,4,4,4,5,Priority,0
P-96,4,4,4,16,Priority,0
P-97,4,4,4,11,Priority,0
P-98,4,4,4,17,Priority,0
P-99,4,4,4,17,Priority,0
P-100,4,4,4,11,Priority,0
P-101,4,4,4,6,Priority,0
P-102,4,4,4,7,Priority,0
P-103,4,4,4,7,Priority,0
P-104,4,4,4,12,Priority,0
P-105,4,4,4,17,Priority,0
P-106,4,4,4,12,Priority,0
P-107,4,4,4,1,Priority,0
P-108,4,4,4,25,Priority,0
P-109,4,4,4,5,Priority,0
P-110,4,4,4,11,Priority,0
P-111,4,4,4,17,Priority,0
P-112,4,4,4,12,Priority,0
P-113,4,4,4,15,Priority,0
P-114,4,4,4,31,Priority,0
P-115,4,4,4,27,Priority,0
P-116,4,4,4,30,Priority,0
P-117,4,4,4,22,Priority,0
P-118,4,4,4,33,Priority,0
P-119,4,4,4,23,Priority,0
P-120,4,4,4,29,Priority,0
P-121,4,4,4,19,Priority,0
P-122,4,4,4,33,Priority,0
P-123,4,4,4,38,Priority,0
P-124,4,4,4,17,Priority,0
P-125,4,4,4,24,Priority,0
P-126,4,4,4,16,Priority,0
P-127,62,73,31,18,Economy,68
P-128,87,66,40,24,Economy,47
P-129,21,42,10,34,Economy,68
P-130,98,12,9,77,Economy,13
P-131,8,47,34,8,Economy,32
P-132,87,25,13,64,Economy,50
P-133,99,37,39,60,Economy,28
P-134,31,70,57,41,Economy,67
P-135,24,59,39,13,Economy,22
P-136,72,45,26,6,Economy,38
P-137,59,98,87,61,Economy,47
P-138,12,37,14,57,Economy,74
P-139,23,83,14,70,Economy,21
P-140,27,87,66,93,Economy,15
P-141,19,39,37,69,Economy,58
P-142,85,39,19,75,Economy,82
P-143,18,45,49,19,Economy,54
P-144,99,30,39,25,Economy,36
P-145,37,26,47,36,Economy,57
P-146,40,73,89,78,Economy,22
P-147,67,62,29,22,Economy,24
P-148,27,39,98,44,Economy,98
P-149,100,30,35,70,Economy,52
P-150,55,22,14,69,Economy,28
P-151,9,41,89,38,Economy,84
P-152,60,14,43,18,Economy,33
P-153,19,60,51,32,Economy,76
P-154,88,29,96,34,Economy,29
P-155,38,34,42,74,Economy,74
P-156,25,71,73,21,Economy,42
P-157,41,63,50,51,Economy,35
P-158,99,83,77,87,Economy,75
P-159,86,16,14,42,Economy,64
P-160,62,88,28,72,Economy,60
P-161,46,78,62,41,Economy,30
P-162,24,56,89,29,Economy,65
P-163,93,18,57,83,Economy,11
P-164,81,97,80,73,Economy,80
P-165,69,57,62,70,Economy,29
P-166,86,82,52,65,Economy,26
P-167,40,72,97,96,Economy,76
P-168,65,76,32,2,Economy,59
P-169,69,74,38,15,Economy,33
P-170,19,79,81,22,Economy,38
P-171,63,86,95,98,Economy,92
P-172,57,33,79,90,Economy,45
P-173,85,13,46,64,Economy,79
P-174,14,95,38,55,Economy,27
P-175,50,34,86,83,Economy,63
P-176,65,90,11,25,Economy,31
P-177,53,11,80,35,Economy,14
P-178,65,49,100,16,Economy,49
P-179,10,16,10,75,Economy,87
P-180,5,86,42,68,Economy,54
P-181,43,61,18,51,Economy,38
P-182,55,63,67,78,Economy,74
P-183,61,61,31,96,Economy,93
P-184,27,84,58,76,Economy,70
P-185,90,70,69,35,Economy,31
P-186,32,14,39,93,Economy,99
P-187,64,90,34,4,Economy,64
P-188,60,24,64,61,Economy,26
P-189,77,98,100,90,Economy,82
P-190,69,71,50,93,Economy,10
P-191,96,22,69,57,Economy,72
P-192,72,77,72,84,Economy,45
P-193,25,36,25,19,Economy,49
P-194,47,36,100,43,Economy,44
P-195,36,82,87,70,Economy,71
