Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,32,69,43,17,Priority,0
P-2,86,17,25,43,Priority,0
P-3,17,17,14,11,Priority,0
P-4,114,74,29,100,Priority,0
P-5,44,40,40,82,Priority,0
P-6,21,51,60,35,Priority,0
P-7,56,25,62,23,Priority,0
P-8,28,27,37,85,Priority,0
P-9,13,74,71,2,Priority,0
P-10,100,73,71,54,Priority,0
P-11,62,24,7,100,Priority,0
P-12,5,73,76,33,Priority,0
P-13,84,36,64,54,Priority,0
P-14,27,68,14,17,Economy,100
P-15,46,43,47,54,Economy,89
P-16,7,85,71,54,Economy,13
P-17,49,93,22,46,Economy,53
P-18,10,49,28,14,Economy,27
P-19,7,20,60,87,Economy,17
P-20,85,72,46,41,Economy,99
P-21,43,28,28,14,Economy,39
P-22,16,33,62,20,Economy,71
P-23,56,85,35,64,Economy,56
P-24,33,96,96,40,Economy,60
P-25,75,20,95,64,Economy,46
P-26,81,9,66,3,Economy,32
P-27,98,52,28,71,Economy,98
P-28,20,38,35,29,Economy,66
P-29,81,53,21,48,Economy,29
P-30,24,79,84,88,Economy,70
P-31,19,31,92,100,Economy,56
